mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5268,22043,7:12:00,0,30.00,0,5.7700,0.7350,0.4570,0.1300,1,ACTIVE,5,9,8
5268,22044,7:12:30,0,0.00,0,6.7700,0.8370,0.5430,0.1510,0,ACTIVE,5,9,8
5268,22045,7:13:00,0,0.00,0,7.4100,0.8750,0.6050,0.1650,1,ACTIVE,5,9,8
5268,22046,7:13:30,0,0.00,0,7.7400,0.9130,0.6320,0.1760,1,ACTIVE,5,9,8
5268,22047,7:14:00,0,226.00,0,56.0100,3.3500,5.2800,2.1700,1,ACTIVE,5,9,8
5268,22048,7:14:30,0,75.00,0,144.5700,10.8000,13.1000,5.3900,1,ACTIVE,5,9,8
5268,22049,7:15:00,0,1.00,0,154.8300,11.8000,14.0000,5.7600,1,ACTIVE,5,9,8
5268,22050,7:15:30,0,0.00,0,163.9000,12.0000,14.9000,6.0100,0,ACTIVE,5,9,8
5268,22051,7:16:00,0,3.00,0,154.2700,11.5000,14.0000,5.7600,1,ACTIVE,5,9,8
5268,22052,7:16:30,0,36.00,0,98.4900,7.8000,8.8800,3.2100,1,ACTIVE,5,9,8
5268,22053,7:17:00,0,36.00,0,97.3200,7.6300,8.8800,2.4700,1,ACTIVE,5,9,8
5268,22054,7:17:30,0,92.00,0,83.4300,7.0000,7.3100,3.6500,1,ACTIVE,5,9,8
5268,22055,7:18:00,0,150.00,0,74.8600,4.3400,7.0000,3.6500,1,ACTIVE,5,9,8
5268,22056,7:18:30,0,89.00,0,79.9100,3.2100,7.8000,4.1600,1,ACTIVE,5,9,8
5268,22057,7:19:00,0,0.00,0,93.6300,4.3400,8.8800,5.7600,1,ACTIVE,5,9,8
5268,22058,7:19:30,0,18.00,0,75.7300,3.3500,7.3100,3.9800,1,ACTIVE,5,9,8
5268,22059,7:20:00,0,303.00,0,4.7100,1.4700,0.1650,0.0162,1,ACTIVE,5,9,8
5268,22060,7:20:30,0,75.00,0,19.0400,3.5700,1.2600,0.0596,1,ACTIVE,5,9,8
5268,22061,7:21:00,0,72.00,0,15.1400,4.8400,0.4980,0.0694,1,ACTIVE,5,9,8
5268,22062,7:21:30,0,0.00,0,4.5800,0.9540,0.2770,0.0370,1,ACTIVE,5,9,8
5268,22063,7:22:00,0,0.00,0,4.2400,0.9130,0.2490,0.0347,1,ACTIVE,5,9,8
5268,22064,7:22:30,0,31.00,0,4.3700,0.9750,0.2490,0.0347,1,ACTIVE,5,9,8
5268,22065,7:23:00,0,102.00,0,28.5900,5.8800,1.7500,0.2490,1,ACTIVE,5,9,8
5268,22066,7:23:30,0,211.00,0,42.5200,9.2700,2.4700,0.3300,1,ACTIVE,5,9,8
5268,22067,7:24:00,0,198.00,0,11.0600,2.8200,0.5430,0.0740,1,ACTIVE,5,9,8
5268,22068,7:24:30,0,204.00,0,1.7600,0.3920,0.1000,0.0162,1,ACTIVE,5,9,8
5268,22069,7:25:00,0,461.00,0,45.5000,5.3900,3.8100,0.1550,1,ACTIVE,5,9,8
5268,22070,7:25:30,0,204.00,0,4.9200,0.7680,0.3520,0.1300,1,ACTIVE,5,9,8
5268,22071,7:26:00,0,9.00,0,3.8800,0.8940,0.2140,0.0298,1,ACTIVE,5,9,8
5268,22072,7:26:30,0,136.00,0,75.3800,5.8800,6.8500,2.2200,1,ACTIVE,5,9,8
5268,22073,7:27:00,0,8.00,0,163.2100,12.3000,14.9000,4.8400,1,ACTIVE,5,9,8
5268,22074,7:27:30,0,49.00,0,112.9800,11.0000,9.6800,3.5000,1,ACTIVE,5,9,8
5268,22075,7:28:00,0,118.00,0,172.1500,4.8400,17.4000,8.5000,1,ACTIVE,5,9,8
5268,22076,7:28:30,0,21.00,0,193.3300,16.6000,17.0000,7.0000,1,ACTIVE,5,9,8
5268,22077,7:29:00,0,3.00,0,72.2500,8.5000,6.0100,0.7350,1,ACTIVE,5,9,8
5268,22078,7:29:30,0,26.00,0,164.0800,12.8000,14.9000,4.5400,1,ACTIVE,5,9,8
5268,22079,7:30:00,0,113.00,0,200.4500,13.1000,18.5000,8.3200,1,ACTIVE,5,9,8
5268,22080,7:30:30,0,198.00,0,7.6300,1.8700,0.3840,0.1300,1,ACTIVE,5,9,8
5268,22081,7:31:00,0,20.00,0,3.8400,0.6460,0.2660,0.0756,1,ACTIVE,5,9,8
5268,22082,7:31:30,0,16.00,0,3.4800,0.6320,0.2280,0.0756,1,ACTIVE,5,9,8
5268,22083,7:32:00,0,20.00,0,2.8100,0.6050,0.1650,0.0256,1,ACTIVE,5,9,8
5268,22084,7:32:30,0,27.00,0,2.7500,0.5790,0.1650,0.0256,1,ACTIVE,5,9,8
5268,22085,7:33:00,0,18.00,0,2.7500,0.5790,0.1650,0.0256,1,ACTIVE,5,9,8
5268,22086,7:33:30,0,4.00,0,3.0500,0.5200,0.2090,0.0650,0,ACTIVE,5,9,8
5268,22087,7:34:00,0,17.00,0,3.1300,0.5550,0.2090,0.0650,1,ACTIVE,5,9,8
5268,22088,7:34:30,0,0.00,0,2.6700,0.5430,0.1650,0.0256,0,ACTIVE,5,9,8
5268,22089,7:35:00,0,0.00,0,3.0500,0.5200,0.2090,0.0650,0,ACTIVE,5,9,8
5268,22090,7:35:30,0,1.00,0,2.5700,0.4370,0.1760,0.0523,0,ACTIVE,5,9,8
5268,22091,7:36:00,0,6.00,0,1.2100,0.2440,0.0756,0.0115,0,ACTIVE,5,9,8
5268,22092,7:36:30,0,0.00,0,1.9600,0.3840,0.1240,0.0162,0,ACTIVE,5,9,8
5268,22093,7:37:00,0,0.00,0,1.7100,0.3680,0.1000,0.0162,0,ACTIVE,5,9,8
5268,22094,7:37:30,0,11.00,0,2.4500,0.3840,0.1760,0.0523,0,ACTIVE,5,9,8
5268,22095,7:38:00,0,28.00,0,1.9600,0.3840,0.1240,0.0162,1,ACTIVE,5,9,8
5268,22096,7:38:30,0,0.00,0,2.5700,0.4370,0.1760,0.0523,0,ACTIVE,5,9,8
5268,22097,7:39:00,0,0.00,0,2.4500,0.3840,0.1760,0.0523,0,ACTIVE,5,9,8
5268,22098,7:39:30,0,0.00,0,1.3800,0.2600,0.0880,0.0292,0,ACTIVE,5,9,8
5268,22099,7:40:00,0,19.00,0,3.0300,0.5090,0.2090,0.0650,1,ACTIVE,5,9,8
5268,22100,7:40:30,0,9.00,0,1.3500,0.2490,0.0880,0.0292,0,ACTIVE,5,9,8
5268,22101,7:41:00,0,0.00,0,2.8100,0.6050,0.1650,0.0256,0,ACTIVE,5,9,8
5268,22102,7:41:30,0,9.00,0,2.7800,0.5920,0.1650,0.0256,0,ACTIVE,5,9,8
5268,22103,7:42:00,0,9.00,0,1.2800,0.2720,0.0756,0.0115,1,ACTIVE,5,9,8
5268,22104,7:42:30,0,40.00,0,1.7700,0.3680,0.1050,0.0412,1,ACTIVE,5,9,8
5268,22105,7:43:00,0,52.00,0,1.6700,0.3520,0.1000,0.0162,1,ACTIVE,5,9,8
5268,22106,7:43:30,0,70.00,0,2.3900,0.5790,0.1240,0.0162,1,ACTIVE,5,9,8
5268,22107,7:44:00,0,191.00,0,0.9000,0.1920,0.0523,0.0173,1,ACTIVE,5,9,8
5268,22108,7:44:30,0,85.00,0,21.5300,5.7600,0.9960,0.0773,1,ACTIVE,5,9,8
5268,22109,7:45:00,0,0.00,0,6.4600,1.2400,0.4190,0.0559,1,ACTIVE,5,9,8
5268,22110,7:45:30,0,257.00,0,7.5100,2.0400,0.3370,0.0512,1,ACTIVE,5,9,8
5268,22111,7:46:00,0,204.00,0,16.7200,4.3400,0.8020,0.0861,1,ACTIVE,5,9,8
5268,22112,7:46:30,0,257.00,0,9.3600,2.8800,0.3370,0.0370,1,ACTIVE,5,9,8
5268,22113,7:47:00,0,204.00,0,250.0000,23.0000,21.6000,9.2700,1,ACTIVE,5,9,8
5268,22114,7:47:30,0,65.00,0,342.1100,11.3000,34.0000,17.8000,1,ACTIVE,5,9,8
5268,22115,7:48:00,0,11.00,0,316.8500,11.0000,31.2000,17.8000,1,ACTIVE,5,9,8
5268,22116,7:48:30,0,118.00,0,164.1500,6.5600,15.9000,9.2700,1,ACTIVE,5,9,8
5268,22117,7:49:00,0,198.00,0,12.6600,2.6400,0.7680,0.0939,1,ACTIVE,5,9,8
5268,22118,7:49:30,0,82.00,0,17.8500,2.6400,1.3500,0.1880,1,ACTIVE,5,9,8
5268,22119,7:50:00,0,191.00,0,196.9800,11.3000,18.5000,8.8800,1,ACTIVE,5,9,8
5268,22120,7:50:30,0,156.00,0,64.6100,3.8100,6.1400,2.1700,1,ACTIVE,5,9,8
5268,22121,7:51:00,0,16.00,0,19.6400,2.5800,1.5400,0.4370,1,ACTIVE,5,9,8
5268,22122,7:51:30,0,0.00,0,19.6000,2.7000,1.5000,0.4370,1,ACTIVE,5,9,8
5268,22123,7:52:00,0,0.00,0,19.8900,2.7000,1.5400,0.4370,1,ACTIVE,5,9,8
5268,22124,7:52:30,0,249.00,0,24.5300,2.5800,2.0800,0.5550,1,ACTIVE,5,9,8
5268,22125,7:53:00,0,179.00,0,9.7000,1.6000,0.6740,0.2280,1,ACTIVE,5,9,8
5268,22126,7:53:30,0,191.00,0,4.9800,0.6740,0.3840,0.1170,1,ACTIVE,5,9,8
5268,22127,7:54:00,0,118.00,0,0.6800,0.0939,0.0523,0.0173,1,ACTIVE,5,9,8
5268,22128,7:54:30,0,211.00,0,0.7200,0.1020,0.0523,0.0292,1,ACTIVE,5,9,8
5268,22129,7:55:00,0,113.00,0,1.1400,0.1510,0.0880,0.0292,1,ACTIVE,5,9,8
5268,22130,7:55:30,0,3.00,0,1.7300,0.4190,0.0880,0.0292,1,ACTIVE,5,9,8
5268,22131,7:56:00,0,2.00,0,5.0300,0.6740,0.3840,0.1650,1,ACTIVE,5,9,8
5268,22132,7:56:30,0,4.00,0,4.1500,0.4470,0.3370,0.1880,1,ACTIVE,5,9,8
5268,22133,7:57:00,0,109.00,0,95.4600,9.6800,8.1400,2.5300,1,ACTIVE,5,9,8
5268,22134,7:57:30,0,173.00,0,0.2900,0.0596,0.0173,0.0059,1,ACTIVE,5,9,8
5268,22135,7:58:00,0,257.00,0,2.6700,0.2600,0.2280,0.0880,1,ACTIVE,5,9,8
5268,22136,7:58:30,0,167.00,0,11.3700,3.1400,0.4980,0.0694,1,ACTIVE,5,9,8
5268,22137,7:59:00,0,118.00,0,66.0200,3.5700,6.2800,2.8800,1,ACTIVE,5,9,8
5268,22138,7:59:30,0,218.00,0,111.4000,9.2700,9.8900,3.9000,1,ACTIVE,5,9,8
5268,22139,8:00:00,0,113.00,0,103.9100,5.7600,9.8900,4.1600,1,ACTIVE,5,9,8
5268,22140,8:00:30,0,9.00,0,227.2400,12.8000,21.6000,9.0700,1,ACTIVE,5,9,8
5268,22141,8:01:00,0,127.00,0,213.5700,12.0000,20.2000,9.0700,1,ACTIVE,5,9,8
5268,22142,8:01:30,0,24.00,0,127.1700,6.0100,12.3000,5.7600,1,ACTIVE,5,9,8
5268,22143,8:02:00,0,0.00,0,68.6300,3.6500,6.5600,2.8800,1,ACTIVE,5,9,8
5268,22144,8:02:30,0,0.00,0,91.3000,4.1600,8.8800,3.9800,0,ACTIVE,5,9,8
5268,22145,8:03:00,0,47.00,0,128.6200,6.8500,12.3000,5.3900,1,ACTIVE,5,9,8
5268,22146,8:03:30,0,36.00,0,218.2500,12.3000,20.7000,9.2700,1,ACTIVE,5,9,8
5268,22147,8:04:00,0,0.00,0,282.8500,15.6000,26.8000,12.6000,0,ACTIVE,5,9,8
5268,22148,8:04:30,0,1.00,0,295.3800,16.3000,28.0000,13.1000,1,ACTIVE,5,9,8
5268,22149,8:05:00,0,12.00,0,217.6600,12.0000,20.7000,9.2700,1,ACTIVE,5,9,8
5268,22150,8:05:30,0,122.00,0,107.4800,5.6300,10.3000,4.1600,1,ACTIVE,5,9,8
5268,22151,8:06:00,0,47.00,0,107.5700,6.4200,10.1000,4.4400,1,ACTIVE,5,9,8
5268,22152,8:06:30,0,30.00,0,212.7900,11.8000,20.2000,8.8800,1,ACTIVE,5,9,8
5268,22153,8:07:00,0,113.00,0,263.3100,13.7000,25.1000,12.0000,1,ACTIVE,5,9,8
5268,22154,8:07:30,0,127.00,0,145.8800,12.0000,13.4000,1.7900,1,ACTIVE,5,9,8
5268,22155,8:08:00,0,179.00,0,114.2600,6.5600,10.6000,6.7000,1,ACTIVE,5,9,8
5268,22156,8:08:30,0,191.00,0,105.3600,5.0600,10.1000,5.1700,1,ACTIVE,5,9,8
5268,22157,8:09:00,0,0.00,0,275.2600,14.3000,26.2000,12.8000,1,ACTIVE,5,9,8
5268,22158,8:09:30,0,0.00,0,263.3100,13.7000,25.1000,12.0000,1,ACTIVE,5,9,8
5268,22159,8:10:00,0,0.00,0,280.2900,14.3000,26.8000,12.8000,0,ACTIVE,5,9,8
5268,22160,8:10:30,0,0.00,0,305.6600,15.6000,29.2000,14.0000,0,ACTIVE,5,9,8
5268,22161,8:11:00,0,0.00,0,306.0000,15.6000,29.2000,14.3000,0,ACTIVE,5,9,8
5268,22162,8:11:30,0,0.00,0,311.9400,15.6000,29.9000,14.6000,0,ACTIVE,5,9,8
5268,22163,8:12:00,0,0.00,0,310.8600,15.3000,29.9000,14.3000,0,ACTIVE,5,9,8
5268,22164,8:12:30,0,8.00,0,318.0200,15.6000,30.5000,14.9000,1,ACTIVE,5,9,8
5268,22165,8:13:00,0,75.00,0,111.2100,6.1400,10.6000,4.7400,1,ACTIVE,5,9,8
5268,22166,8:13:30,0,47.00,0,242.1700,13.1000,23.0000,10.6000,1,ACTIVE,5,9,8
5268,22167,8:14:00,0,22.00,0,271.1500,14.9000,25.7000,12.3000,1,ACTIVE,5,9,8
5268,22168,8:14:30,0,25.00,0,307.1900,16.3000,29.2000,14.0000,1,ACTIVE,5,9,8
5268,22169,8:15:00,0,36.00,0,267.1000,12.8000,25.7000,12.8000,1,ACTIVE,5,9,8
5268,22170,8:15:30,0,0.00,0,288.9100,15.6000,27.4000,13.4000,1,ACTIVE,5,9,8
5268,22171,8:16:00,0,7.00,0,264.7800,14.6000,25.1000,11.5000,1,ACTIVE,5,9,8
5268,22172,8:16:30,0,150.00,0,66.9900,4.1600,6.2800,2.5800,1,ACTIVE,5,9,8
5268,22173,8:17:00,0,191.00,0,7.5700,1.1800,0.5430,0.1760,1,ACTIVE,5,9,8
5268,22174,8:17:30,0,24.00,0,79.2900,4.1600,7.6300,3.0100,1,ACTIVE,5,9,8
5268,22175,8:18:00,0,70.00,0,120.4600,7.3100,11.3000,5.1700,1,ACTIVE,5,9,8
5268,22176,8:18:30,0,36.00,0,268.7900,14.0000,25.7000,12.0000,1,ACTIVE,5,9,8
5268,22177,8:19:00,0,184.00,0,108.2300,5.8800,10.3000,4.3400,1,ACTIVE,5,9,8
5268,22178,8:19:30,0,54.00,0,113.0100,4.9500,11.0000,5.0600,1,ACTIVE,5,9,8
5268,22179,8:20:00,0,17.00,0,102.4200,7.8000,9.2700,3.6500,1,ACTIVE,5,9,8
5268,22180,8:20:30,0,0.00,0,83.0000,5.5100,7.8000,2.3200,1,ACTIVE,5,9,8
5268,22181,8:21:00,0,45.00,0,110.4900,7.6300,10.3000,2.8800,1,ACTIVE,5,9,8
5268,22182,8:21:30,0,241.00,0,14.8300,2.1300,1.1100,0.3760,1,ACTIVE,5,9,8
5268,22183,8:22:00,0,173.00,0,14.8700,3.2100,0.8750,0.1090,1,ACTIVE,5,9,8
5268,22184,8:22:30,0,63.00,0,110.2700,7.4700,10.3000,3.0100,1,ACTIVE,5,9,8
5268,22185,8:23:00,0,0.00,0,20.2600,1.9900,1.7500,0.4980,1,ACTIVE,5,9,8
5268,22186,8:23:30,0,40.00,0,16.4700,1.6700,1.4100,0.4010,1,ACTIVE,5,9,8
5268,22187,8:24:00,0,85.00,0,195.0000,11.5000,18.5000,6.5600,1,ACTIVE,5,9,8
5268,22188,8:24:30,0,99.00,0,46.0500,2.6400,4.3400,1.9900,1,ACTIVE,5,9,8
5268,22189,8:25:00,0,4.00,0,129.5400,10.3000,11.8000,3.3500,1,ACTIVE,5,9,8
5268,22190,8:25:30,0,0.00,0,172.0500,12.6000,15.9000,4.3400,1,ACTIVE,5,9,8
5268,22191,8:26:00,0,38.00,0,122.1800,11.8000,10.8000,1.5400,1,ACTIVE,5,9,8
5268,22192,8:26:30,0,106.00,0,224.6600,12.8000,21.6000,6.7000,1,ACTIVE,5,9,8
5268,22193,8:27:00,0,43.00,0,280.6900,14.6000,26.8000,12.6000,1,ACTIVE,5,9,8
5268,22194,8:27:30,0,25.00,0,176.3100,14.3000,15.6000,7.4700,1,ACTIVE,5,9,8
5268,22195,8:28:00,0,6.00,0,91.4900,4.1600,8.8800,4.1600,0,ACTIVE,5,9,8
5268,22196,8:28:30,0,0.00,0,171.4600,7.8000,16.6000,7.8000,0,ACTIVE,5,9,8
5268,22197,8:29:00,0,28.00,0,306.8600,16.3000,29.2000,13.7000,1,ACTIVE,5,9,8
5268,22198,8:29:30,0,0.00,0,349.4500,18.5000,33.3000,15.6000,0,ACTIVE,5,9,8
5268,22199,8:30:00,0,0.00,0,349.4500,18.5000,33.3000,15.6000,0,ACTIVE,5,9,8
5268,22200,8:30:30,0,0.00,0,356.7300,18.9000,34.0000,15.6000,0,ACTIVE,5,9,8
5268,22201,8:31:00,0,0.00,0,356.7300,18.9000,34.0000,15.6000,0,ACTIVE,5,9,8
5268,22202,8:31:30,0,0.00,0,349.4500,18.5000,33.3000,15.6000,0,ACTIVE,5,9,8
5268,22203,8:32:00,0,0.00,0,349.4500,18.5000,33.3000,15.6000,0,ACTIVE,5,9,8
5268,22204,8:32:30,0,12.00,0,299.8500,15.6000,28.6000,13.7000,0,ACTIVE,5,9,8
5268,22205,8:33:00,0,49.00,0,164.2100,11.0000,14.9000,8.3200,1,ACTIVE,5,9,8
5268,22206,8:33:30,0,0.00,0,90.4400,9.0700,7.9700,0.5550,0,ACTIVE,5,9,8
5268,22207,8:34:00,0,0.00,0,89.1400,8.5000,7.9700,0.5200,0,ACTIVE,5,9,8
5268,22208,8:34:30,0,0.00,0,89.1400,8.5000,7.9700,0.5200,0,ACTIVE,5,9,8
5268,22209,8:35:00,0,1.00,0,89.1400,8.5000,7.9700,0.5200,0,ACTIVE,5,9,8
5268,22210,8:35:30,0,0.00,0,89.1400,8.5000,7.9700,0.5200,0,ACTIVE,5,9,8
5268,22211,8:36:00,0,0.00,0,92.6700,8.6900,8.3200,0.5430,0,ACTIVE,5,9,8
5268,22212,8:36:30,0,61.00,0,57.3600,3.9000,5.5100,0.4190,1,ACTIVE,5,9,8
5268,22213,8:37:00,0,6.00,0,92.6100,6.1400,8.6900,2.7000,1,ACTIVE,5,9,8
5268,22214,8:37:30,0,140.00,0,211.8500,12.6000,20.2000,6.4200,1,ACTIVE,5,9,8
5268,22215,8:38:00,0,102.00,0,262.7400,15.3000,25.1000,8.3200,1,ACTIVE,5,9,8
5268,22216,8:38:30,0,0.00,0,22.1400,2.1700,1.9100,0.5790,1,ACTIVE,5,9,8
5268,22217,8:39:00,0,7.00,0,52.9500,3.9800,4.8400,1.6000,1,ACTIVE,5,9,8
5268,22218,8:39:30,0,0.00,0,66.8700,4.9500,6.1400,1.9500,1,ACTIVE,5,9,8
5268,22219,8:40:00,0,191.00,0,128.6900,6.7000,12.3000,5.7600,1,ACTIVE,5,9,8
5268,22220,8:40:30,0,275.00,0,1.8600,0.2330,0.1510,0.0206,1,ACTIVE,5,9,8
5268,22221,8:41:00,0,368.00,0,2.5400,0.3920,0.1880,0.0206,1,ACTIVE,5,9,8
5268,22222,8:41:30,0,275.00,0,2.3000,0.3300,0.1760,0.0256,1,ACTIVE,5,9,8
5268,22223,8:42:00,0,234.00,0,2.8900,0.4470,0.2140,0.0256,1,ACTIVE,5,9,8
5268,22224,8:42:30,0,226.00,0,3.4000,0.2900,0.3030,0.1050,1,ACTIVE,5,9,8
5268,22225,8:43:00,0,75.00,0,16.3200,0.9330,1.5400,0.7350,1,ACTIVE,5,9,8
5268,22226,8:43:30,0,109.00,0,0.2200,0.0861,0.0012,0.0215,1,ACTIVE,5,9,8
5268,22227,8:44:00,0,211.00,0,5.0900,0.1760,0.5090,0.2280,1,ACTIVE,5,9,8
5268,22228,8:44:30,0,226.00,0,397.8300,4.9500,42.2000,15.6000,1,ACTIVE,5,9,8
5268,22229,8:45:00,0,218.00,0,945.2200,24.6000,94.1000,61.0000,1,ACTIVE,5,9,8
5268,22230,8:45:30,0,140.00,0,193.5600,10.3000,18.5000,7.6300,1,ACTIVE,5,9,8
5268,22231,8:46:00,0,226.00,0,213.9800,11.8000,20.7000,6.4200,1,ACTIVE,5,9,8
5268,22232,8:46:30,0,150.00,0,377.6300,21.1000,36.3000,12.0000,1,ACTIVE,5,9,8
5268,22233,8:47:00,0,179.00,0,370.0300,20.2000,35.5000,13.1000,1,ACTIVE,5,9,8
5268,22234,8:47:30,0,140.00,0,488.5600,24.6000,47.1000,20.2000,1,ACTIVE,5,9,8
5268,22235,8:48:00,0,284.00,0,414.7000,24.0000,39.6000,13.7000,1,ACTIVE,5,9,8
5268,22236,8:48:30,0,145.00,0,395.2100,21.6000,37.9000,14.3000,1,ACTIVE,5,9,8
5268,22237,8:49:00,0,257.00,0,277.7600,17.4000,26.2000,8.8800,1,ACTIVE,5,9,8
5268,22238,8:49:30,0,218.00,0,441.9800,24.0000,42.2000,17.4000,1,ACTIVE,5,9,8
5268,22239,8:50:00,0,145.00,0,386.1400,20.2000,37.1000,15.3000,1,ACTIVE,5,9,8
5268,22240,8:50:30,0,167.00,0,175.0500,7.6300,17.0000,8.5000,1,ACTIVE,5,9,8
5268,22241,8:51:00,0,118.00,0,235.0000,10.8000,23.0000,8.6900,1,ACTIVE,5,9,8
5268,22242,8:51:30,0,65.00,0,9.7800,0.7200,0.8940,0.3300,1,ACTIVE,5,9,8
5268,22243,8:52:00,0,218.00,0,5.5800,0.6180,0.4570,0.1960,1,ACTIVE,5,9,8
5268,22244,8:52:30,0,140.00,0,0.5400,0.1840,0.0059,0.0790,1,ACTIVE,5,9,8
5268,22245,8:53:00,0,204.00,0,152.5100,7.8000,14.6000,6.7000,1,ACTIVE,5,9,8
5268,22246,8:53:30,0,136.00,0,127.5300,10.1000,11.5000,3.9800,1,ACTIVE,5,9,8
5268,22247,8:54:00,0,2.00,0,47.8500,4.9500,4.0700,1.1600,1,ACTIVE,5,9,8
5268,22248,8:54:30,0,0.00,0,56.5900,5.7600,4.8400,1.3500,1,ACTIVE,5,9,8
5268,22249,8:55:00,0,40.00,0,142.2500,10.6000,13.1000,3.7300,1,ACTIVE,5,9,8
5268,22250,8:55:30,0,0.00,0,39.5500,4.1600,3.3500,0.9330,0,ACTIVE,5,9,8
5268,22251,8:56:00,0,1.00,0,52.8100,5.2800,4.5400,1.2900,0,ACTIVE,5,9,8
5268,22252,8:56:30,0,9.00,0,55.1100,5.5100,4.7400,1.3200,0,ACTIVE,5,9,8
5268,22253,8:57:00,0,0.00,0,41.9700,4.3400,3.5700,0.9750,0,ACTIVE,5,9,8
5268,22254,8:57:30,0,9.00,0,45.6000,4.6400,3.9000,1.1100,1,ACTIVE,5,9,8
5268,22255,8:58:00,0,36.00,0,228.7200,13.4000,21.6000,9.2700,1,ACTIVE,5,9,8
5268,22256,8:58:30,0,65.00,0,201.5600,4.7400,20.7000,9.2700,1,ACTIVE,5,9,8
5268,22257,8:59:00,0,10.00,0,18.2900,1.5400,1.6400,0.4980,1,ACTIVE,5,9,8
5268,22258,8:59:30,0,16.00,0,21.7300,1.8300,1.9500,0.5670,1,ACTIVE,5,9,8
5268,22259,9:00:00,0,29.00,0,16.1100,1.3500,1.4400,0.4770,1,ACTIVE,5,9,8
5268,22260,9:00:30,0,191.00,0,304.7000,15.6000,29.2000,13.1000,1,ACTIVE,5,9,8
5268,22261,9:01:00,0,38.00,0,231.6700,12.6000,22.1000,9.8900,1,ACTIVE,5,9,8
5268,22262,9:01:30,0,25.00,0,166.1400,8.5000,15.9000,7.1500,1,ACTIVE,5,9,8
5268,22263,9:02:00,0,43.00,0,263.4100,14.0000,25.1000,11.5000,1,ACTIVE,5,9,8
5268,22264,9:02:30,0,45.00,0,267.8700,14.3000,25.7000,10.6000,1,ACTIVE,5,9,8
5268,22265,9:03:00,0,140.00,0,102.0100,7.8000,9.2700,3.2800,1,ACTIVE,5,9,8
5268,22266,9:03:30,0,65.00,0,213.9300,12.6000,20.2000,8.3200,1,ACTIVE,5,9,8
5268,22267,9:04:00,0,218.00,0,215.1000,10.6000,20.7000,9.8900,1,ACTIVE,5,9,8
5268,22268,9:04:30,0,211.00,0,3.8200,0.1840,0.3680,0.1760,1,ACTIVE,5,9,8
5268,22269,9:05:00,0,122.00,0,5.4700,0.4770,0.4870,0.1390,1,ACTIVE,5,9,8
5268,22270,9:05:30,0,145.00,0,2.5600,0.1510,0.2440,0.0880,1,ACTIVE,5,9,8
5268,22271,9:06:00,0,234.00,0,2.0800,0.3300,0.1510,0.0206,1,ACTIVE,5,9,8
5268,22272,9:06:30,0,266.00,0,0.7800,0.1020,0.0622,0.0070,1,ACTIVE,5,9,8
5268,22273,9:07:00,0,167.00,0,2.2400,0.2900,0.1760,0.0523,1,ACTIVE,5,9,8
5268,22274,9:07:30,0,184.00,0,4.2800,0.7200,0.3030,0.0347,1,ACTIVE,5,9,8
5268,22275,9:08:00,0,109.00,0,19.5000,1.2900,1.8300,0.5920,1,ACTIVE,5,9,8
5268,22276,9:08:30,0,109.00,0,20.4800,1.2100,1.9500,0.6740,1,ACTIVE,5,9,8
5268,22277,9:09:00,0,92.00,0,24.2200,1.3800,2.3200,0.8020,1,ACTIVE,5,9,8
5268,22278,9:09:30,0,198.00,0,39.9200,3.3500,3.6500,0.4770,1,ACTIVE,5,9,8
5268,22279,9:10:00,0,198.00,0,69.9400,7.0000,6.0100,1.6700,1,ACTIVE,5,9,8
5268,22280,9:10:30,0,131.00,0,105.3100,7.6300,9.6800,3.3500,1,ACTIVE,5,9,8
5268,22281,9:11:00,0,257.00,0,9.4300,1.5700,0.6460,0.2840,1,ACTIVE,5,9,8
5268,22282,9:11:30,0,204.00,0,52.3800,2.2700,5.1700,1.9500,1,ACTIVE,5,9,8
5268,22283,9:12:00,0,275.00,0,49.7500,3.3500,4.6400,1.6000,1,ACTIVE,5,9,8
5268,22284,9:12:30,0,241.00,0,57.5400,1.6700,5.7600,3.1400,1,ACTIVE,5,9,8
5268,22285,9:13:00,0,275.00,0,75.6600,3.7300,7.3100,3.1400,1,ACTIVE,5,9,8
5268,22286,9:13:30,0,218.00,0,14.6700,1.5700,1.2400,0.3370,1,ACTIVE,5,9,8
5268,22287,9:14:00,0,198.00,0,111.0100,6.7000,10.6000,3.4200,1,ACTIVE,5,9,8
5268,22288,9:14:30,0,167.00,0,95.6300,5.5100,9.0700,3.6500,1,ACTIVE,5,9,8
5268,22289,9:15:00,0,346.00,0,25.9600,1.7100,2.4200,0.8940,1,ACTIVE,5,9,8
5268,22290,9:15:30,0,432.00,0,62.6000,4.0700,5.8800,1.9100,1,ACTIVE,5,9,8
5268,22291,9:16:00,0,29.00,0,129.5800,7.8000,12.3000,4.3400,1,ACTIVE,5,9,8
5268,22292,9:16:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,5,9,8
5268,22293,9:17:00,0,1.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,5,9,8
5268,22294,9:17:30,0,38.00,0,12.4900,0.7350,1.1800,0.4470,1,ACTIVE,5,9,8
5268,22295,9:18:00,0,82.00,0,27.8900,1.4700,2.7000,0.9330,1,ACTIVE,5,9,8
