mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5079,16072,11:55:30,0,205.00,0,43.6600,3.0700,4.1600,0.4010,1,ACTIVE,3,7,6
5079,16073,11:56:00,0,258.00,0,105.9100,7.6300,9.6800,3.9000,1,ACTIVE,3,7,6
5079,16074,11:56:30,0,219.00,0,49.2000,7.3100,3.6500,0.9750,1,ACTIVE,3,7,6
5079,16075,11:57:00,0,198.00,0,76.1500,7.3100,6.5600,2.3700,1,ACTIVE,3,7,6
5079,16076,11:57:30,0,294.00,0,41.1600,3.9000,3.5700,1.1300,1,ACTIVE,3,7,6
5079,16077,11:58:00,0,173.00,0,109.7400,6.0100,10.6000,3.6500,1,ACTIVE,3,7,6
5079,16078,11:58:30,0,242.00,0,102.8400,3.3500,10.3000,4.5400,1,ACTIVE,3,7,6
5079,16079,11:59:00,0,226.00,0,111.2200,4.3400,11.0000,4.6400,1,ACTIVE,3,7,6
5079,16080,11:59:30,0,185.00,0,69.2500,4.9500,6.4200,1.9500,1,ACTIVE,3,7,6
5079,16081,12:00:00,0,156.00,0,135.1900,9.0700,12.6000,4.7400,1,ACTIVE,3,7,7
5079,16082,12:00:30,0,198.00,0,108.0500,7.8000,9.8900,3.8100,1,ACTIVE,3,7,7
5079,16083,12:01:00,0,168.00,0,75.1500,7.0000,6.5600,2.0800,1,ACTIVE,3,7,7
5079,16084,12:01:30,0,205.00,0,157.7200,10.6000,14.6000,5.8800,1,ACTIVE,3,7,7
5079,16085,12:02:00,0,145.00,0,111.6700,7.9700,10.3000,3.2800,1,ACTIVE,3,7,7
5079,16086,12:02:30,0,156.00,0,61.4700,2.9400,6.0100,2.1300,1,ACTIVE,3,7,7
5079,16087,12:03:00,0,95.00,0,118.5500,10.1000,10.6000,3.4200,1,ACTIVE,3,7,7
5079,16088,12:03:30,0,168.00,0,302.9300,25.7000,26.8000,10.6000,1,ACTIVE,3,7,7
5079,16089,12:04:00,0,70.00,0,165.3300,12.3000,15.3000,4.1600,1,ACTIVE,3,7,7
5079,16090,12:04:30,0,47.00,0,293.3900,22.5000,26.8000,8.1400,1,ACTIVE,3,7,7
5079,16091,12:05:00,0,141.00,0,304.0500,24.6000,27.4000,9.0700,1,ACTIVE,3,7,7
5079,16092,12:05:30,0,347.00,0,97.3300,7.3100,8.8800,3.1400,1,ACTIVE,3,7,7
5079,16093,12:06:00,0,314.00,0,259.0600,21.6000,23.0000,8.8800,1,ACTIVE,3,7,7
5079,16094,12:06:30,0,113.00,0,49.1800,4.4400,4.3400,1.2100,1,ACTIVE,3,7,7
5079,16095,12:07:00,0,191.00,0,159.9900,17.0000,13.4000,4.6400,1,ACTIVE,3,7,7
5079,16096,12:07:30,0,85.00,0,124.7500,13.1000,10.3000,4.8400,1,ACTIVE,3,7,7
5079,16097,12:08:00,0,58.00,0,289.6200,25.7000,25.7000,7.4700,1,ACTIVE,3,7,7
5079,16098,12:08:30,0,145.00,0,289.3700,22.5000,26.2000,9.0700,1,ACTIVE,3,7,7
5079,16099,12:09:00,0,54.00,0,208.9700,23.0000,17.4000,5.3900,1,ACTIVE,3,7,7
5079,16100,12:09:30,0,47.00,0,268.1500,26.2000,23.0000,7.8000,1,ACTIVE,3,7,7
5079,16101,12:10:00,0,63.00,0,218.9900,24.6000,18.5000,2.0800,1,ACTIVE,3,7,7
5079,16102,12:10:30,0,58.00,0,295.7700,22.5000,26.8000,10.3000,1,ACTIVE,3,7,7
5079,16103,12:11:00,0,67.00,0,246.9600,21.1000,22.1000,6.5600,1,ACTIVE,3,7,7
5079,16104,12:11:30,0,42.00,0,262.4700,22.1000,23.5000,7.0000,1,ACTIVE,3,7,7
5079,16105,12:12:00,0,74.00,0,195.8700,17.4000,17.4000,4.8400,1,ACTIVE,3,7,7
5079,16106,12:12:30,0,29.00,0,306.2400,25.7000,27.4000,8.8800,1,ACTIVE,3,7,7
5079,16107,12:13:00,0,74.00,0,217.6000,17.4000,19.8000,5.3900,1,ACTIVE,3,7,7
5079,16108,12:13:30,0,95.00,0,291.7900,24.6000,26.2000,7.1500,1,ACTIVE,3,7,7
5079,16109,12:14:00,0,24.00,0,298.0900,24.6000,26.8000,8.3200,1,ACTIVE,3,7,7
5079,16110,12:14:30,0,3.00,0,311.9200,25.7000,28.0000,9.2700,1,ACTIVE,3,7,7
5079,16111,12:15:00,0,78.00,0,297.7100,24.6000,26.8000,7.9700,1,ACTIVE,3,7,7
5079,16112,12:15:30,0,0.00,0,317.2900,25.7000,28.6000,9.2700,1,ACTIVE,3,7,7
5079,16113,12:16:00,0,40.00,0,290.9000,23.0000,26.2000,9.4700,1,ACTIVE,3,7,7
5079,16114,12:16:30,0,70.00,0,297.2700,23.5000,26.8000,9.6800,1,ACTIVE,3,7,7
5079,16115,12:17:00,0,168.00,0,280.4500,23.5000,25.1000,7.8000,1,ACTIVE,3,7,7
5079,16116,12:17:30,0,205.00,0,202.5400,16.3000,18.1000,7.0000,1,ACTIVE,3,7,7
5079,16117,12:18:00,0,54.00,0,295.4100,23.5000,26.8000,7.9700,1,ACTIVE,3,7,7
5079,16118,12:18:30,0,65.00,0,274.7400,20.2000,25.1000,9.2700,1,ACTIVE,3,7,7
5079,16119,12:19:00,0,51.00,0,199.6200,22.1000,17.0000,1.7900,1,ACTIVE,3,7,7
5079,16120,12:19:30,0,145.00,0,138.6400,14.3000,11.8000,3.6500,1,ACTIVE,3,7,7
5079,16121,12:20:00,0,185.00,0,109.3700,7.8000,10.3000,1.5000,1,ACTIVE,3,7,7
5079,16122,12:20:30,0,27.00,0,6.9800,1.0600,0.5200,0.0724,1,ACTIVE,3,7,7
5079,16123,12:21:00,0,36.00,0,211.3200,22.5000,18.1000,2.3700,1,ACTIVE,3,7,7
5079,16124,12:21:30,0,5.00,0,211.3200,22.5000,18.1000,2.3700,1,ACTIVE,3,7,7
5079,16125,12:22:00,0,30.00,0,155.7900,9.6800,14.6000,5.8800,1,ACTIVE,3,7,7
5079,16126,12:22:30,0,0.00,0,283.1200,23.0000,25.7000,6.8500,0,ACTIVE,3,7,7
5079,16127,12:23:00,0,7.00,0,208.1500,22.5000,17.8000,2.5800,0,ACTIVE,3,7,7
5079,16128,12:23:30,0,1.00,0,200.1400,22.1000,17.0000,2.2700,0,ACTIVE,3,7,7
5079,16129,12:24:00,0,0.00,0,200.3100,22.1000,17.0000,2.4200,0,ACTIVE,3,7,7
5079,16130,12:24:30,0,0.00,0,203.6300,22.1000,17.4000,2.4700,0,ACTIVE,3,7,7
5079,16131,12:25:00,0,33.00,0,173.6700,12.8000,15.9000,5.2800,1,ACTIVE,3,7,7
5079,16132,12:25:30,0,26.00,0,174.0500,13.1000,15.9000,5.0600,1,ACTIVE,3,7,7
5079,16133,12:26:00,0,0.00,0,200.1400,22.1000,17.0000,2.2700,0,ACTIVE,3,7,7
5079,16134,12:26:30,0,1.00,0,203.4100,22.1000,17.4000,2.2700,0,ACTIVE,3,7,7
5079,16135,12:27:00,0,5.00,0,200.0900,22.1000,17.0000,2.2200,0,ACTIVE,3,7,7
5079,16136,12:27:30,0,0.00,0,204.5800,22.5000,17.4000,2.3700,0,ACTIVE,3,7,7
5079,16137,12:28:00,0,0.00,0,204.5800,22.5000,17.4000,2.3700,0,ACTIVE,3,7,7
5079,16138,12:28:30,0,65.00,0,274.4600,19.8000,25.1000,9.8900,1,ACTIVE,3,7,7
5079,16139,12:29:00,0,14.00,0,281.6900,20.7000,25.7000,10.3000,1,ACTIVE,3,7,7
5079,16140,12:29:30,0,0.00,0,209.0600,23.0000,17.8000,2.4200,0,ACTIVE,3,7,7
5079,16141,12:30:00,0,0.00,0,209.2400,23.0000,17.8000,2.5800,0,ACTIVE,3,7,7
5079,16142,12:30:30,0,22.00,0,248.9000,20.2000,22.5000,6.2800,1,ACTIVE,3,7,7
5079,16143,12:31:00,0,10.00,0,198.6600,15.3000,18.1000,5.5100,0,ACTIVE,3,7,7
5079,16144,12:31:30,0,0.00,0,204.4200,22.5000,17.4000,2.2200,0,ACTIVE,3,7,7
5079,16145,12:32:00,0,0.00,0,204.4200,22.5000,17.4000,2.2200,0,ACTIVE,3,7,7
5079,16146,12:32:30,0,0.00,0,204.4200,22.5000,17.4000,2.2200,0,ACTIVE,3,7,7
5079,16147,12:33:00,0,37.00,0,213.8900,17.4000,19.4000,5.3900,1,ACTIVE,3,7,7
5079,16148,12:33:30,0,0.00,0,207.9100,22.5000,17.8000,2.3700,0,ACTIVE,3,7,7
5079,16149,12:34:00,0,1.00,0,207.9100,22.5000,17.8000,2.3700,0,ACTIVE,3,7,7
5079,16150,12:34:30,0,30.00,0,199.2100,21.6000,17.0000,2.3700,1,ACTIVE,3,7,7
5079,16151,12:35:00,0,0.00,0,189.8000,14.3000,17.4000,5.5100,0,ACTIVE,3,7,7
5079,16152,12:35:30,0,5.00,0,226.2400,17.8000,20.7000,5.5100,0,ACTIVE,3,7,7
5079,16153,12:36:00,0,1.00,0,204.7000,22.5000,17.4000,2.4700,0,ACTIVE,3,7,7
5079,16154,12:36:30,0,24.00,0,199.3200,21.6000,17.0000,2.4700,1,ACTIVE,3,7,7
5079,16155,12:37:00,0,13.00,0,210.7600,15.6000,19.4000,6.1400,1,ACTIVE,3,7,7
5079,16156,12:37:30,0,33.00,0,212.5300,23.0000,18.1000,2.4700,1,ACTIVE,3,7,7
5079,16157,12:38:00,0,1.00,0,210.2300,14.9000,19.4000,7.0000,0,ACTIVE,3,7,7
5079,16158,12:38:30,0,70.00,0,119.3100,17.4000,9.0700,1.3200,1,ACTIVE,3,7,7
5079,16159,12:39:00,0,0.00,0,10.7300,1.8300,0.7510,0.1000,0,ACTIVE,3,7,7
5079,16160,12:39:30,0,0.00,0,9.2500,1.3500,0.7040,0.0939,0,ACTIVE,3,7,7
5079,16161,12:40:00,0,14.00,0,8.3700,1.2400,0.6320,0.0900,0,ACTIVE,3,7,7
5079,16162,12:40:30,0,36.00,0,3.8100,0.5550,0.2900,0.0440,1,ACTIVE,3,7,7
5079,16163,12:41:00,0,3.00,0,212.3000,23.0000,18.1000,2.2700,0,ACTIVE,3,7,7
5079,16164,12:41:30,0,0.00,0,212.3000,23.0000,18.1000,2.2700,0,ACTIVE,3,7,7
5079,16165,12:42:00,0,21.00,0,212.3000,23.0000,18.1000,2.2700,1,ACTIVE,3,7,7
5079,16166,12:42:30,0,2.00,0,211.0100,22.5000,18.1000,2.0800,0,ACTIVE,3,7,7
5079,16167,12:43:00,0,1.00,0,203.1000,22.1000,17.4000,1.9900,0,ACTIVE,3,7,7
5079,16168,12:43:30,0,26.00,0,108.3500,11.8000,9.2700,1.0400,1,ACTIVE,3,7,7
5079,16169,12:44:00,0,15.00,0,5.3500,0.8020,0.4010,0.0571,1,ACTIVE,3,7,7
5079,16170,12:44:30,0,10.00,0,6.8400,0.8200,0.5550,0.1580,0,ACTIVE,3,7,7
5079,16171,12:45:00,0,27.00,0,5.6600,0.8370,0.4280,0.0571,1,ACTIVE,3,7,7
5079,16172,12:45:30,0,0.00,0,1.4800,0.2190,0.1120,0.0162,0,ACTIVE,3,7,7
5079,16173,12:46:00,0,10.00,0,3.3200,0.4100,0.2660,0.0756,0,ACTIVE,3,7,7
5079,16174,12:46:30,0,0.00,0,6.9400,1.0400,0.5200,0.0773,0,ACTIVE,3,7,7
5079,16175,12:47:00,0,30.00,0,110.9400,12.0000,9.4700,1.2600,1,ACTIVE,3,7,7
5079,16176,12:47:30,0,0.00,0,215.9500,23.0000,18.5000,2.4200,0,ACTIVE,3,7,7
5079,16177,12:48:00,0,0.00,0,211.3200,22.5000,18.1000,2.3700,0,ACTIVE,3,7,7
5079,16178,12:48:30,0,0.00,0,211.2100,22.5000,18.1000,2.2700,0,ACTIVE,3,7,7
5079,16179,12:49:00,0,23.00,0,107.9200,11.5000,9.2700,1.1600,1,ACTIVE,3,7,7
5079,16180,12:49:30,0,9.00,0,4.1000,0.5790,0.3160,0.0440,0,ACTIVE,3,7,7
5079,16181,12:50:00,0,0.00,0,7.3500,1.0900,0.5550,0.0807,0,ACTIVE,3,7,7
5079,16182,12:50:30,0,14.00,0,4.5000,0.6740,0.3370,0.0480,0,ACTIVE,3,7,7
5079,16183,12:51:00,0,0.00,0,1.8100,0.2600,0.1390,0.0206,0,ACTIVE,3,7,7
5079,16184,12:51:30,0,15.00,0,4.8000,0.7200,0.3600,0.0535,1,ACTIVE,3,7,7
5079,16185,12:52:00,0,0.00,0,6.9400,1.0400,0.5200,0.0773,0,ACTIVE,3,7,7
5079,16186,12:52:30,0,47.00,0,4.7300,0.6890,0.3600,0.0535,1,ACTIVE,3,7,7
5079,16187,12:53:00,0,9.00,0,224.4300,23.5000,19.4000,2.5800,0,ACTIVE,3,7,7
5079,16188,12:53:30,0,0.00,0,225.5700,24.0000,19.4000,2.5800,0,ACTIVE,3,7,7
5079,16189,12:54:00,0,0.00,0,224.4300,23.5000,19.4000,2.5800,0,ACTIVE,3,7,7
5079,16190,12:54:30,0,0.00,0,225.6300,24.0000,19.4000,2.6400,0,ACTIVE,3,7,7
5079,16191,12:55:00,0,1.00,0,225.5700,24.0000,19.4000,2.5800,0,ACTIVE,3,7,7
5079,16192,12:55:30,0,0.00,0,225.5700,24.0000,19.4000,2.5800,0,ACTIVE,3,7,7
5079,16193,12:56:00,0,21.00,0,236.6800,18.5000,21.6000,6.1400,1,ACTIVE,3,7,7
5079,16194,12:56:30,0,5.00,0,154.2400,12.3000,14.0000,4.1600,1,ACTIVE,3,7,7
5079,16195,12:57:00,0,106.00,0,182.5800,19.8000,15.6000,2.0800,1,ACTIVE,3,7,7
5079,16196,12:57:30,0,22.00,0,285.5100,21.6000,26.2000,7.4700,1,ACTIVE,3,7,7
5079,16197,12:58:00,0,33.00,0,289.9800,18.9000,26.8000,12.3000,1,ACTIVE,3,7,7
5079,16198,12:58:30,0,0.00,0,1.8500,0.2770,0.1390,0.0206,0,ACTIVE,3,7,7
5079,16199,12:59:00,0,12.00,0,2.0200,0.2600,0.1580,0.0523,1,ACTIVE,3,7,7
5079,16200,12:59:30,0,2.00,0,7.9500,1.1600,0.6050,0.0807,0,ACTIVE,3,7,7
5079,16201,13:00:00,0,21.00,0,4.8700,0.7510,0.3600,0.0535,1,ACTIVE,3,7,7
5079,16202,13:00:30,0,44.00,0,24.9300,3.4200,1.9100,0.6050,1,ACTIVE,3,7,7
5079,16203,13:01:00,0,74.00,0,69.0200,6.5600,5.8800,2.7600,1,ACTIVE,3,7,7
5079,16204,13:01:30,0,106.00,0,99.1700,9.2700,8.8800,0.8370,1,ACTIVE,3,7,7
5079,16205,13:02:00,0,67.00,0,5.8400,0.6890,0.4770,0.1330,1,ACTIVE,3,7,7
5079,16206,13:02:30,0,56.00,0,6.2600,0.9130,0.4770,0.0622,1,ACTIVE,3,7,7
5079,16207,13:03:00,0,0.00,0,4.4600,0.6600,0.3370,0.0480,1,ACTIVE,3,7,7
5079,16208,13:03:30,0,10.00,0,5.6600,0.8370,0.4280,0.0571,1,ACTIVE,3,7,7
5079,16209,13:04:00,0,19.00,0,8.3000,1.2100,0.6320,0.0861,1,ACTIVE,3,7,7
5079,16210,13:04:30,0,27.00,0,224.0300,23.5000,19.4000,2.2200,1,ACTIVE,3,7,7
5079,16211,13:05:00,0,35.00,0,223.8800,23.5000,19.4000,2.0800,1,ACTIVE,3,7,7
5079,16212,13:05:30,0,72.00,0,75.1300,6.8500,6.5600,2.3700,1,ACTIVE,3,7,7
5079,16213,13:06:00,0,382.00,0,78.5800,7.3100,6.8500,2.2700,1,ACTIVE,3,7,7
5079,16214,13:06:30,0,109.00,0,4.0300,0.6600,0.2900,0.0347,1,ACTIVE,3,7,7
5079,16215,13:07:00,0,185.00,0,5.0500,0.7680,0.3760,0.0535,1,ACTIVE,3,7,7
5079,16216,13:07:30,0,44.00,0,44.8700,3.6500,3.9800,1.7500,1,ACTIVE,3,7,7
5079,16217,13:08:00,0,92.00,0,29.8700,1.6700,2.8200,1.3800,1,ACTIVE,3,7,7
5079,16218,13:08:30,0,162.00,0,36.8400,5.0600,2.8800,0.4190,1,ACTIVE,3,7,7
5079,16219,13:09:00,0,325.00,0,86.5300,7.4700,7.6300,2.9400,1,ACTIVE,3,7,7
5079,16220,13:09:30,0,127.00,0,1824.250,66.6000,180.0000,90.1000,1,ACTIVE,3,7,7
5079,16221,13:10:00,0,88.00,0,155.9500,11.3000,14.0000,7.8000,1,ACTIVE,3,7,7
5079,16222,13:10:30,0,102.00,0,129.2600,9.0700,12.0000,3.5700,1,ACTIVE,3,7,7
5079,16223,13:11:00,0,36.00,0,44.0700,4.6400,3.7300,1.0400,1,ACTIVE,3,7,7
5079,16224,13:11:30,0,127.00,0,196.9100,4.9500,20.2000,8.1400,1,ACTIVE,3,7,7
5079,16225,13:12:00,0,156.00,0,82.5100,6.4200,7.4700,2.7000,1,ACTIVE,3,7,7
5079,16226,13:12:30,0,47.00,0,410.6200,25.1000,38.7000,14.6000,1,ACTIVE,3,7,7
5079,16227,13:13:00,0,58.00,0,391.4000,26.2000,36.3000,14.3000,1,ACTIVE,3,7,7
5079,16228,13:13:30,0,113.00,0,34.4200,5.1700,2.5800,0.3450,1,ACTIVE,3,7,7
5079,16229,13:14:00,0,54.00,0,42.1200,6.4200,3.1400,0.4100,1,ACTIVE,3,7,7
5079,16230,13:14:30,0,70.00,0,112.3800,8.1400,10.3000,3.5700,1,ACTIVE,3,7,7
5079,16231,13:15:00,0,141.00,0,30.4600,3.6500,2.4700,0.6600,1,ACTIVE,3,7,7
5079,16232,13:15:30,0,14.00,0,30.1900,5.2800,2.0800,0.2770,1,ACTIVE,3,7,7
5079,16233,13:16:00,0,141.00,0,100.1200,10.3000,8.5000,2.5800,1,ACTIVE,3,7,7
5079,16234,13:16:30,0,92.00,0,1038.610,40.4000,103.0000,46.1000,1,ACTIVE,3,7,7
5079,16235,13:17:00,0,99.00,0,75.7500,6.5600,6.7000,2.3700,1,ACTIVE,3,7,7
5079,16236,13:17:30,0,191.00,0,99.0800,6.7000,9.2700,2.8200,1,ACTIVE,3,7,7
5079,16237,13:18:00,0,118.00,0,197.4200,20.7000,16.6000,5.5100,1,ACTIVE,3,7,7
5079,16238,13:18:30,0,56.00,0,3099.290,244.0000,278.0000,114.0000,1,ACTIVE,3,7,7
5079,16239,13:19:00,0,185.00,0,1048.410,82.7000,94.1000,37.9000,1,ACTIVE,3,7,7
5079,16240,13:19:30,0,131.00,0,69.2900,4.5400,6.4200,2.8200,1,ACTIVE,3,7,7
5079,16241,13:20:00,0,205.00,0,40.4200,4.2500,3.4200,0.9540,1,ACTIVE,3,7,7
5079,16242,13:20:30,0,205.00,0,221.6100,18.9000,19.8000,5.8800,1,ACTIVE,3,7,7
5079,16243,13:21:00,0,131.00,0,1727.930,90.1000,165.0000,74.2000,1,ACTIVE,3,7,7
5079,16244,13:21:30,0,702.00,0,541.8500,29.9000,53.6000,5.8800,1,ACTIVE,3,7,7
5079,16245,13:22:00,0,191.00,0,8047.210,568.0000,770.0000,47.1000,1,ACTIVE,3,7,7
5079,16246,13:22:30,0,420.00,0,41833.48,3360.000,3910.000,184.0000,1,ACTIVE,3,7,7
5079,16247,13:23:00,0,122.00,0,2126.310,112.0000,205.0000,74.2000,1,ACTIVE,3,7,7
5079,16248,13:23:30,0,40.00,0,4725.300,205.0000,468.0000,162.0000,1,ACTIVE,3,7,7
5079,16249,13:24:00,0,198.00,0,1382.170,112.0000,125.0000,38.7000,1,ACTIVE,3,7,7
5079,16250,13:24:30,0,118.00,0,81.4300,5.2800,7.6300,2.7000,1,ACTIVE,3,7,7
5079,16251,13:25:00,0,122.00,0,1343.780,61.0000,130.0000,62.4000,1,ACTIVE,3,7,7
5079,16252,13:25:30,0,33.00,0,1266.220,59.7000,122.0000,59.7000,1,ACTIVE,3,7,7
5079,16253,13:26:00,0,0.00,0,1338.010,59.7000,130.0000,59.7000,1,ACTIVE,3,7,7
5079,16254,13:26:30,0,58.00,0,746.9600,40.4000,71.0000,32.6000,1,ACTIVE,3,7,7
5079,16255,13:27:00,0,92.00,0,248.3400,17.0000,23.0000,8.3200,1,ACTIVE,3,7,7
5079,16256,13:27:30,0,51.00,0,1263.290,65.1000,122.0000,46.1000,1,ACTIVE,3,7,7
5079,16257,13:28:00,0,70.00,0,1254.710,59.7000,122.0000,49.1000,1,ACTIVE,3,7,7
5079,16258,13:28:30,0,27.00,0,1309.230,49.1000,130.0000,54.8000,1,ACTIVE,3,7,7
5079,16259,13:29:00,0,9.00,0,1230.640,51.3000,122.0000,44.1000,1,ACTIVE,3,7,7
5079,16260,13:29:30,0,0.00,0,1230.640,51.3000,122.0000,44.1000,0,ACTIVE,3,7,7
5079,16261,13:30:00,0,0.00,0,1230.640,51.3000,122.0000,44.1000,0,ACTIVE,3,7,7
5079,16262,13:30:30,0,40.00,0,1070.430,40.4000,107.0000,38.7000,1,ACTIVE,3,7,7
5079,16263,13:31:00,0,0.00,0,845.1200,30.5000,84.5000,34.8000,0,ACTIVE,3,7,7
5079,16264,13:31:30,0,0.00,0,862.1400,30.5000,86.3000,35.5000,0,ACTIVE,3,7,7
5079,16265,13:32:00,0,1.00,0,857.9000,28.6000,86.3000,35.5000,0,ACTIVE,3,7,7
5079,16266,13:32:30,0,1.00,0,840.8700,28.6000,84.5000,34.8000,0,ACTIVE,3,7,7
5079,16267,13:33:00,0,9.00,0,858.7500,28.6000,86.3000,36.3000,0,ACTIVE,3,7,7
5079,16268,13:33:30,0,0.00,0,877.0500,28.6000,88.2000,37.9000,0,ACTIVE,3,7,7
5079,16269,13:34:00,0,1.00,0,859.6100,28.6000,86.3000,37.1000,0,ACTIVE,3,7,7
5079,16270,13:34:30,0,0.00,0,840.8700,28.6000,84.5000,34.8000,0,ACTIVE,3,7,7
5079,16271,13:35:00,0,65.00,0,1028.820,37.9000,103.0000,42.2000,1,ACTIVE,3,7,7
5079,16272,13:35:30,0,0.00,0,1237.440,49.1000,122.0000,54.8000,0,ACTIVE,3,7,7
5079,16273,13:36:00,0,24.00,0,1309.230,49.1000,130.0000,54.8000,1,ACTIVE,3,7,7
5079,16274,13:36:30,0,0.00,0,1309.230,49.1000,130.0000,54.8000,0,ACTIVE,3,7,7
5079,16275,13:37:00,0,0.00,0,1309.230,49.1000,130.0000,54.8000,0,ACTIVE,3,7,7
5079,16276,13:37:30,0,0.00,0,1309.230,49.1000,130.0000,54.8000,0,ACTIVE,3,7,7
5079,16277,13:38:00,0,0.00,0,1309.230,49.1000,130.0000,54.8000,0,ACTIVE,3,7,7
5079,16278,13:38:30,0,7.00,0,1231.320,49.1000,122.0000,49.1000,0,ACTIVE,3,7,7
5079,16279,13:39:00,0,0.00,0,1310.290,51.3000,130.0000,51.3000,0,ACTIVE,3,7,7
5079,16280,13:39:30,0,0.00,0,1310.290,51.3000,130.0000,51.3000,0,ACTIVE,3,7,7
5079,16281,13:40:00,0,0.00,0,1310.290,51.3000,130.0000,51.3000,0,ACTIVE,3,7,7
5079,16282,13:40:30,0,0.00,0,1310.290,51.3000,130.0000,51.3000,0,ACTIVE,3,7,7
5079,16283,13:41:00,0,28.00,0,878.4600,37.9000,86.3000,35.5000,1,ACTIVE,3,7,7
5079,16284,13:41:30,0,0.00,0,451.3500,24.0000,43.2000,18.5000,0,ACTIVE,3,7,7
5079,16285,13:42:00,0,0.00,0,450.9200,24.0000,43.2000,18.1000,0,ACTIVE,3,7,7
5079,16286,13:42:30,0,0.00,0,450.9200,24.0000,43.2000,18.1000,0,ACTIVE,3,7,7
5079,16287,13:43:00,0,0.00,0,451.3500,24.0000,43.2000,18.5000,0,ACTIVE,3,7,7
5079,16288,13:43:30,0,0.00,0,449.7800,23.5000,43.2000,18.1000,0,ACTIVE,3,7,7
5079,16289,13:44:00,0,27.00,0,450.2100,23.5000,43.2000,18.5000,1,ACTIVE,3,7,7
5079,16290,13:44:30,0,85.00,0,182.8500,22.5000,14.9000,2.0800,1,ACTIVE,3,7,7
5079,16291,13:45:00,0,127.00,0,104.6500,6.4200,9.8900,3.5000,1,ACTIVE,3,7,7
5079,16292,13:45:30,0,156.00,0,40.9300,4.4400,3.4200,1.0400,1,ACTIVE,3,7,7
5079,16293,13:46:00,0,136.00,0,84.2000,5.1700,7.9700,2.7600,1,ACTIVE,3,7,7
5079,16294,13:46:30,0,0.00,0,146.4800,10.8000,13.4000,4.8400,1,ACTIVE,3,7,7
5079,16295,13:47:00,0,47.00,0,290.2700,20.7000,26.8000,9.0700,1,ACTIVE,3,7,7
5079,16296,13:47:30,0,56.00,0,312.1600,23.5000,28.6000,8.8800,1,ACTIVE,3,7,7
5079,16297,13:48:00,0,29.00,0,187.4100,19.4000,16.3000,1.8300,1,ACTIVE,3,7,7
5079,16298,13:48:30,0,85.00,0,271.8100,19.4000,25.1000,8.3200,1,ACTIVE,3,7,7
5079,16299,13:49:00,0,49.00,0,282.8700,20.2000,26.2000,7.8000,1,ACTIVE,3,7,7
5079,16300,13:49:30,0,81.00,0,233.2700,24.0000,20.2000,2.7600,1,ACTIVE,3,7,7
5079,16301,13:50:00,0,27.00,0,216.2500,23.0000,18.5000,2.7000,1,ACTIVE,3,7,7
5079,16302,13:50:30,0,37.00,0,199.2100,21.6000,17.0000,2.3700,1,ACTIVE,3,7,7
5079,16303,13:51:00,0,21.00,0,267.1000,19.8000,24.6000,7.4700,1,ACTIVE,3,7,7
5079,16304,13:51:30,0,0.00,0,199.6600,13.7000,18.5000,6.4200,0,ACTIVE,3,7,7
5079,16305,13:52:00,0,78.00,0,153.8900,21.1000,12.0000,1.7500,1,ACTIVE,3,7,7
5079,16306,13:52:30,0,0.00,0,77.6800,8.1400,6.5600,2.0800,0,ACTIVE,3,7,7
5079,16307,13:53:00,0,30.00,0,146.5800,14.6000,12.8000,1.7500,1,ACTIVE,3,7,7
5079,16308,13:53:30,0,24.00,0,127.6900,13.4000,11.0000,1.3800,1,ACTIVE,3,7,7
5079,16309,13:54:00,0,0.00,0,190.6400,14.3000,17.4000,6.2800,0,ACTIVE,3,7,7
5079,16310,13:54:30,0,0.00,0,194.8100,14.6000,17.8000,6.4200,0,ACTIVE,3,7,7
5079,16311,13:55:00,0,22.00,0,198.6300,14.9000,18.1000,6.1400,1,ACTIVE,3,7,7
5079,16312,13:55:30,0,6.00,0,250.8700,26.8000,21.6000,2.4200,1,ACTIVE,3,7,7
5079,16313,13:56:00,0,141.00,0,113.4100,7.6300,10.6000,3.7300,1,ACTIVE,3,7,7
5079,16314,13:56:30,0,0.00,0,245.6100,26.2000,21.1000,2.4700,1,ACTIVE,3,7,7
5079,16315,13:57:00,0,27.00,0,205.0700,16.6000,18.5000,5.3900,1,ACTIVE,3,7,7
5079,16316,13:57:30,0,21.00,0,182.7300,19.8000,15.6000,2.2200,1,ACTIVE,3,7,7
5079,16317,13:58:00,0,15.00,0,211.4700,23.0000,18.1000,1.5000,1,ACTIVE,3,7,7
5079,16318,13:58:30,0,67.00,0,133.7900,11.3000,12.0000,3.2800,1,ACTIVE,3,7,7
5079,16319,13:59:00,0,0.00,0,87.6600,7.4700,7.8000,2.6400,0,ACTIVE,3,7,7
5079,16320,13:59:30,0,16.00,0,100.7200,11.3000,8.5000,1.2400,1,ACTIVE,3,7,7
5079,16321,14:00:00,0,0.00,0,240.0300,25.7000,20.7000,2.1300,0,ACTIVE,3,7,7
5079,16322,14:00:30,0,85.00,0,191.9500,19.8000,16.6000,2.2700,1,ACTIVE,3,7,7
5079,16323,14:01:00,0,35.00,0,240.1300,25.7000,20.7000,2.2200,1,ACTIVE,3,7,7
5079,16324,14:01:30,0,0.00,0,249.3800,26.2000,21.6000,2.2200,0,ACTIVE,3,7,7
