mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5606,13615,11:47:00,0,8.00,0,32.9900,4.4400,2.5300,0.9540,1,ACTIVE,1,6,5
5606,13616,11:47:30,0,208.00,0,41.4600,3.9800,3.5700,1.2400,1,ACTIVE,1,6,5
5606,13617,11:48:00,0,81.00,0,13.3200,2.4200,0.8940,0.1270,1,ACTIVE,1,6,5
5606,13618,11:48:30,0,41.00,0,37.3700,3.9000,3.1400,1.1600,1,ACTIVE,1,6,5
5606,13619,11:49:00,0,96.00,0,88.7100,5.0600,8.5000,2.8200,1,ACTIVE,1,6,5
5606,13620,11:49:30,0,81.00,0,124.0900,7.4700,11.8000,4.1600,1,ACTIVE,1,6,5
5606,13621,11:50:00,0,11.00,0,88.6300,4.2500,8.6900,2.8800,1,ACTIVE,1,6,5
5606,13622,11:50:30,0,19.00,0,90.6400,4.3400,8.8800,3.0100,1,ACTIVE,1,6,5
5606,13623,11:51:00,0,11.00,0,88.9100,4.2500,8.6900,3.1400,1,ACTIVE,1,6,5
5606,13624,11:51:30,0,13.00,0,83.2400,4.4400,7.9700,3.3500,1,ACTIVE,1,6,5
5606,13625,11:52:00,0,53.00,0,179.1200,10.3000,16.6000,9.6800,1,ACTIVE,1,6,5
5606,13626,11:52:30,0,63.00,0,646.8200,18.1000,65.1000,33.3000,1,ACTIVE,1,6,5
5606,13627,11:53:00,0,14.00,0,672.8100,17.4000,68.0000,35.5000,1,ACTIVE,1,6,5
5606,13628,11:53:30,0,104.00,0,144.8300,6.5600,14.0000,7.1500,1,ACTIVE,1,6,5
5606,13629,11:54:00,0,170.00,0,39.1500,3.9000,3.4200,0.5090,1,ACTIVE,1,6,5
5606,13630,11:54:30,0,182.00,0,21.6200,1.9500,1.9500,0.2230,1,ACTIVE,1,6,5
5606,13631,11:55:00,0,96.00,0,67.8700,6.1400,6.1400,0.4470,1,ACTIVE,1,6,5
5606,13632,11:55:30,0,81.00,0,134.8400,4.9500,13.7000,3.6500,1,ACTIVE,1,6,5
5606,13633,11:56:00,0,96.00,0,20.3400,1.3500,1.9500,0.2660,1,ACTIVE,1,6,5
5606,13634,11:56:30,0,24.00,0,47.7700,4.1600,4.3400,0.4870,1,ACTIVE,1,6,5
5606,13635,11:57:00,0,128.00,0,168.3700,15.9000,14.9000,2.1700,1,ACTIVE,1,6,5
5606,13636,11:57:30,0,223.00,0,187.0800,18.9000,16.3000,2.3700,1,ACTIVE,1,6,5
5606,13637,11:58:00,0,238.00,0,189.3600,18.5000,16.6000,2.4200,1,ACTIVE,1,6,5
5606,13638,11:58:30,0,79.00,0,24.8600,3.7300,1.8700,0.2380,1,ACTIVE,1,6,5
5606,13639,11:59:00,0,138.00,0,31.8300,4.2500,2.5300,0.2720,1,ACTIVE,1,6,5
5606,13640,11:59:30,0,281.00,0,9.2100,1.0900,0.7680,0.0773,1,ACTIVE,1,6,5
5606,13641,12:00:00,0,255.00,0,34.8400,3.6500,3.0100,0.4010,1,ACTIVE,1,6,6
5606,13642,12:00:30,0,310.00,0,33.8000,3.7300,2.8800,0.3090,1,ACTIVE,1,6,6
5606,13643,12:01:00,0,182.00,0,109.6600,2.4700,11.5000,3.0700,1,ACTIVE,1,6,6
5606,13644,12:01:30,0,231.00,0,31.9200,4.0700,2.5800,0.2720,1,ACTIVE,1,6,6
5606,13645,12:02:00,0,246.00,0,56.1100,5.8800,4.8400,0.6460,1,ACTIVE,1,6,6
5606,13646,12:02:30,0,290.00,0,416.9600,29.9000,38.7000,10.8000,1,ACTIVE,1,6,6
5606,13647,12:03:00,0,85.00,0,30.0500,3.2100,2.5800,0.3090,1,ACTIVE,1,6,6
5606,13648,12:03:30,0,158.00,0,23.0300,2.5800,1.9500,0.2280,1,ACTIVE,1,6,6
5606,13649,12:04:00,0,272.00,0,25.0200,2.5800,2.1700,0.2660,1,ACTIVE,1,6,6
5606,13650,12:04:30,0,195.00,0,94.6600,8.5000,8.3200,2.7600,1,ACTIVE,1,6,6
5606,13651,12:05:00,0,342.00,0,121.2600,9.4700,11.3000,1.5000,1,ACTIVE,1,6,6
5606,13652,12:05:30,0,223.00,0,113.0900,6.7000,11.0000,1.5700,1,ACTIVE,1,6,6
5606,13653,12:06:00,0,153.00,0,37.5100,4.6400,3.0700,0.3300,1,ACTIVE,1,6,6
5606,13654,12:06:30,0,108.00,0,101.7800,12.6000,8.3200,1.0600,1,ACTIVE,1,6,6
5606,13655,12:07:00,0,170.00,0,56.8600,6.2800,4.8400,0.5310,1,ACTIVE,1,6,6
5606,13656,12:07:30,0,189.00,0,40.0000,2.7600,3.7300,1.1100,1,ACTIVE,1,6,6
5606,13657,12:08:00,0,290.00,0,45.0900,5.0600,3.8100,0.4670,1,ACTIVE,1,6,6
5606,13658,12:08:30,0,300.00,0,161.1700,14.0000,14.6000,2.0800,1,ACTIVE,1,6,6
5606,13659,12:09:00,0,246.00,0,43.3700,4.9500,3.6500,0.4010,1,ACTIVE,1,6,6
5606,13660,12:09:30,0,138.00,0,16.1000,1.9900,1.3200,0.1270,1,ACTIVE,1,6,6
5606,13661,12:10:00,0,128.00,0,78.4200,3.3500,7.9700,1.1300,1,ACTIVE,1,6,6
5606,13662,12:10:30,0,246.00,0,21.1400,2.0400,1.8700,0.2720,1,ACTIVE,1,6,6
5606,13663,12:11:00,0,112.00,0,70.0900,8.6900,5.7600,0.4280,1,ACTIVE,1,6,6
5606,13664,12:11:30,0,100.00,0,138.5600,5.8800,13.7000,5.1700,1,ACTIVE,1,6,6
5606,13665,12:12:00,0,58.00,0,37.9900,3.1400,3.5000,0.3840,1,ACTIVE,1,6,6
5606,13666,12:12:30,0,195.00,0,19.2900,3.2100,1.3800,0.1220,1,ACTIVE,1,6,6
5606,13667,12:13:00,0,231.00,0,1888.220,43.2000,197.0000,65.1000,1,ACTIVE,1,6,6
5606,13668,12:13:30,0,123.00,0,39.8500,2.3200,3.8100,1.2100,1,ACTIVE,1,6,6
5606,13669,12:14:00,0,300.00,0,19.6900,1.8700,1.7500,0.2280,1,ACTIVE,1,6,6
5606,13670,12:14:30,0,264.00,0,11.6300,0.7040,1.1100,0.3230,1,ACTIVE,1,6,6
5606,13671,12:15:00,0,133.00,0,34.6900,1.9100,3.3500,1.0400,1,ACTIVE,1,6,6
5606,13672,12:15:30,0,128.00,0,75.6700,6.0100,7.0000,1.0200,1,ACTIVE,1,6,6
5606,13673,12:16:00,0,85.00,0,62.6600,7.6300,5.1700,0.5090,1,ACTIVE,1,6,6
5606,13674,12:16:30,0,202.00,0,32.5700,3.4200,2.8200,0.3090,1,ACTIVE,1,6,6
5606,13675,12:17:00,0,115.00,0,106.4300,10.8000,9.2700,1.2600,1,ACTIVE,1,6,6
5606,13676,12:17:30,0,85.00,0,136.2500,11.3000,12.3000,3.4200,1,ACTIVE,1,6,6
5606,13677,12:18:00,0,115.00,0,259.6300,3.0700,26.8000,16.6000,1,ACTIVE,1,6,6
5606,13678,12:18:30,0,63.00,0,2706.590,112.0000,266.0000,117.0000,1,ACTIVE,1,6,6
5606,13679,12:19:00,0,153.00,0,2199.760,139.0000,201.0000,122.0000,1,ACTIVE,1,6,6
5606,13680,12:19:30,0,6.00,0,182.3000,19.8000,15.6000,1.8300,1,ACTIVE,1,6,6
5606,13681,12:20:00,0,158.00,0,96.2000,7.8000,8.8800,1.1100,1,ACTIVE,1,6,6
5606,13682,12:20:30,0,123.00,0,37.4100,4.6400,3.0700,0.2380,1,ACTIVE,1,6,6
5606,13683,12:21:00,0,66.00,0,23.2000,3.5000,1.7500,0.1360,1,ACTIVE,1,6,6
5606,13684,12:21:30,0,58.00,0,72.6400,8.1400,6.1400,0.7680,1,ACTIVE,1,6,6
5606,13685,12:22:00,0,128.00,0,26.7100,1.6400,2.5300,0.8750,1,ACTIVE,1,6,6
5606,13686,12:22:30,0,153.00,0,179.0900,9.2700,17.4000,5.8800,1,ACTIVE,1,6,6
5606,13687,12:23:00,0,143.00,0,177.7300,12.3000,16.6000,4.4400,1,ACTIVE,1,6,6
5606,13688,12:23:30,0,416.00,0,69.6200,2.7600,7.1500,0.8370,1,ACTIVE,1,6,6
5606,13689,12:24:00,0,195.00,0,308.7300,12.3000,30.5000,13.1000,1,ACTIVE,1,6,6
5606,13690,12:24:30,0,39.00,0,252.7400,4.6400,25.7000,16.3000,1,ACTIVE,1,6,6
5606,13691,12:25:00,0,53.00,0,106.2500,3.9000,10.8000,2.8800,1,ACTIVE,1,6,6
5606,13692,12:25:30,0,123.00,0,163.4100,18.9000,13.7000,1.4700,1,ACTIVE,1,6,6
5606,13693,12:26:00,0,143.00,0,90.1900,8.6900,7.9700,1.1100,1,ACTIVE,1,6,6
5606,13694,12:26:30,0,63.00,0,72.6500,4.4400,7.1500,0.2050,1,ACTIVE,1,6,6
5606,13695,12:27:00,0,138.00,0,79.3900,7.4700,7.1500,0.2490,1,ACTIVE,1,6,6
5606,13696,12:27:30,0,100.00,0,25.6300,2.7000,2.2200,0.2050,1,ACTIVE,1,6,6
5606,13697,12:28:00,0,148.00,0,101.9000,5.2800,9.8900,3.2800,1,ACTIVE,1,6,6
5606,13698,12:28:30,0,115.00,0,38.2600,5.2800,3.0100,0.2440,1,ACTIVE,1,6,6
5606,13699,12:29:00,0,79.00,0,75.0400,6.0100,7.0000,0.4370,1,ACTIVE,1,6,6
5606,13700,12:29:30,0,123.00,0,50.7600,5.5100,4.3400,0.4870,1,ACTIVE,1,6,6
5606,13701,12:30:00,0,208.00,0,192.2500,23.0000,15.9000,1.6400,1,ACTIVE,1,6,6
5606,13702,12:30:30,0,153.00,0,114.2200,10.1000,10.3000,1.2600,1,ACTIVE,1,6,6
5606,13703,12:31:00,0,79.00,0,82.5500,12.8000,6.1400,0.3520,1,ACTIVE,1,6,6
5606,13704,12:31:30,0,96.00,0,70.7700,7.4700,6.1400,0.4190,1,ACTIVE,1,6,6
5606,13705,12:32:00,0,128.00,0,40.5000,3.3500,3.7300,0.3680,1,ACTIVE,1,6,6
5606,13706,12:32:30,0,119.00,0,30.8100,3.8100,2.5300,0.2230,1,ACTIVE,1,6,6
5606,13707,12:33:00,0,138.00,0,17.6200,1.6400,1.5700,0.2280,1,ACTIVE,1,6,6
5606,13708,12:33:30,0,170.00,0,33.6100,2.3200,3.1400,0.9130,1,ACTIVE,1,6,6
5606,13709,12:34:00,0,68.00,0,34.6000,2.4700,3.2100,0.9540,1,ACTIVE,1,6,6
5606,13710,12:34:30,0,0.00,0,38.0400,2.4700,3.5700,1.1600,1,ACTIVE,1,6,6
5606,13711,12:35:00,0,61.00,0,21.4200,2.3200,1.8300,0.2720,1,ACTIVE,1,6,6
5606,13712,12:35:30,0,61.00,0,20.8000,1.4100,1.9500,0.5670,1,ACTIVE,1,6,6
5606,13713,12:36:00,0,32.00,0,31.7800,2.5800,2.8800,0.7850,1,ACTIVE,1,6,6
5606,13714,12:36:30,0,58.00,0,28.8600,2.4700,2.5800,0.7040,1,ACTIVE,1,6,6
5606,13715,12:37:00,0,35.00,0,38.1500,2.5800,3.5700,1.0400,1,ACTIVE,1,6,6
5606,13716,12:37:30,0,0.00,0,20.0400,2.3200,1.6700,0.2230,1,ACTIVE,1,6,6
5606,13717,12:38:00,0,112.00,0,18.0100,1.8300,1.5700,0.2050,1,ACTIVE,1,6,6
5606,13718,12:38:30,0,74.00,0,36.8200,4.6400,3.0100,0.2280,1,ACTIVE,1,6,6
5606,13719,12:39:00,0,208.00,0,28.2000,4.0700,2.1700,0.1610,1,ACTIVE,1,6,6
5606,13720,12:39:30,0,41.00,0,13.2900,1.3800,1.1600,0.0880,1,ACTIVE,1,6,6
5606,13721,12:40:00,0,123.00,0,29.3700,1.7100,2.8200,0.8370,1,ACTIVE,1,6,6
5606,13722,12:40:30,0,104.00,0,32.6600,1.9100,3.1400,0.8750,1,ACTIVE,1,6,6
5606,13723,12:41:00,0,27.00,0,29.6000,1.5400,2.8800,0.9130,1,ACTIVE,1,6,6
5606,13724,12:41:30,0,4.00,0,19.1400,1.1600,1.8300,0.5310,1,ACTIVE,1,6,6
5606,13725,12:42:00,0,0.00,0,18.3000,1.1100,1.7500,0.4870,0,ACTIVE,1,6,6
5606,13726,12:42:30,0,41.00,0,28.9100,1.5000,2.8200,0.8370,1,ACTIVE,1,6,6
5606,13727,12:43:00,0,61.00,0,21.6500,1.6000,1.9900,0.6050,1,ACTIVE,1,6,6
5606,13728,12:43:30,0,0.00,0,19.0200,1.7100,1.6700,0.5200,0,ACTIVE,1,6,6
5606,13729,12:44:00,0,23.00,0,17.8200,1.6000,1.5700,0.4870,1,ACTIVE,1,6,6
5606,13730,12:44:30,0,13.00,0,30.2000,1.8300,2.8800,0.8750,1,ACTIVE,1,6,6
5606,13731,12:45:00,0,41.00,0,27.5600,1.6000,2.6400,0.8200,1,ACTIVE,1,6,6
5606,13732,12:45:30,0,1.00,0,24.4800,1.5000,2.3200,0.7850,0,ACTIVE,1,6,6
5606,13733,12:46:00,0,16.00,0,22.9600,1.4400,2.1700,0.6890,1,ACTIVE,1,6,6
5606,13734,12:46:30,0,22.00,0,30.0300,1.7100,2.8800,0.9540,1,ACTIVE,1,6,6
5606,13735,12:47:00,0,0.00,0,23.3200,1.6000,2.1700,0.6890,0,ACTIVE,1,6,6
5606,13736,12:47:30,0,0.00,0,23.6900,1.5700,2.2200,0.7200,0,ACTIVE,1,6,6
5606,13737,12:48:00,0,0.00,0,24.6700,1.6000,2.3200,0.7510,0,ACTIVE,1,6,6
5606,13738,12:48:30,0,32.00,0,28.2600,1.6700,2.7000,0.8560,1,ACTIVE,1,6,6
5606,13739,12:49:00,0,18.00,0,30.2400,1.8300,2.8800,0.9130,1,ACTIVE,1,6,6
5606,13740,12:49:30,0,5.00,0,20.4400,1.7100,1.8300,0.6050,1,ACTIVE,1,6,6
5606,13741,12:50:00,0,85.00,0,22.9400,1.2600,2.2200,0.6460,1,ACTIVE,1,6,6
5606,13742,12:50:30,0,39.00,0,97.8300,4.3400,9.8900,1.4400,1,ACTIVE,1,6,6
5606,13743,12:51:00,0,46.00,0,70.8200,5.3900,6.7000,0.2000,1,ACTIVE,1,6,6
5606,13744,12:51:30,0,158.00,0,45.3600,6.8500,3.4200,0.2280,1,ACTIVE,1,6,6
5606,13745,12:52:00,0,208.00,0,15.0700,1.6400,1.2900,0.1270,1,ACTIVE,1,6,6
5606,13746,12:52:30,0,138.00,0,288.3500,20.7000,26.8000,7.3100,1,ACTIVE,1,6,6
5606,13747,12:53:00,0,81.00,0,138.5000,13.1000,12.3000,1.7500,1,ACTIVE,1,6,6
5606,13748,12:53:30,0,81.00,0,37.3900,2.5800,3.5000,0.9540,1,ACTIVE,1,6,6
5606,13749,12:54:00,0,163.00,0,34.6300,2.2200,3.2800,0.9330,1,ACTIVE,1,6,6
5606,13750,12:54:30,0,128.00,0,12.2700,0.8020,1.1600,0.3230,1,ACTIVE,1,6,6
5606,13751,12:55:00,0,96.00,0,26.8000,1.5400,2.5800,0.7200,1,ACTIVE,1,6,6
5606,13752,12:55:30,0,138.00,0,44.2600,4.3400,3.9000,0.4770,1,ACTIVE,1,6,6
5606,13753,12:56:00,0,96.00,0,1.3300,0.1510,0.1120,0.0140,1,ACTIVE,1,6,6
5606,13754,12:56:30,0,61.00,0,24.4000,2.0800,2.2200,0.3300,1,ACTIVE,1,6,6
5606,13755,12:57:00,0,195.00,0,79.7500,6.7000,7.3100,0.8750,1,ACTIVE,1,6,6
5606,13756,12:57:30,0,290.00,0,188.5400,18.1000,16.6000,2.4700,1,ACTIVE,1,6,6
5606,13757,12:58:00,0,112.00,0,204.8500,24.6000,17.0000,1.4700,1,ACTIVE,1,6,6
5606,13758,12:58:30,0,255.00,0,161.8700,15.6000,14.3000,1.9900,1,ACTIVE,1,6,6
5606,13759,12:59:00,0,202.00,0,26.9300,3.0700,2.2700,0.2490,1,ACTIVE,1,6,6
5606,13760,12:59:30,0,208.00,0,26.1100,2.8800,2.2200,0.2840,1,ACTIVE,1,6,6
5606,13761,13:00:00,0,246.00,0,27.6900,3.2100,2.3200,0.2720,1,ACTIVE,1,6,6
5606,13762,13:00:30,0,246.00,0,30.4000,3.8100,2.4700,0.2840,1,ACTIVE,1,6,6
5606,13763,13:01:00,0,255.00,0,89.4600,7.1500,8.3200,0.7200,1,ACTIVE,1,6,6
5606,13764,13:01:30,0,331.00,0,334.4200,23.5000,31.2000,8.5000,1,ACTIVE,1,6,6
5606,13765,13:02:00,0,246.00,0,263.0900,22.1000,24.0000,3.4200,1,ACTIVE,1,6,6
5606,13766,13:02:30,0,112.00,0,15.9500,2.0400,1.2900,0.1270,1,ACTIVE,1,6,6
5606,13767,13:03:00,0,365.00,0,108.4000,10.8000,9.2700,3.0700,1,ACTIVE,1,6,6
5606,13768,13:03:30,0,321.00,0,240.7900,11.8000,23.0000,12.0000,1,ACTIVE,1,6,6
5606,13769,13:04:00,0,281.00,0,119.9800,7.8000,11.3000,3.7300,1,ACTIVE,1,6,6
5606,13770,13:04:30,0,138.00,0,143.1700,8.6900,14.0000,1.2900,1,ACTIVE,1,6,6
5606,13771,13:05:00,0,100.00,0,77.0000,5.0600,7.1500,2.9400,1,ACTIVE,1,6,6
5606,13772,13:05:30,0,148.00,0,114.1700,34.0000,1.2600,25.7000,1,ACTIVE,1,6,6
5606,13773,13:06:00,0,108.00,0,160.3900,8.5000,15.3000,7.3100,1,ACTIVE,1,6,6
5606,13774,13:06:30,0,112.00,0,324.2300,15.6000,31.2000,15.3000,1,ACTIVE,1,6,6
5606,13775,13:07:00,0,108.00,0,362.1500,17.8000,34.8000,17.0000,1,ACTIVE,1,6,6
5606,13776,13:07:30,0,128.00,0,361.3100,17.4000,34.8000,17.0000,1,ACTIVE,1,6,6
5606,13777,13:08:00,0,143.00,0,332.8800,16.6000,31.9000,15.6000,1,ACTIVE,1,6,6
5606,13778,13:08:30,0,170.00,0,325.7500,16.3000,31.2000,15.3000,1,ACTIVE,1,6,6
5606,13779,13:09:00,0,115.00,0,331.7100,15.6000,31.9000,16.6000,1,ACTIVE,1,6,6
5606,13780,13:09:30,0,61.00,0,362.1500,17.8000,34.8000,17.0000,1,ACTIVE,1,6,6
5606,13781,13:10:00,0,71.00,0,362.1500,17.8000,34.8000,17.0000,1,ACTIVE,1,6,6
5606,13782,13:10:30,0,128.00,0,360.5300,17.4000,34.8000,16.3000,1,ACTIVE,1,6,6
5606,13783,13:11:00,0,128.00,0,348.0100,17.4000,33.3000,16.6000,1,ACTIVE,1,6,6
5606,13784,13:11:30,0,96.00,0,377.7700,18.5000,36.3000,17.4000,1,ACTIVE,1,6,6
5606,13785,13:12:00,0,138.00,0,361.7600,17.8000,34.8000,16.6000,1,ACTIVE,1,6,6
5606,13786,13:12:30,0,148.00,0,386.4700,18.9000,37.1000,18.1000,1,ACTIVE,1,6,6
5606,13787,13:13:00,0,115.00,0,363.0100,18.1000,34.8000,17.0000,1,ACTIVE,1,6,6
5606,13788,13:13:30,0,143.00,0,361.7600,17.8000,34.8000,16.6000,1,ACTIVE,1,6,6
5606,13789,13:14:00,0,138.00,0,346.3800,16.6000,33.3000,16.6000,1,ACTIVE,1,6,6
5606,13790,13:14:30,0,158.00,0,348.4600,17.8000,33.3000,16.3000,1,ACTIVE,1,6,6
5606,13791,13:15:00,0,153.00,0,360.9200,17.4000,34.8000,16.6000,1,ACTIVE,1,6,6
5606,13792,13:15:30,0,119.00,0,370.9600,18.5000,35.5000,17.4000,1,ACTIVE,1,6,6
5606,13793,13:16:00,0,133.00,0,370.9600,18.5000,35.5000,17.4000,1,ACTIVE,1,6,6
5606,13794,13:16:30,0,138.00,0,394.5000,19.4000,37.9000,18.1000,1,ACTIVE,1,6,6
5606,13795,13:17:00,0,71.00,0,370.5600,18.5000,35.5000,17.0000,1,ACTIVE,1,6,6
5606,13796,13:17:30,0,138.00,0,403.1400,19.8000,38.7000,18.5000,1,ACTIVE,1,6,6
5606,13797,13:18:00,0,133.00,0,403.5800,19.8000,38.7000,18.9000,1,ACTIVE,1,6,6
5606,13798,13:18:30,0,133.00,0,248.3700,17.8000,22.5000,10.8000,1,ACTIVE,1,6,6
5606,13799,13:19:00,0,76.00,0,39.0800,1.6700,3.9000,1.1300,1,ACTIVE,1,6,6
5606,13800,13:19:30,0,89.00,0,20.2900,1.5400,1.9100,0.1760,1,ACTIVE,1,6,6
5606,13801,13:20:00,0,133.00,0,213.2100,5.6300,21.6000,10.8000,1,ACTIVE,1,6,6
5606,13802,13:20:30,0,79.00,0,271.2000,13.7000,26.2000,10.3000,1,ACTIVE,1,6,6
5606,13803,13:21:00,0,6.00,0,316.3500,15.6000,30.5000,13.4000,1,ACTIVE,1,6,6
5606,13804,13:21:30,0,0.00,0,256.6000,13.4000,24.6000,10.8000,0,ACTIVE,1,6,6
5606,13805,13:22:00,0,27.00,0,218.9900,11.0000,21.1000,8.8800,1,ACTIVE,1,6,6
5606,13806,13:22:30,0,0.00,0,37.1500,1.3500,3.7300,1.3500,0,ACTIVE,1,6,6
5606,13807,13:23:00,0,0.00,0,33.3400,1.2400,3.3500,1.1600,0,ACTIVE,1,6,6
5606,13808,13:23:30,0,0.00,0,28.3600,1.2100,2.8200,0.9330,0,ACTIVE,1,6,6
5606,13809,13:24:00,0,9.00,0,105.2800,3.6500,10.6000,4.3400,0,ACTIVE,1,6,6
5606,13810,13:24:30,0,0.00,0,134.8700,3.7300,13.7000,6.1400,0,ACTIVE,1,6,6
5606,13811,13:25:00,0,0.00,0,85.7300,2.2200,8.6900,4.3400,0,ACTIVE,1,6,6
5606,13812,13:25:30,0,0.00,0,55.8000,1.4400,5.6300,3.0100,0,ACTIVE,1,6,6
5606,13813,13:26:00,0,13.00,0,80.9000,1.9100,8.3200,3.5000,0,ACTIVE,1,6,6
5606,13814,13:26:30,0,0.00,0,53.2700,1.6700,5.3900,2.1300,0,ACTIVE,1,6,6
5606,13815,13:27:00,0,0.00,0,52.5800,1.9100,5.2800,1.9500,0,ACTIVE,1,6,6
5606,13816,13:27:30,0,5.00,0,35.8600,1.4100,3.5700,1.3200,0,ACTIVE,1,6,6
5606,13817,13:28:00,0,1.00,0,128.7800,3.2800,13.1000,6.1400,0,ACTIVE,1,6,6
5606,13818,13:28:30,0,0.00,0,91.8300,2.7600,9.2700,4.1600,0,ACTIVE,1,6,6
5606,13819,13:29:00,0,11.00,0,103.9600,3.6500,10.3000,4.9500,1,ACTIVE,1,6,6
5606,13820,13:29:30,0,93.00,0,186.4100,6.8500,18.5000,8.1400,1,ACTIVE,1,6,6
5606,13821,13:30:00,0,58.00,0,233.2900,11.3000,22.5000,10.1000,1,ACTIVE,1,6,6
5606,13822,13:30:30,0,13.00,0,211.8500,9.6800,20.7000,8.6900,1,ACTIVE,1,6,6
5606,13823,13:31:00,0,0.00,0,151.7200,4.9500,15.3000,6.5600,0,ACTIVE,1,6,6
5606,13824,13:31:30,0,0.00,0,34.1600,1.1100,3.3500,2.1700,0,ACTIVE,1,6,6
5606,13825,13:32:00,0,13.00,0,22.8700,1.0400,2.2200,1.0400,0,ACTIVE,1,6,6
5606,13826,13:32:30,0,11.00,0,27.2300,1.0900,2.7000,1.1100,0,ACTIVE,1,6,6
5606,13827,13:33:00,0,0.00,0,15.4600,0.9330,1.4700,0.4770,0,ACTIVE,1,6,6
5606,13828,13:33:30,0,58.00,0,95.6100,4.6400,9.2700,3.8100,1,ACTIVE,1,6,6
5606,13829,13:34:00,0,0.00,0,153.3200,8.5000,14.6000,6.0100,0,ACTIVE,1,6,6
5606,13830,13:34:30,0,0.00,0,121.6800,6.1400,11.8000,4.6400,0,ACTIVE,1,6,6
5606,13831,13:35:00,0,0.00,0,87.5100,4.2500,8.5000,3.3500,0,ACTIVE,1,6,6
5606,13832,13:35:30,0,15.00,0,182.5700,12.3000,16.6000,8.8800,1,ACTIVE,1,6,6
5606,13833,13:36:00,0,41.00,0,242.0800,13.4000,23.0000,9.8900,1,ACTIVE,1,6,6
5606,13834,13:36:30,0,1.00,0,163.8300,4.3400,16.6000,7.8000,0,ACTIVE,1,6,6
5606,13835,13:37:00,0,0.00,0,74.1800,1.4100,7.6300,3.9000,0,ACTIVE,1,6,6
5606,13836,13:37:30,0,0.00,0,49.6200,1.2600,4.9500,3.2100,0,ACTIVE,1,6,6
5606,13837,13:38:00,0,0.00,0,41.2900,1.2400,4.1600,1.9500,0,ACTIVE,1,6,6
5606,13838,13:38:30,0,5.00,0,37.9500,1.1800,3.7300,2.4200,0,ACTIVE,1,6,6
5606,13839,13:39:00,0,0.00,0,23.2100,1.0400,2.2200,1.3500,0,ACTIVE,1,6,6
5606,13840,13:39:30,0,0.00,0,23.7400,1.0900,2.3200,0.9540,0,ACTIVE,1,6,6
5606,13841,13:40:00,0,11.00,0,15.8300,0.9330,1.5000,0.5550,0,ACTIVE,1,6,6
5606,13842,13:40:30,0,19.00,0,18.2500,0.8750,1.7500,0.9130,1,ACTIVE,1,6,6
5606,13843,13:41:00,0,6.00,0,18.3700,0.9750,1.7500,0.8200,0,ACTIVE,1,6,6
5606,13844,13:41:30,0,8.00,0,15.2000,0.9130,1.4400,0.5310,1,ACTIVE,1,6,6
5606,13845,13:42:00,0,46.00,0,148.4100,6.0100,14.6000,6.5600,1,ACTIVE,1,6,6
5606,13846,13:42:30,0,208.00,0,223.0300,15.3000,20.7000,7.6300,1,ACTIVE,1,6,6
5606,13847,13:43:00,0,0.00,0,150.5800,9.8900,14.6000,0.6740,1,ACTIVE,1,6,6
5606,13848,13:43:30,0,0.00,0,160.1600,10.3000,15.6000,0.6890,1,ACTIVE,1,6,6
5606,13849,13:44:00,0,0.00,0,163.6500,10.6000,15.9000,0.6890,0,ACTIVE,1,6,6
5606,13850,13:44:30,0,0.00,0,164.1800,10.8000,15.9000,0.7040,0,ACTIVE,1,6,6
5606,13851,13:45:00,0,0.00,0,174.6200,11.3000,17.0000,0.7200,0,ACTIVE,1,6,6
5606,13852,13:45:30,0,1.00,0,174.6400,11.3000,17.0000,0.7350,0,ACTIVE,1,6,6
5606,13853,13:46:00,0,0.00,0,174.6600,11.3000,17.0000,0.7510,0,ACTIVE,1,6,6
5606,13854,13:46:30,0,0.00,0,178.4600,11.5000,17.4000,0.7510,0,ACTIVE,1,6,6
5606,13855,13:47:00,0,0.00,0,182.3700,11.8000,17.8000,0.7680,0,ACTIVE,1,6,6
5606,13856,13:47:30,0,0.00,0,182.9400,12.0000,17.8000,0.7680,0,ACTIVE,1,6,6
5606,13857,13:48:00,0,0.00,0,182.9600,12.0000,17.8000,0.7850,0,ACTIVE,1,6,6
5606,13858,13:48:30,0,0.00,0,190.4700,12.3000,18.5000,0.8200,0,ACTIVE,1,6,6
5606,13859,13:49:00,0,4.00,0,194.0400,12.3000,18.9000,0.8370,0,ACTIVE,1,6,6
5606,13860,13:49:30,0,1.00,0,194.0400,12.3000,18.9000,0.8370,0,ACTIVE,1,6,6
5606,13861,13:50:00,0,0.00,0,194.6400,12.6000,18.9000,0.8370,0,ACTIVE,1,6,6
5606,13862,13:50:30,0,0.00,0,198.2700,12.6000,19.4000,0.8370,0,ACTIVE,1,6,6
5606,13863,13:51:00,0,0.00,0,198.2900,12.6000,19.4000,0.8560,0,ACTIVE,1,6,6
5606,13864,13:51:30,0,0.00,0,198.9000,12.8000,19.4000,0.8560,0,ACTIVE,1,6,6
5606,13865,13:52:00,0,1.00,0,198.9000,12.8000,19.4000,0.8560,0,ACTIVE,1,6,6
5606,13866,13:52:30,0,0.00,0,198.9000,12.8000,19.4000,0.8560,0,ACTIVE,1,6,6
5606,13867,13:53:00,0,0.00,0,202.6300,12.8000,19.8000,0.8750,0,ACTIVE,1,6,6
