mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5947,27039,0:19:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27040,0:19:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27041,0:20:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27042,0:20:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27043,0:21:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27044,0:21:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27045,0:22:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27046,0:22:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27047,0:23:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27048,0:23:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27049,0:24:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27050,0:24:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27051,0:25:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27052,0:25:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27053,0:26:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27054,0:26:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27055,0:27:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27056,0:27:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27057,0:28:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27058,0:28:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27059,0:29:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27060,0:29:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27061,0:30:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27062,0:30:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27063,0:31:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27064,0:31:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27065,0:32:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27066,0:32:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27067,0:33:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27068,0:33:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27069,0:34:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27070,0:34:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27071,0:35:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27072,0:35:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27073,0:36:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27074,0:36:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27075,0:37:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27076,0:37:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27077,0:38:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27078,0:38:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27079,0:39:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27080,0:39:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27081,0:40:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27082,0:40:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27083,0:41:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27084,0:41:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27085,0:42:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27086,0:42:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27087,0:43:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27088,0:43:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27089,0:44:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27090,0:44:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27091,0:45:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27092,0:45:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27093,0:46:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27094,0:46:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27095,0:47:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27096,0:47:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27097,0:48:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27098,0:48:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27099,0:49:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27100,0:49:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27101,0:50:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27102,0:50:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27103,0:51:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27104,0:51:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27105,0:52:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27106,0:52:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27107,0:53:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27108,0:53:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27109,0:54:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27110,0:54:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27111,0:55:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27112,0:55:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27113,0:56:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27114,0:56:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27115,0:57:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27116,0:57:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27117,0:58:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27118,0:58:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27119,0:59:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27120,0:59:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27121,1:00:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27122,1:00:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27123,1:01:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27124,1:01:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27125,1:02:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27126,1:02:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27127,1:03:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27128,1:03:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27129,1:04:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27130,1:04:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27131,1:05:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27132,1:05:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27133,1:06:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27134,1:06:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27135,1:07:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27136,1:07:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27137,1:08:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27138,1:08:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27139,1:09:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27140,1:09:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27141,1:10:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27142,1:10:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27143,1:11:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27144,1:11:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27145,1:12:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27146,1:12:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27147,1:13:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27148,1:13:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27149,1:14:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27150,1:14:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27151,1:15:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27152,1:15:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27153,1:16:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27154,1:16:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27155,1:17:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27156,1:17:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27157,1:18:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27158,1:18:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27159,1:19:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27160,1:19:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27161,1:20:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27162,1:20:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27163,1:21:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27164,1:21:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27165,1:22:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27166,1:22:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27167,1:23:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27168,1:23:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27169,1:24:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27170,1:24:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27171,1:25:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27172,1:25:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27173,1:26:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27174,1:26:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27175,1:27:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27176,1:27:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27177,1:28:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27178,1:28:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27179,1:29:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27180,1:29:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27181,1:30:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27182,1:30:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27183,1:31:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27184,1:31:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27185,1:32:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27186,1:32:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27187,1:33:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27188,1:33:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27189,1:34:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27190,1:34:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27191,1:35:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27192,1:35:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27193,1:36:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27194,1:36:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27195,1:37:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27196,1:37:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27197,1:38:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27198,1:38:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27199,1:39:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27200,1:39:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27201,1:40:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27202,1:40:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27203,1:41:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27204,1:41:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27205,1:42:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27206,1:42:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27207,1:43:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27208,1:43:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27209,1:44:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27210,1:44:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27211,1:45:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27212,1:45:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27213,1:46:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27214,1:46:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27215,1:47:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27216,1:47:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27217,1:48:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27218,1:48:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27219,1:49:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27220,1:49:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27221,1:50:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27222,1:50:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27223,1:51:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27224,1:51:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27225,1:52:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27226,1:52:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27227,1:53:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27228,1:53:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27229,1:54:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27230,1:54:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27231,1:55:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27232,1:55:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27233,1:56:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27234,1:56:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27235,1:57:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27236,1:57:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27237,1:58:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27238,1:58:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27239,1:59:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27240,1:59:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27241,2:00:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27242,2:00:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27243,2:01:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27244,2:01:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27245,2:02:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27246,2:02:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27247,2:03:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27248,2:03:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27249,2:04:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27250,2:04:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27251,2:05:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27252,2:05:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27253,2:06:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27254,2:06:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27255,2:07:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27256,2:07:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27257,2:08:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27258,2:08:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27259,2:09:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27260,2:09:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27261,2:10:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27262,2:10:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27263,2:11:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27264,2:11:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27265,2:12:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27266,2:12:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27267,2:13:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27268,2:13:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27269,2:14:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27270,2:14:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27271,2:15:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27272,2:15:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27273,2:16:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27274,2:16:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27275,2:17:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27276,2:17:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27277,2:18:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27278,2:18:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27279,2:19:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27280,2:19:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27281,2:20:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27282,2:20:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27283,2:21:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27284,2:21:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27285,2:22:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27286,2:22:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27287,2:23:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27288,2:23:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27289,2:24:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27290,2:24:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27291,2:25:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27292,2:25:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27293,2:26:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27294,2:26:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27295,2:27:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27296,2:27:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27297,2:28:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27298,2:28:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27299,2:29:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27300,2:29:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27301,2:30:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27302,2:30:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27303,2:31:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27304,2:31:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27305,2:32:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27306,2:32:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27307,2:33:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27308,2:33:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27309,2:34:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27310,2:34:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27311,2:35:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27312,2:35:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27313,2:36:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27314,2:36:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27315,2:37:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27316,2:37:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27317,2:38:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27318,2:38:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27319,2:39:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27320,2:39:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27321,2:40:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27322,2:40:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27323,2:41:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27324,2:41:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27325,2:42:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27326,2:42:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27327,2:43:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27328,2:43:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27329,2:44:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27330,2:44:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27331,2:45:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27332,2:45:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27333,2:46:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27334,2:46:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27335,2:47:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27336,2:47:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27337,2:48:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27338,2:48:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27339,2:49:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27340,2:49:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27341,2:50:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27342,2:50:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27343,2:51:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27344,2:51:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27345,2:52:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27346,2:52:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27347,2:53:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27348,2:53:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27349,2:54:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27350,2:54:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27351,2:55:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27352,2:55:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27353,2:56:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27354,2:56:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27355,2:57:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27356,2:57:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27357,2:58:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27358,2:58:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27359,2:59:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27360,2:59:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27361,3:00:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27362,3:00:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27363,3:01:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27364,3:01:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27365,3:02:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27366,3:02:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27367,3:03:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27368,3:03:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27369,3:04:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27370,3:04:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27371,3:05:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27372,3:05:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27373,3:06:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27374,3:06:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27375,3:07:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27376,3:07:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27377,3:08:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27378,3:08:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27379,3:09:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27380,3:09:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27381,3:10:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27382,3:10:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27383,3:11:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27384,3:11:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27385,3:12:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27386,3:12:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27387,3:13:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27388,3:13:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27389,3:14:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27390,3:14:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27391,3:15:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27392,3:15:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27393,3:16:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27394,3:16:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27395,3:17:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27396,3:17:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27397,3:18:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27398,3:18:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27399,3:19:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27400,3:19:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27401,3:20:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27402,3:20:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27403,3:21:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27404,3:21:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27405,3:22:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27406,3:22:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27407,3:23:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27408,3:23:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27409,3:24:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27410,3:24:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27411,3:25:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27412,3:25:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27413,3:26:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27414,3:26:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27415,3:27:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27416,3:27:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27417,3:28:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27418,3:28:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27419,3:29:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27420,3:29:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27421,3:30:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27422,3:30:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27423,3:31:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27424,3:31:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27425,3:32:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27426,3:32:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27427,3:33:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27428,3:33:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27429,3:34:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27430,3:34:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27431,3:35:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27432,3:35:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27433,3:36:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27434,3:36:30,1,,,,,,,,EXCLUDED,2,11,10
5947,27435,3:37:00,1,,,,,,,,EXCLUDED,2,11,10
5947,27436,3:37:30,1,,,,,,,,EXCLUDED,2,11,10
