mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6047,18192,1:48:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18193,1:49:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18194,1:49:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,8,7
6047,18195,1:50:00,0,88.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18196,1:50:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,8,7
6047,18197,1:51:00,0,2.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18198,1:51:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,8,7
6047,18199,1:52:00,0,2.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18200,1:52:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,8,7
6047,18201,1:53:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18202,1:53:30,0,14.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,8,7
6047,18203,1:54:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18204,1:54:30,0,3.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,8,7
6047,18205,1:55:00,0,149.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18206,1:55:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,8,7
6047,18207,1:56:00,0,3.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,8,7
6047,18208,1:56:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,8,7
6047,18209,1:57:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18210,1:57:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18211,1:58:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,8,7
6047,18212,1:58:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,8,7
6047,18213,1:59:00,0,25.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18214,1:59:30,0,13.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18215,2:00:00,0,20.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18216,2:00:30,0,62.00,0,0.1200,0.0042,0.0125,0.0000,1,REST-S,4,8,7
6047,18217,2:01:00,0,37.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18218,2:01:30,0,28.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18219,2:02:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18220,2:02:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18221,2:03:00,0,1.00,0,0.3400,0.0042,0.0378,0.0000,0,REST-S,4,8,7
6047,18222,2:03:30,0,21.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18223,2:04:00,0,16.00,0,0.4400,0.0000,0.0501,0.0000,1,REST-S,4,8,7
6047,18224,2:04:30,0,8.00,0,0.3400,0.0042,0.0378,0.0023,1,REST-S,4,8,7
6047,18225,2:05:00,0,77.00,0,0.4400,0.0000,0.0501,0.0023,1,REST-S,4,8,7
6047,18226,2:05:30,0,33.00,0,0.4500,0.0042,0.0501,0.0000,1,REST-S,4,8,7
6047,18227,2:06:00,0,29.00,0,0.4400,0.0000,0.0501,0.0023,1,REST-S,4,8,7
6047,18228,2:06:30,0,2.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18229,2:07:00,0,39.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18230,2:07:30,0,5.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18231,2:08:00,0,35.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18232,2:08:30,0,9.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18233,2:09:00,0,9.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18234,2:09:30,0,17.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18235,2:10:00,0,15.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18236,2:10:30,0,13.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18237,2:11:00,0,12.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18238,2:11:30,0,44.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18239,2:12:00,0,12.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18240,2:12:30,0,7.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18241,2:13:00,0,2.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18242,2:13:30,0,58.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18243,2:14:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18244,2:14:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18245,2:15:00,0,160.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18246,2:15:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18247,2:16:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18248,2:16:30,0,3.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18249,2:17:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18250,2:17:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18251,2:18:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18252,2:18:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18253,2:19:00,0,7.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18254,2:19:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18255,2:20:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18256,2:20:30,0,10.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18257,2:21:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18258,2:21:30,0,2.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18259,2:22:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18260,2:22:30,0,3.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18261,2:23:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18262,2:23:30,0,22.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18263,2:24:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18264,2:24:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18265,2:25:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18266,2:25:30,0,3.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18267,2:26:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18268,2:26:30,0,28.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18269,2:27:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18270,2:27:30,0,20.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18271,2:28:00,0,9.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18272,2:28:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18273,2:29:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18274,2:29:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18275,2:30:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18276,2:30:30,0,2.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18277,2:31:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18278,2:31:30,0,6.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18279,2:32:00,0,10.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18280,2:32:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18281,2:33:00,0,9.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18282,2:33:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18283,2:34:00,0,17.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18284,2:34:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18285,2:35:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18286,2:35:30,0,14.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18287,2:36:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18288,2:36:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18289,2:37:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18290,2:37:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18291,2:38:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18292,2:38:30,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18293,2:39:00,0,10.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18294,2:39:30,0,55.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18295,2:40:00,0,9.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18296,2:40:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18297,2:41:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18298,2:41:30,0,1.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18299,2:42:00,0,3.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18300,2:42:30,0,2.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18301,2:43:00,0,3.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18302,2:43:30,0,121.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18303,2:44:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18304,2:44:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18305,2:45:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18306,2:45:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18307,2:46:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18308,2:46:30,0,5.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18309,2:47:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18310,2:47:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18311,2:48:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18312,2:48:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18313,2:49:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18314,2:49:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18315,2:50:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18316,2:50:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18317,2:51:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18318,2:51:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18319,2:52:00,0,6.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18320,2:52:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18321,2:53:00,0,2.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18322,2:53:30,0,2.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18323,2:54:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18324,2:54:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18325,2:55:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18326,2:55:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18327,2:56:00,0,13.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18328,2:56:30,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18329,2:57:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18330,2:57:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18331,2:58:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18332,2:58:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18333,2:59:00,0,10.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18334,2:59:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18335,3:00:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18336,3:00:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18337,3:01:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18338,3:01:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18339,3:02:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18340,3:02:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18341,3:03:00,0,15.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18342,3:03:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18343,3:04:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18344,3:04:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18345,3:05:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18346,3:05:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18347,3:06:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18348,3:06:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18349,3:07:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18350,3:07:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18351,3:08:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18352,3:08:30,0,98.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,8,7
6047,18353,3:09:00,0,2.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18354,3:09:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18355,3:10:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18356,3:10:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18357,3:11:00,0,155.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18358,3:11:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18359,3:12:00,0,13.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18360,3:12:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18361,3:13:00,0,10.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18362,3:13:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18363,3:14:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18364,3:14:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18365,3:15:00,0,9.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18366,3:15:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18367,3:16:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18368,3:16:30,0,2.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18369,3:17:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18370,3:17:30,0,3.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18371,3:18:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18372,3:18:30,0,1.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18373,3:19:00,0,1.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18374,3:19:30,0,25.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18375,3:20:00,0,13.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18376,3:20:30,0,2.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18377,3:21:00,0,6.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18378,3:21:30,0,1.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18379,3:22:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18380,3:22:30,0,17.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18381,3:23:00,0,130.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18382,3:23:30,0,51.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18383,3:24:00,0,48.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18384,3:24:30,0,88.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18385,3:25:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18386,3:25:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18387,3:26:00,0,2.00,0,0.4400,0.0000,0.0501,0.0000,0,REST-S,4,8,7
6047,18388,3:26:30,0,8.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18389,3:27:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18390,3:27:30,0,15.00,0,0.3300,0.0000,0.0378,0.0023,0,REST-S,4,8,7
6047,18391,3:28:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18392,3:28:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18393,3:29:00,0,0.00,0,0.4400,0.0000,0.0501,0.0000,0,REST-S,4,8,7
6047,18394,3:29:30,0,42.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18395,3:30:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18396,3:30:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18397,3:31:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18398,3:31:30,0,1.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18399,3:32:00,0,5.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18400,3:32:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18401,3:33:00,0,1.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18402,3:33:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18403,3:34:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18404,3:34:30,0,5.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18405,3:35:00,0,30.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18406,3:35:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18407,3:36:00,0,22.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18408,3:36:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18409,3:37:00,0,3.00,0,0.3400,0.0042,0.0378,0.0000,0,REST-S,4,8,7
6047,18410,3:37:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18411,3:38:00,0,9.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18412,3:38:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18413,3:39:00,0,17.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18414,3:39:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18415,3:40:00,0,1.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18416,3:40:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18417,3:41:00,0,101.00,0,0.3300,0.0000,0.0378,0.0000,1,REST-S,4,8,7
6047,18418,3:41:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18419,3:42:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18420,3:42:30,0,3.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18421,3:43:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18422,3:43:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18423,3:44:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18424,3:44:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18425,3:45:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18426,3:45:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18427,3:46:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18428,3:46:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18429,3:47:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18430,3:47:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18431,3:48:00,0,14.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18432,3:48:30,0,12.00,0,0.3300,0.0000,0.0378,0.0000,0,REST-S,4,8,7
6047,18433,3:49:00,0,3.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18434,3:49:30,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18435,3:50:00,0,5.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18436,3:50:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18437,3:51:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18438,3:51:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18439,3:52:00,0,24.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18440,3:52:30,0,8.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18441,3:53:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18442,3:53:30,0,32.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,4,8,7
6047,18443,3:54:00,0,6.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18444,3:54:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18445,3:55:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18446,3:55:30,0,14.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18447,3:56:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18448,3:56:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18449,3:57:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18450,3:57:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18451,3:58:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18452,3:58:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
6047,18453,3:59:00,0,5.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,4,8,7
