mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5696,10865,13:02:00,0,9.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,5,5
5696,10866,13:02:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,5,5
5696,10867,13:03:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,1,5,5
5696,10868,13:03:30,0,63.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,1,5,5
5696,10869,13:04:00,0,24.00,0,32.8800,2.8200,2.9400,0.8200,1,ACTIVE,1,5,5
5696,10870,13:04:30,0,0.00,0,27.2100,1.4700,2.6400,0.7680,0,ACTIVE,1,5,5
5696,10871,13:05:00,0,68.00,0,52.5300,2.9400,5.0600,1.6000,1,ACTIVE,1,5,5
5696,10872,13:05:30,0,0.00,0,32.2100,1.6700,3.1400,0.9330,1,ACTIVE,1,5,5
5696,10873,13:06:00,0,76.00,0,58.4500,3.2800,5.6300,1.7100,1,ACTIVE,1,5,5
5696,10874,13:06:30,0,10.00,0,42.6500,3.2800,3.9000,1.1600,1,ACTIVE,1,5,5
5696,10875,13:07:00,0,157.00,0,43.7900,2.7600,4.1600,1.1600,1,ACTIVE,1,5,5
5696,10876,13:07:30,0,10.00,0,67.3200,3.5000,6.5600,1.9900,1,ACTIVE,1,5,5
5696,10877,13:08:00,0,0.00,0,34.2200,1.7500,3.3500,0.9330,1,ACTIVE,1,5,5
5696,10878,13:08:30,0,24.00,0,34.2400,1.7500,3.3500,0.9540,1,ACTIVE,1,5,5
5696,10879,13:09:00,0,5.00,0,73.5200,3.8100,7.1500,2.2700,1,ACTIVE,1,5,5
5696,10880,13:09:30,0,76.00,0,70.3500,3.6500,6.8500,2.1300,1,ACTIVE,1,5,5
5696,10881,13:10:00,0,44.00,0,89.7400,4.8400,8.6900,2.7000,1,ACTIVE,1,5,5
5696,10882,13:10:30,0,12.00,0,89.8000,4.8400,8.6900,2.7600,1,ACTIVE,1,5,5
5696,10883,13:11:00,0,0.00,0,90.2900,4.8400,8.6900,3.2100,0,ACTIVE,1,5,5
5696,10884,13:11:30,0,0.00,0,96.0300,5.0600,9.2700,3.3500,1,ACTIVE,1,5,5
5696,10885,13:12:00,0,0.00,0,96.0300,5.0600,9.2700,3.3500,1,ACTIVE,1,5,5
5696,10886,13:12:30,0,0.00,0,96.0300,5.0600,9.2700,3.3500,1,ACTIVE,1,5,5
5696,10887,13:13:00,0,427.00,1,75.5600,4.6400,7.1500,2.4700,1,ACTIVE,1,5,5
5696,10888,13:13:30,0,485.00,0,22.7300,1.9100,2.0800,0.2720,1,ACTIVE,1,5,5
5696,10889,13:14:00,0,7.00,0,23.5000,2.8200,1.9500,0.1840,1,ACTIVE,1,5,5
5696,10890,13:14:30,0,388.00,0,25.8600,3.0100,2.1700,0.1800,1,ACTIVE,1,5,5
5696,10891,13:15:00,0,1217.0,0,31.5300,1.9500,3.0100,0.8200,1,ACTIVE,1,5,5
5696,10892,13:15:30,0,308.00,0,27.5300,2.4700,2.4700,0.3680,1,ACTIVE,1,5,5
5696,10893,13:16:00,0,215.00,0,46.8400,3.0100,4.4400,1.2100,1,ACTIVE,1,5,5
5696,10894,13:16:30,0,215.00,0,34.0200,3.0100,3.0700,0.4370,1,ACTIVE,1,5,5
5696,10895,13:17:00,0,917.00,0,29.0900,1.8700,2.7600,0.7510,1,ACTIVE,1,5,5
5696,10896,13:17:30,0,861.00,0,103.8300,5.3900,10.1000,3.0700,1,ACTIVE,1,5,5
5696,10897,13:18:00,0,0.00,0,108.0500,6.1400,10.3000,3.6500,1,ACTIVE,1,5,5
5696,10898,13:18:30,1,,,,,,,1,EXCLUDED,1,5,5
5696,10899,13:19:00,1,,,,,,,1,EXCLUDED,1,5,5
5696,10900,13:19:30,1,,,,,,,1,EXCLUDED,1,5,5
5696,10901,13:20:00,1,,,,,,,0,EXCLUDED,1,5,5
5696,10902,13:20:30,1,,,,,,,,EXCLUDED,1,5,5
5696,10903,13:21:00,1,,,,,,,,EXCLUDED,1,5,5
5696,10904,13:21:30,1,,,,,,,,EXCLUDED,1,5,5
5696,10905,13:22:00,1,,,,,,,,EXCLUDED,1,5,5
5696,10906,13:22:30,1,,,,,,,,EXCLUDED,1,5,5
5696,10907,13:23:00,1,,,,,,,,EXCLUDED,1,5,5
5696,10908,13:23:30,1,,,,,,,,EXCLUDED,1,5,5
5696,10909,13:24:00,1,,,,,,,,EXCLUDED,1,5,5
5696,10910,13:24:30,1,,,,,,,,EXCLUDED,1,5,5
5696,10911,13:25:00,1,,,,,,,,EXCLUDED,1,5,5
5696,10912,13:25:30,1,,,,,,,,EXCLUDED,1,5,5
5696,10913,13:26:00,1,,,,,,,,EXCLUDED,1,5,5
5696,10914,13:26:30,1,,,,,,,,EXCLUDED,1,5,5
5696,10915,13:27:00,1,,,,,,,,EXCLUDED,1,5,5
5696,10916,13:27:30,1,,,,,,,,EXCLUDED,1,5,5
5696,10917,13:28:00,1,,,,,,,,EXCLUDED,1,5,5
5696,10918,13:28:30,1,,,,,,,,EXCLUDED,1,5,5
5696,10919,13:29:00,1,,,,,,,,EXCLUDED,1,5,5
5696,10920,13:29:30,1,,,,,,,,EXCLUDED,1,5,5
5696,10921,13:30:00,1,,,,,,,,EXCLUDED,1,5,5
5696,10922,13:30:30,1,,,,,,,,EXCLUDED,1,5,5
5696,10923,13:31:00,1,,,,,,,1,EXCLUDED,1,5,5
5696,10924,13:31:30,1,,,,,,,1,EXCLUDED,1,5,5
5696,10925,13:32:00,1,,,,,,,1,EXCLUDED,1,5,5
5696,10926,13:32:30,1,,,,,,,1,EXCLUDED,1,5,5
5696,10927,13:33:00,0,375.00,0,18.5600,1.7900,1.6400,0.2330,1,ACTIVE,1,5,5
5696,10928,13:33:30,0,271.00,0,204.5300,10.1000,19.8000,8.1400,1,ACTIVE,1,5,5
5696,10929,13:34:00,0,236.00,0,72.7400,5.8800,6.7000,0.9750,1,ACTIVE,1,5,5
5696,10930,13:34:30,0,534.00,0,184.6300,5.2800,18.9000,6.4200,1,ACTIVE,1,5,5
5696,10931,13:35:00,0,200.00,0,64.9400,3.5000,6.2800,2.0400,1,ACTIVE,1,5,5
5696,10932,13:35:30,0,41.00,0,82.2300,4.4400,7.9700,2.4200,1,ACTIVE,1,5,5
5696,10933,13:36:00,0,111.00,0,68.7700,2.8200,6.8500,2.3700,1,ACTIVE,1,5,5
5696,10934,13:36:30,0,107.00,0,60.8100,4.3400,5.7600,0.7200,1,ACTIVE,1,5,5
5696,10935,13:37:00,0,128.00,0,48.7100,4.1600,4.4400,0.5790,1,ACTIVE,1,5,5
5696,10936,13:37:30,0,27.00,0,27.0300,1.6400,2.5800,0.7200,1,ACTIVE,1,5,5
5696,10937,13:38:00,0,21.00,0,36.0100,1.9500,3.5000,0.9750,1,ACTIVE,1,5,5
5696,10938,13:38:30,0,39.00,0,68.0200,3.0100,6.7000,2.4700,1,ACTIVE,1,5,5
5696,10939,13:39:00,0,34.00,0,96.4400,5.2800,9.2700,3.2800,1,ACTIVE,1,5,5
5696,10940,13:39:30,0,24.00,0,40.5800,2.3200,3.9000,1.2100,1,ACTIVE,1,5,5
5696,10941,13:40:00,0,56.00,0,72.7700,3.5000,7.1500,2.2200,1,ACTIVE,1,5,5
5696,10942,13:40:30,0,26.00,0,56.1600,2.7600,5.5100,1.6400,1,ACTIVE,1,5,5
5696,10943,13:41:00,0,23.00,0,32.2000,2.4700,2.9400,0.8940,1,ACTIVE,1,5,5
5696,10944,13:41:30,0,26.00,0,30.9600,2.7000,2.7600,0.7850,1,ACTIVE,1,5,5
5696,10945,13:42:00,0,340.00,0,37.1200,1.7500,3.6500,1.1600,1,ACTIVE,1,5,5
5696,10946,13:42:30,0,138.00,0,36.7100,1.9100,3.5700,1.0900,1,ACTIVE,1,5,5
5696,10947,13:43:00,0,143.00,0,31.6200,1.6700,3.0700,0.9330,1,ACTIVE,1,5,5
5696,10948,13:43:30,0,107.00,0,39.0400,1.9500,3.8100,1.2100,1,ACTIVE,1,5,5
5696,10949,13:44:00,0,229.00,0,70.6700,3.6500,6.8500,2.4200,1,ACTIVE,1,5,5
5696,10950,13:44:30,0,82.00,0,67.1500,2.6400,6.7000,2.4200,1,ACTIVE,1,5,5
5696,10951,13:45:00,0,85.00,0,38.2100,1.9500,3.7300,1.1100,1,ACTIVE,1,5,5
5696,10952,13:45:30,0,93.00,0,49.0200,2.2200,4.8400,1.5700,1,ACTIVE,1,5,5
5696,10953,13:46:00,0,143.00,0,46.9100,1.9900,4.6400,1.7500,1,ACTIVE,1,5,5
5696,10954,13:46:30,0,215.00,0,32.7500,1.6000,3.2100,1.0200,1,ACTIVE,1,5,5
5696,10955,13:47:00,0,82.00,0,76.0100,4.3400,7.3100,2.2200,1,ACTIVE,1,5,5
5696,10956,13:47:30,0,340.00,0,94.9200,2.8200,9.6800,3.5700,1,ACTIVE,1,5,5
5696,10957,13:48:00,0,49.00,0,65.4300,3.6500,6.2800,2.1700,1,ACTIVE,1,5,5
5696,10958,13:48:30,0,169.00,0,70.6200,3.6500,6.8500,2.3700,1,ACTIVE,1,5,5
5696,10959,13:49:00,0,89.00,0,32.9600,1.6700,3.2100,1.0600,1,ACTIVE,1,5,5
5696,10960,13:49:30,0,82.00,0,12.4700,0.6460,1.2100,0.4100,1,ACTIVE,1,5,5
5696,10961,13:50:00,0,96.00,0,44.7600,1.9500,4.4400,1.4400,1,ACTIVE,1,5,5
5696,10962,13:50:30,0,30.00,0,39.1900,1.9900,3.8100,1.2600,1,ACTIVE,1,5,5
5696,10963,13:51:00,0,123.00,0,61.0100,2.8800,6.0100,1.8300,1,ACTIVE,1,5,5
5696,10964,13:51:30,0,118.00,0,68.1200,3.8100,6.5600,2.0800,1,ACTIVE,1,5,5
5696,10965,13:52:00,0,245.00,0,38.8100,2.1700,3.7300,1.2100,1,ACTIVE,1,5,5
5696,10966,13:52:30,0,245.00,0,13.5300,0.7200,1.3200,0.3520,1,ACTIVE,1,5,5
5696,10967,13:53:00,0,148.00,0,19.0800,1.1300,1.8300,0.5310,1,ACTIVE,1,5,5
5696,10968,13:53:30,0,82.00,0,25.6800,2.2700,2.3200,0.3370,1,ACTIVE,1,5,5
5696,10969,13:54:00,0,133.00,0,34.5700,1.9100,3.3500,0.9330,1,ACTIVE,1,5,5
5696,10970,13:54:30,0,123.00,0,9.9300,0.5670,0.9540,0.2960,1,ACTIVE,1,5,5
5696,10971,13:55:00,0,27.00,0,21.5000,1.1600,2.0800,0.6600,1,ACTIVE,1,5,5
5696,10972,13:55:30,0,133.00,0,29.6500,1.5700,2.8800,0.8940,1,ACTIVE,1,5,5
5696,10973,13:56:00,0,111.00,0,33.7900,1.7900,3.2800,1.0400,1,ACTIVE,1,5,5
5696,10974,13:56:30,0,63.00,0,35.9900,1.9100,3.5000,1.0400,1,ACTIVE,1,5,5
5696,10975,13:57:00,0,329.00,0,67.7600,2.9400,6.7000,2.3700,1,ACTIVE,1,5,5
5696,10976,13:57:30,0,30.00,0,61.3900,3.6500,5.8800,1.6400,1,ACTIVE,1,5,5
5696,10977,13:58:00,0,229.00,0,58.1500,3.1400,5.6300,1.7100,1,ACTIVE,1,5,5
5696,10978,13:58:30,0,363.00,0,11.8500,0.8940,1.0900,0.3300,1,ACTIVE,1,5,5
5696,10979,13:59:00,0,388.00,0,65.9300,2.3700,6.5600,3.0100,1,ACTIVE,1,5,5
5696,10980,13:59:30,0,413.00,0,25.6700,1.1600,2.5300,0.8940,1,ACTIVE,1,5,5
5696,10981,14:00:00,0,308.00,0,27.6900,1.3500,2.7000,0.9960,1,ACTIVE,1,5,5
5696,10982,14:00:30,0,517.00,0,23.5100,1.5000,2.2200,0.6890,1,ACTIVE,1,5,5
5696,10983,14:01:00,0,712.00,0,142.6800,9.6800,13.7000,1.2400,1,ACTIVE,1,5,5
5696,10984,14:01:30,0,647.00,0,15.9000,1.1600,1.4400,0.6740,1,ACTIVE,1,5,5
5696,10985,14:02:00,0,299.00,0,40.5000,2.8800,3.7300,1.3200,1,ACTIVE,1,5,5
5696,10986,14:02:30,0,289.00,0,44.7400,1.8300,4.4400,1.6700,1,ACTIVE,1,5,5
5696,10987,14:03:00,0,485.00,0,28.7000,1.6000,2.7600,0.9330,1,ACTIVE,1,5,5
5696,10988,14:03:30,0,440.00,0,32.7100,1.7900,3.1400,1.1600,1,ACTIVE,1,5,5
5696,10989,14:04:00,0,318.00,0,27.0800,1.6000,2.5800,0.8370,1,ACTIVE,1,5,5
5696,10990,14:04:30,0,569.00,0,302.7800,15.3000,29.2000,12.0000,1,ACTIVE,1,5,5
5696,10991,14:05:00,0,783.00,0,208.7400,3.8100,22.5000,2.7000,1,ACTIVE,1,5,5
5696,10992,14:05:30,0,236.00,0,19.6000,1.1600,1.8700,0.6320,1,ACTIVE,1,5,5
5696,10993,14:06:00,0,176.00,0,16.9600,1.0400,1.6000,0.5670,1,ACTIVE,1,5,5
5696,10994,14:06:30,0,176.00,0,28.4600,1.4400,2.7600,1.0400,1,ACTIVE,1,5,5
5696,10995,14:07:00,0,157.00,0,25.2200,1.3800,2.4200,0.8940,1,ACTIVE,1,5,5
5696,10996,14:07:30,0,194.00,0,21.7700,1.2400,2.0800,0.7510,1,ACTIVE,1,5,5
5696,10997,14:08:00,0,440.00,0,563.6500,21.1000,56.0000,24.6000,1,ACTIVE,1,5,5
5696,10998,14:08:30,0,668.00,0,17.1800,1.1800,1.6000,0.4770,1,ACTIVE,1,5,5
5696,10999,14:09:00,0,427.00,0,55.9700,5.3900,4.9500,0.6600,1,ACTIVE,1,5,5
5696,11000,14:09:30,0,254.00,0,71.7900,3.8100,7.0000,1.9100,1,ACTIVE,1,5,5
5696,11001,14:10:00,0,469.00,0,45.0100,2.5300,4.3400,1.2600,1,ACTIVE,1,5,5
5696,11002,14:10:30,0,363.00,0,7.0300,0.6320,0.6320,0.0861,1,ACTIVE,1,5,5
5696,11003,14:11:00,0,308.00,0,13.1700,0.9750,1.2400,0.1690,1,ACTIVE,1,5,5
5696,11004,14:11:30,0,13.00,0,18.7600,0.9750,1.8300,0.5550,1,ACTIVE,1,5,5
5696,11005,14:12:00,0,96.00,0,25.5300,1.0900,2.5300,0.9130,1,ACTIVE,1,5,5
5696,11006,14:12:30,0,71.00,0,15.4600,0.8020,1.5000,0.4770,1,ACTIVE,1,5,5
5696,11007,14:13:00,0,0.00,0,11.4500,0.6180,1.1100,0.3300,1,ACTIVE,1,5,5
5696,11008,14:13:30,0,0.00,0,12.4600,0.6600,1.2100,0.3680,0,ACTIVE,1,5,5
5696,11009,14:14:00,0,0.00,0,10.3100,0.5670,0.9960,0.3090,0,ACTIVE,1,5,5
5696,11010,14:14:30,0,66.00,0,9.0400,0.4980,0.8750,0.2600,1,ACTIVE,1,5,5
5696,11011,14:15:00,0,0.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11012,14:15:30,0,0.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11013,14:16:00,0,68.00,0,2.9100,0.2280,0.2660,0.0756,1,ACTIVE,1,5,5
5696,11014,14:16:30,0,118.00,0,4.6200,0.2960,0.4370,0.1220,1,ACTIVE,1,5,5
5696,11015,14:17:00,0,143.00,0,3.4200,0.2720,0.3160,0.0440,1,ACTIVE,1,5,5
5696,11016,14:17:30,0,54.00,0,13.7500,0.8200,1.3200,0.3520,1,ACTIVE,1,5,5
5696,11017,14:18:00,0,123.00,0,6.3400,0.3680,0.6050,0.2050,1,ACTIVE,1,5,5
5696,11018,14:18:30,0,1.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11019,14:19:00,0,21.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11020,14:19:30,0,11.00,0,21.5800,1.0200,2.1300,0.6600,1,ACTIVE,1,5,5
5696,11021,14:20:00,0,78.00,0,7.5000,0.3680,0.7350,0.2280,1,ACTIVE,1,5,5
5696,11022,14:20:30,0,0.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11023,14:21:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11024,14:21:30,0,4.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11025,14:22:00,0,118.00,0,5.5300,0.3230,0.5310,0.1450,1,ACTIVE,1,5,5
5696,11026,14:22:30,0,157.00,0,8.3800,0.4980,0.8020,0.2380,1,ACTIVE,1,5,5
5696,11027,14:23:00,0,38.00,0,23.2500,1.1600,2.2700,0.7510,1,ACTIVE,1,5,5
5696,11028,14:23:30,0,123.00,0,13.4100,0.7510,1.2900,0.4010,1,ACTIVE,1,5,5
5696,11029,14:24:00,0,123.00,0,8.9300,0.5920,0.8370,0.2600,1,ACTIVE,1,5,5
5696,11030,14:24:30,0,11.00,0,5.2900,0.4670,0.4770,0.0724,1,ACTIVE,1,5,5
5696,11031,14:25:00,0,10.00,0,1.2300,0.2050,0.0880,0.0070,1,ACTIVE,1,5,5
5696,11032,14:25:30,0,9.00,0,3.6200,0.3680,0.3160,0.0395,0,ACTIVE,1,5,5
5696,11033,14:26:00,0,11.00,0,1.7200,0.2190,0.1390,0.0162,0,ACTIVE,1,5,5
5696,11034,14:26:30,0,4.00,0,2.5000,0.2720,0.2140,0.0256,0,ACTIVE,1,5,5
5696,11035,14:27:00,0,2.00,0,2.4800,0.2600,0.2140,0.0256,0,ACTIVE,1,5,5
5696,11036,14:27:30,0,0.00,0,3.3700,0.2840,0.3030,0.0880,0,ACTIVE,1,5,5
5696,11037,14:28:00,0,1.00,0,1.4900,0.1720,0.1220,0.0412,0,ACTIVE,1,5,5
5696,11038,14:28:30,0,29.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11039,14:29:00,0,15.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11040,14:29:30,0,6.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11041,14:30:00,0,15.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11042,14:30:30,0,5.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11043,14:31:00,0,4.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11044,14:31:30,0,71.00,0,9.3800,0.5790,0.8940,0.2490,1,ACTIVE,1,5,5
5696,11045,14:32:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11046,14:32:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11047,14:33:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11048,14:33:30,0,46.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11049,14:34:00,0,66.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11050,14:34:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11051,14:35:00,0,1.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11052,14:35:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11053,14:36:00,0,59.00,0,6.1000,0.2600,0.6050,0.2050,1,ACTIVE,1,5,5
5696,11054,14:36:30,0,4.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11055,14:37:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11056,14:37:30,0,10.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11057,14:38:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,1,5,5
5696,11058,14:38:30,0,78.00,0,10.5900,0.4980,1.0400,0.3520,1,ACTIVE,1,5,5
5696,11059,14:39:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11060,14:39:30,0,68.00,0,0.6700,0.0861,0.0523,0.0173,1,ACTIVE,1,5,5
5696,11061,14:40:00,0,289.00,0,18.0000,0.9750,1.7500,0.4870,1,ACTIVE,1,5,5
5696,11062,14:40:30,0,647.00,0,29.9700,1.7100,2.8800,0.8940,1,ACTIVE,1,5,5
5696,11063,14:41:00,0,712.00,0,18.0500,1.4100,1.6700,0.2490,1,ACTIVE,1,5,5
5696,11064,14:41:30,0,222.00,0,25.7100,1.5000,2.4700,0.6600,1,ACTIVE,1,5,5
5696,11065,14:42:00,0,485.00,0,3.9400,0.2720,0.3680,0.1120,1,ACTIVE,1,5,5
5696,11066,14:42:30,0,289.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11067,14:43:00,0,299.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11068,14:43:30,0,485.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11069,14:44:00,0,735.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11070,14:44:30,0,375.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11071,14:45:00,0,668.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11072,14:45:30,0,427.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11073,14:46:00,0,262.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11074,14:46:30,0,517.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11075,14:47:00,0,534.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11076,14:47:30,0,49.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11077,14:48:00,0,39.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11078,14:48:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11079,14:49:00,0,427.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11080,14:49:30,0,400.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11081,14:50:00,0,517.00,0,0.2400,0.1070,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11082,14:50:30,0,262.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,1,5,5
5696,11083,14:51:00,0,176.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11084,14:51:30,0,85.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11085,14:52:00,0,133.00,0,0.3200,0.0939,0.0125,0.0000,1,ACTIVE,1,5,5
5696,11086,14:52:30,0,68.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11087,14:53:00,0,111.00,0,0.3700,0.0939,0.0173,0.0059,1,ACTIVE,1,5,5
5696,11088,14:53:30,0,245.00,0,2.2600,0.2280,0.1920,0.0650,1,ACTIVE,1,5,5
5696,11089,14:54:00,0,115.00,0,1.4900,0.1720,0.1220,0.0412,1,ACTIVE,1,5,5
5696,11090,14:54:30,0,111.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11091,14:55:00,0,38.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11092,14:55:30,0,41.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11093,14:56:00,0,96.00,0,2.1300,0.1610,0.1920,0.0880,1,ACTIVE,1,5,5
5696,11094,14:56:30,0,104.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,1,5,5
5696,11095,14:57:00,0,100.00,0,1.4500,0.2050,0.1120,0.0162,1,ACTIVE,1,5,5
5696,11096,14:57:30,0,78.00,0,1.8200,0.1720,0.1580,0.0523,1,ACTIVE,1,5,5
5696,11097,14:58:00,0,163.00,0,0.7100,0.1070,0.0523,0.0173,1,ACTIVE,1,5,5
5696,11098,14:58:30,0,118.00,0,2.1600,0.1840,0.1920,0.0650,1,ACTIVE,1,5,5
5696,11099,14:59:00,0,188.00,0,4.7200,0.4870,0.4010,0.1220,1,ACTIVE,1,5,5
5696,11100,14:59:30,0,200.00,0,2.9700,0.2440,0.2660,0.0981,1,ACTIVE,1,5,5
5696,11101,15:00:00,0,163.00,0,1.1200,0.1420,0.0880,0.0292,1,ACTIVE,1,5,5
5696,11102,15:00:30,0,93.00,0,3.7000,0.2840,0.3370,0.1120,1,ACTIVE,1,5,5
5696,11103,15:01:00,0,279.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,1,5,5
5696,11104,15:01:30,0,363.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11105,15:02:00,0,517.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11106,15:02:30,0,279.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11107,15:03:00,0,207.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11108,15:03:30,0,308.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11109,15:04:00,0,176.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11110,15:04:30,0,229.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11111,15:05:00,0,200.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11112,15:05:30,0,207.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11113,15:06:00,0,363.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11114,15:06:30,0,413.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11115,15:07:00,0,413.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11116,15:07:30,0,46.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11117,15:08:00,0,1.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11118,15:08:30,0,308.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11119,15:09:00,0,182.00,0,0.2700,0.1070,0.0012,0.0215,1,ACTIVE,1,5,5
5696,11120,15:09:30,0,182.00,0,0.1800,0.0724,0.0000,0.0173,1,ACTIVE,1,5,5
5696,11121,15:10:00,0,157.00,0,0.7800,0.1300,0.0523,0.0292,1,ACTIVE,1,5,5
5696,11122,15:10:30,0,200.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11123,15:11:00,0,111.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11124,15:11:30,0,254.00,0,1.5200,0.1840,0.1220,0.0412,1,ACTIVE,1,5,5
5696,11125,15:12:00,0,163.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,1,5,5
5696,11126,15:12:30,0,128.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,1,5,5
5696,11127,15:13:00,0,207.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,1,5,5
