mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6022,18732,7:35:30,0,0.00,0,1.8900,0.1300,0.1760,0.0583,0,REST-S,2,8,7
6022,18733,7:36:00,0,5.00,0,1.9200,0.1360,0.1760,0.0694,0,REST-S,2,8,7
6022,18734,7:36:30,0,0.00,0,1.6600,0.1420,0.1510,0.0230,0,REST-S,2,8,7
6022,18735,7:37:00,0,0.00,0,1.6900,0.1550,0.1510,0.0230,0,REST-S,2,8,7
6022,18736,7:37:30,0,0.00,0,2.2600,0.1580,0.2090,0.0694,0,REST-S,2,8,7
6022,18737,7:38:00,0,0.00,0,2.2900,0.1720,0.2090,0.0694,0,REST-S,2,8,7
6022,18738,7:38:30,0,0.00,0,2.2900,0.1720,0.2090,0.0694,0,REST-S,2,8,7
6022,18739,7:39:00,0,0.00,0,2.4600,0.1720,0.2280,0.0694,0,REST-S,2,8,7
6022,18740,7:39:30,0,0.00,0,2.4600,0.1760,0.2280,0.0694,0,REST-S,2,8,7
6022,18741,7:40:00,0,0.00,0,2.4600,0.1760,0.2280,0.0694,0,REST-S,2,8,7
6022,18742,7:40:30,0,0.00,0,2.4700,0.1800,0.2280,0.0694,0,REST-S,2,8,7
6022,18743,7:41:00,0,0.00,0,2.4900,0.1880,0.2280,0.0694,0,REST-S,2,8,7
6022,18744,7:41:30,0,0.00,0,2.4900,0.1880,0.2280,0.0694,0,REST-S,2,8,7
6022,18745,7:42:00,0,0.00,0,2.5000,0.1880,0.2280,0.0825,0,REST-S,2,8,7
6022,18746,7:42:30,0,0.00,0,2.8400,0.1920,0.2660,0.0825,0,REST-S,2,8,7
6022,18747,7:43:00,0,0.00,0,2.8600,0.2000,0.2660,0.0825,0,REST-S,2,8,7
6022,18748,7:43:30,0,0.00,0,2.8800,0.2090,0.2660,0.0825,0,REST-S,2,8,7
6022,18749,7:44:00,0,0.00,0,2.9100,0.2230,0.2660,0.0825,0,REST-S,2,8,7
6022,18750,7:44:30,0,0.00,0,2.4200,0.2330,0.2140,0.0325,0,REST-S,2,8,7
6022,18751,7:45:00,0,38.00,0,1.5200,0.1070,0.1390,0.0583,1,REST-S,2,8,7
6022,18752,7:45:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,2,8,7
6022,18753,7:46:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,2,8,7
6022,18754,7:46:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,2,8,7
6022,18755,7:47:00,0,8.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,2,8,7
6022,18756,7:47:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,2,8,7
6022,18757,7:48:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,2,8,7
6022,18758,7:48:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,2,8,7
6022,18759,7:49:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,2,8,7
6022,18760,7:49:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,2,8,7
6022,18761,7:50:00,0,0.00,0,0.8500,0.0170,0.0880,0.0347,0,REST-S,2,8,7
6022,18762,7:50:30,0,43.00,0,2.4200,0.1550,0.2280,0.0694,1,REST-S,2,8,7
6022,18763,7:51:00,0,14.00,0,5.4700,0.3760,0.5090,0.1650,0,REST-S,2,8,7
6022,18764,7:51:30,0,0.00,0,5.4700,0.3760,0.5090,0.1650,0,REST-S,2,8,7
6022,18765,7:52:00,0,1.00,0,5.4700,0.3760,0.5090,0.1650,0,REST-S,2,8,7
6022,18766,7:52:30,0,0.00,0,5.4700,0.3760,0.5090,0.1650,0,REST-S,2,8,7
6022,18767,7:53:00,0,0.00,0,5.4400,0.3600,0.5090,0.1760,0,REST-S,2,8,7
6022,18768,7:53:30,0,0.00,0,5.4700,0.3760,0.5090,0.1650,0,REST-S,2,8,7
6022,18769,7:54:00,0,0.00,0,5.4300,0.3600,0.5090,0.1650,0,REST-S,2,8,7
6022,18770,7:54:30,0,4.00,0,5.7800,0.3760,0.5430,0.1760,0,REST-S,2,8,7
6022,18771,7:55:00,0,0.00,0,6.1900,0.4100,0.5790,0.1880,0,REST-S,2,8,7
6022,18772,7:55:30,0,0.00,0,6.4800,0.4370,0.6050,0.1960,0,REST-S,2,8,7
6022,18773,7:56:00,0,13.00,0,6.5100,0.4570,0.6050,0.1880,0,REST-S,2,8,7
6022,18774,7:56:30,0,0.00,0,6.5200,0.4570,0.6050,0.1960,0,REST-S,2,8,7
6022,18775,7:57:00,0,0.00,0,6.8000,0.4770,0.6320,0.1960,0,REST-S,2,8,7
6022,18776,7:57:30,0,0.00,0,6.8400,0.4870,0.6320,0.2090,0,REST-S,2,8,7
6022,18777,7:58:00,0,0.00,0,7.2600,0.5090,0.6740,0.2090,0,REST-S,2,8,7
6022,18778,7:58:30,0,0.00,0,7.5700,0.5310,0.7040,0.2090,0,REST-S,2,8,7
6022,18779,7:59:00,0,0.00,0,7.6100,0.5430,0.7040,0.2230,0,REST-S,2,8,7
6022,18780,7:59:30,0,0.00,0,7.7700,0.5550,0.7200,0.2230,0,REST-S,2,8,7
6022,18781,8:00:00,0,0.00,0,7.8400,0.5790,0.7200,0.2330,0,REST-S,2,8,7
6022,18782,8:00:30,0,0.00,0,7.8300,0.5790,0.7200,0.2230,0,REST-S,2,8,7
6022,18783,8:01:00,0,0.00,0,8.1200,0.5790,0.7510,0.2330,0,REST-S,2,8,7
6022,18784,8:01:30,0,0.00,0,8.1200,0.5790,0.7510,0.2330,0,REST-S,2,8,7
6022,18785,8:02:00,0,0.00,0,8.1400,0.5920,0.7510,0.2330,0,REST-S,2,8,7
6022,18786,8:02:30,0,1.00,0,8.2100,0.6180,0.7510,0.2440,0,REST-S,2,8,7
6022,18787,8:03:00,0,0.00,0,8.5400,0.6320,0.7850,0.2440,0,REST-S,2,8,7
6022,18788,8:03:30,0,0.00,0,9.0300,0.6460,0.8370,0.2440,0,REST-S,2,8,7
6022,18789,8:04:00,0,0.00,0,8.5700,0.6460,0.7850,0.2440,0,REST-S,2,8,7
6022,18790,8:04:30,0,0.00,0,9.0300,0.6460,0.8370,0.2440,0,REST-S,2,8,7
6022,18791,8:05:00,0,0.00,0,8.5700,0.6460,0.7850,0.2440,0,REST-S,2,8,7
6022,18792,8:05:30,0,0.00,0,8.5700,0.6460,0.7850,0.2440,0,REST-S,2,8,7
6022,18793,8:06:00,0,0.00,0,9.0600,0.6600,0.8370,0.2440,0,REST-S,2,8,7
6022,18794,8:06:30,0,0.00,0,9.0600,0.6600,0.8370,0.2440,0,REST-S,2,8,7
6022,18795,8:07:00,0,0.00,0,8.5700,0.6460,0.7850,0.2440,0,REST-S,2,8,7
6022,18796,8:07:30,0,0.00,0,8.5400,0.6320,0.7850,0.2440,0,REST-S,2,8,7
6022,18797,8:08:00,0,0.00,0,8.2000,0.6180,0.7510,0.2330,0,REST-S,2,8,7
6022,18798,8:08:30,0,0.00,0,8.1400,0.5920,0.7510,0.2330,0,REST-S,2,8,7
6022,18799,8:09:00,0,0.00,0,7.8400,0.5790,0.7200,0.2330,0,REST-S,2,8,7
6022,18800,8:09:30,0,0.00,0,7.8000,0.5670,0.7200,0.2230,0,REST-S,2,8,7
6022,18801,8:10:00,0,0.00,0,7.7500,0.5430,0.7200,0.2230,0,REST-S,2,8,7
6022,18802,8:10:30,0,0.00,0,7.5600,0.5200,0.7040,0.2230,0,REST-S,2,8,7
6022,18803,8:11:00,0,0.00,0,7.2300,0.4980,0.6740,0.2090,0,REST-S,2,8,7
6022,18804,8:11:30,0,0.00,0,7.2100,0.4870,0.6740,0.2090,0,REST-S,2,8,7
6022,18805,8:12:00,0,0.00,0,6.7900,0.4670,0.6320,0.2090,0,REST-S,2,8,7
6022,18806,8:12:30,0,0.00,0,6.7600,0.4570,0.6320,0.1960,0,REST-S,2,8,7
6022,18807,8:13:00,0,0.00,0,6.7400,0.4470,0.6320,0.1960,0,REST-S,2,8,7
6022,18808,8:13:30,0,0.00,0,6.7400,0.4470,0.6320,0.1960,0,REST-S,2,8,7
6022,18809,8:14:00,0,0.00,0,6.7600,0.4570,0.6320,0.1960,0,REST-S,2,8,7
6022,18810,8:14:30,0,0.00,0,6.7600,0.4570,0.6320,0.1960,0,REST-S,2,8,7
6022,18811,8:15:00,0,0.00,0,6.7600,0.4570,0.6320,0.1960,0,REST-S,2,8,7
6022,18812,8:15:30,0,0.00,0,6.7900,0.4670,0.6320,0.2090,0,REST-S,2,8,7
6022,18813,8:16:00,0,0.00,0,7.1900,0.4770,0.6740,0.2090,0,REST-S,2,8,7
6022,18814,8:16:30,0,29.00,0,2.9600,0.2440,0.2660,0.0825,1,REST-S,2,8,7
6022,18815,8:17:00,0,0.00,0,2.5800,0.2280,0.2280,0.0694,0,REST-S,2,8,7
6022,18816,8:17:30,0,0.00,0,2.9400,0.2380,0.2660,0.0825,0,REST-S,2,8,7
6022,18817,8:18:00,0,0.00,0,2.9600,0.2440,0.2660,0.0825,0,REST-S,2,8,7
6022,18818,8:18:30,0,0.00,0,2.9900,0.2600,0.2660,0.0825,0,REST-S,2,8,7
6022,18819,8:19:00,0,0.00,0,2.9900,0.2600,0.2660,0.0825,0,REST-S,2,8,7
6022,18820,8:19:30,0,0.00,0,2.9900,0.2600,0.2660,0.0825,0,REST-S,2,8,7
6022,18821,8:20:00,0,0.00,0,2.4800,0.2600,0.2140,0.0325,0,REST-S,2,8,7
6022,18822,8:20:30,0,0.00,0,2.5100,0.2720,0.2140,0.0325,0,REST-S,2,8,7
6022,18823,8:21:00,0,0.00,0,2.5200,0.2770,0.2140,0.0325,0,REST-S,2,8,7
6022,18824,8:21:30,0,0.00,0,3.3900,0.2900,0.3030,0.0939,0,REST-S,2,8,7
6022,18825,8:22:00,0,0.00,0,3.4100,0.2960,0.3030,0.0939,0,REST-S,2,8,7
6022,18826,8:22:30,0,7.00,0,2.5500,0.2900,0.2140,0.0325,0,REST-S,2,8,7
6022,18827,8:23:00,0,18.00,0,6.3200,0.4770,0.5790,0.1760,0,REST-S,2,8,7
6022,18828,8:23:30,0,0.00,0,5.9700,0.4670,0.5430,0.1650,0,REST-S,2,8,7
6022,18829,8:24:00,0,0.00,0,5.9400,0.4570,0.5430,0.1650,0,REST-S,2,8,7
6022,18830,8:24:30,0,1.00,0,5.9400,0.4570,0.5430,0.1650,0,REST-S,2,8,7
6022,18831,8:25:00,0,0.00,0,5.6500,0.4570,0.5090,0.1650,0,REST-S,2,8,7
6022,18832,8:25:30,0,0.00,0,5.9700,0.4670,0.5430,0.1650,0,REST-S,2,8,7
6022,18833,8:26:00,0,0.00,0,5.9900,0.4770,0.5430,0.1650,0,REST-S,2,8,7
6022,18834,8:26:30,0,0.00,0,5.9900,0.4770,0.5430,0.1650,0,REST-S,2,8,7
6022,18835,8:27:00,0,0.00,0,6.0100,0.4870,0.5430,0.1650,0,REST-S,2,8,7
6022,18836,8:27:30,0,0.00,0,6.0400,0.4980,0.5430,0.1650,0,REST-S,2,8,7
6022,18837,8:28:00,0,0.00,0,6.3800,0.5090,0.5790,0.1650,0,REST-S,2,8,7
6022,18838,8:28:30,0,0.00,0,6.3800,0.5090,0.5790,0.1650,0,REST-S,2,8,7
6022,18839,8:29:00,0,0.00,0,6.4000,0.5200,0.5790,0.1650,0,REST-S,2,8,7
6022,18840,8:29:30,0,0.00,0,6.4200,0.5200,0.5790,0.1760,0,REST-S,2,8,7
6022,18841,8:30:00,0,0.00,0,6.4900,0.5550,0.5790,0.1760,0,REST-S,2,8,7
6022,18842,8:30:30,0,0.00,0,6.8000,0.5920,0.6050,0.1760,0,REST-S,2,8,7
6022,18843,8:31:00,0,0.00,0,7.5100,0.6320,0.6740,0.1880,0,REST-S,2,8,7
6022,18844,8:31:30,0,0.00,0,7.5800,0.6600,0.6740,0.1960,0,REST-S,2,8,7
6022,18845,8:32:00,0,0.00,0,7.8700,0.6740,0.7040,0.1960,0,REST-S,2,8,7
6022,18846,8:32:30,0,0.00,0,7.8900,0.6740,0.7040,0.2090,0,REST-S,2,8,7
6022,18847,8:33:00,0,0.00,0,8.0200,0.6740,0.7200,0.2090,0,REST-S,2,8,7
6022,18848,8:33:30,0,0.00,0,8.0200,0.6740,0.7200,0.2090,0,REST-S,2,8,7
6022,18849,8:34:00,0,0.00,0,7.8500,0.6600,0.7040,0.2090,0,REST-S,2,8,7
6022,18850,8:34:30,0,0.00,0,7.8400,0.6600,0.7040,0.1960,0,REST-S,2,8,7
6022,18851,8:35:00,0,0.00,0,7.8100,0.6460,0.7040,0.1960,0,REST-S,2,8,7
6022,18852,8:35:30,0,31.00,0,7.8100,0.6460,0.7040,0.1960,1,REST-S,2,8,7
6022,18853,8:36:00,0,0.00,0,8.7900,0.7510,0.7850,0.2330,0,REST-S,2,8,7
6022,18854,8:36:30,0,0.00,0,8.7900,0.7510,0.7850,0.2330,0,REST-S,2,8,7
6022,18855,8:37:00,0,0.00,0,9.3200,0.7850,0.8370,0.2330,0,REST-S,2,8,7
6022,18856,8:37:30,0,0.00,0,9.3200,0.7850,0.8370,0.2330,0,REST-S,2,8,7
6022,18857,8:38:00,0,0.00,0,9.3600,0.8020,0.8370,0.2330,0,REST-S,2,8,7
6022,18858,8:38:30,0,0.00,0,9.4000,0.8200,0.8370,0.2330,0,REST-S,2,8,7
6022,18859,8:39:00,0,0.00,0,9.4500,0.8370,0.8370,0.2440,0,REST-S,2,8,7
6022,18860,8:39:30,0,0.00,0,9.4500,0.8370,0.8370,0.2440,0,REST-S,2,8,7
6022,18861,8:40:00,0,18.00,0,9.3700,0.8020,0.8370,0.2440,0,REST-S,2,8,7
6022,18862,8:40:30,0,0.00,0,11.1500,0.9540,0.9960,0.2900,0,REST-S,2,8,7
6022,18863,8:41:00,0,0.00,0,11.1500,0.9540,0.9960,0.2900,0,REST-S,2,8,7
6022,18864,8:41:30,0,0.00,0,11.1500,0.9540,0.9960,0.2900,0,REST-S,2,8,7
6022,18865,8:42:00,0,0.00,0,11.5800,0.9750,1.0400,0.2900,0,REST-S,2,8,7
6022,18866,8:42:30,0,0.00,0,11.5900,0.9750,1.0400,0.3030,0,REST-S,2,8,7
6022,18867,8:43:00,0,0.00,0,11.5900,0.9750,1.0400,0.3030,0,REST-S,2,8,7
6022,18868,8:43:30,0,0.00,0,11.5300,0.9540,1.0400,0.2900,0,REST-S,2,8,7
6022,18869,8:44:00,0,0.00,0,10.6700,0.9130,0.9540,0.2770,0,REST-S,2,8,7
6022,18870,8:44:30,0,0.00,0,10.5800,0.8750,0.9540,0.2660,0,REST-S,2,8,7
6022,18871,8:45:00,0,12.00,0,9.7200,0.8020,0.8750,0.2600,0,REST-S,2,8,7
6022,18872,8:45:30,0,0.00,0,7.7900,0.6320,0.7040,0.2090,0,REST-S,2,8,7
6022,18873,8:46:00,0,0.00,0,6.9700,0.5550,0.6320,0.1880,0,REST-S,2,8,7
6022,18874,8:46:30,0,0.00,0,6.3400,0.4870,0.5790,0.1760,0,REST-S,2,8,7
6022,18875,8:47:00,0,0.00,0,5.9400,0.4570,0.5430,0.1650,0,REST-S,2,8,7
6022,18876,8:47:30,0,0.00,0,5.5800,0.4280,0.5090,0.1650,0,REST-S,2,8,7
6022,18877,8:48:00,0,0.00,0,5.5300,0.4100,0.5090,0.1510,0,REST-S,2,8,7
6022,18878,8:48:30,0,0.00,0,5.2100,0.3920,0.4770,0.1510,0,REST-S,2,8,7
6022,18879,8:49:00,0,0.00,0,5.1900,0.3840,0.4770,0.1510,0,REST-S,2,8,7
6022,18880,8:49:30,0,0.00,0,5.1700,0.3760,0.4770,0.1510,0,REST-S,2,8,7
6022,18881,8:50:00,0,0.00,0,5.1700,0.3760,0.4770,0.1510,0,REST-S,2,8,7
6022,18882,8:50:30,0,0.00,0,5.1400,0.3600,0.4770,0.1510,0,REST-S,2,8,7
6022,18883,8:51:00,0,0.00,0,5.1400,0.3600,0.4770,0.1510,0,REST-S,2,8,7
6022,18884,8:51:30,0,0.00,0,5.1400,0.3600,0.4770,0.1510,0,REST-S,2,8,7
6022,18885,8:52:00,0,0.00,0,5.1400,0.3600,0.4770,0.1510,0,REST-S,2,8,7
6022,18886,8:52:30,0,0.00,0,5.1700,0.3760,0.4770,0.1510,0,REST-S,2,8,7
6022,18887,8:53:00,0,0.00,0,5.4700,0.3760,0.5090,0.1650,0,REST-S,2,8,7
6022,18888,8:53:30,0,0.00,0,5.5000,0.3920,0.5090,0.1650,0,REST-S,2,8,7
6022,18889,8:54:00,0,0.00,0,5.5000,0.3920,0.5090,0.1650,0,REST-S,2,8,7
6022,18890,8:54:30,0,0.00,0,5.5400,0.4100,0.5090,0.1650,0,REST-S,2,8,7
6022,18891,8:55:00,0,0.00,0,5.9100,0.4370,0.5430,0.1760,0,REST-S,2,8,7
6022,18892,8:55:30,0,0.00,0,6.2800,0.4570,0.5790,0.1760,0,REST-S,2,8,7
6022,18893,8:56:00,0,17.00,0,5.2100,0.4010,0.4770,0.1390,0,REST-S,2,8,7
6022,18894,8:56:30,0,0.00,0,4.6000,0.3600,0.4190,0.1300,0,REST-S,2,8,7
6022,18895,8:57:00,0,0.00,0,4.6600,0.3840,0.4190,0.1300,0,REST-S,2,8,7
6022,18896,8:57:30,0,0.00,0,4.6800,0.3920,0.4190,0.1300,0,REST-S,2,8,7
6022,18897,8:58:00,0,0.00,0,5.0700,0.4190,0.4570,0.1300,0,REST-S,2,8,7
6022,18898,8:58:30,0,0.00,0,6.1200,0.5430,0.5430,0.1510,0,REST-S,2,8,7
6022,18899,8:59:00,0,0.00,0,6.9100,0.6460,0.6050,0.1650,0,REST-S,2,8,7
6022,18900,8:59:30,0,0.00,0,6.1200,0.5430,0.5430,0.1510,0,REST-S,2,8,7
6022,18901,9:00:00,0,0.00,0,6.1500,0.5550,0.5430,0.1510,0,REST-S,2,8,7
6022,18902,9:00:30,0,0.00,0,4.9900,0.5670,0.4190,0.0596,0,REST-S,2,8,7
6022,18903,9:01:00,0,0.00,0,6.1700,0.5670,0.5430,0.1510,0,REST-S,2,8,7
6022,18904,9:01:30,0,0.00,0,4.6200,0.5430,0.3840,0.0559,0,REST-S,2,8,7
6022,18905,9:02:00,0,0.00,0,4.0300,0.3760,0.3520,0.1050,0,REST-S,2,8,7
6022,18906,9:02:30,0,36.00,0,6.9100,0.5310,0.6320,0.1880,1,REST-S,2,8,7
6022,18907,9:03:00,0,0.00,0,14.9400,1.0900,1.3800,0.4280,1,REST-S,2,8,7
6022,18908,9:03:30,0,0.00,0,14.9400,1.0900,1.3800,0.4280,1,REST-S,2,8,7
6022,18909,9:04:00,0,150.00,0,14.0800,1.0600,1.2900,0.3840,1,REST-S,2,8,7
6022,18910,9:04:30,0,109.00,0,16.0800,1.3800,1.4400,0.3920,1,REST-S,2,8,7
6022,18911,9:05:00,0,0.00,0,12.9500,1.5700,1.0600,0.1580,1,REST-S,2,8,7
6022,18912,9:05:30,0,0.00,0,13.7700,1.7500,1.1100,0.1650,0,REST-S,2,8,7
6022,18913,9:06:00,0,0.00,0,18.0800,1.7500,1.5700,0.4280,0,REST-S,2,8,7
6022,18914,9:06:30,0,0.00,0,14.3700,1.8300,1.1600,0.1690,0,REST-S,2,8,7
6022,18915,9:07:00,0,0.00,0,14.6000,1.8300,1.1800,0.1720,0,REST-S,2,8,7
6022,18916,9:07:30,0,0.00,0,14.7800,1.9100,1.1800,0.1720,0,REST-S,2,8,7
6022,18917,9:08:00,0,0.00,0,14.3700,1.8300,1.1600,0.1690,0,REST-S,2,8,7
6022,18918,9:08:30,0,0.00,0,14.2000,1.7500,1.1600,0.1690,0,REST-S,2,8,7
6022,18919,9:09:00,0,0.00,0,13.7600,1.7500,1.1100,0.1580,0,REST-S,2,8,7
6022,18920,9:09:30,0,0.00,0,13.1800,1.6700,1.0600,0.1550,0,REST-S,2,8,7
6022,18921,9:10:00,0,0.00,0,12.5400,1.5700,1.0200,0.1480,0,REST-S,2,8,7
6022,18922,9:10:30,0,0.00,0,12.9700,1.6700,1.0400,0.1480,0,REST-S,2,8,7
6022,18923,9:11:00,0,0.00,0,12.5400,1.5700,1.0200,0.1450,0,REST-S,2,8,7
6022,18924,9:11:30,0,0.00,0,12.3500,1.5700,0.9960,0.1450,0,REST-S,2,8,7
6022,18925,9:12:00,0,0.00,0,12.3500,1.5700,0.9960,0.1450,0,REST-S,2,8,7
6022,18926,9:12:30,0,0.00,0,12.3500,1.5700,0.9960,0.1450,0,REST-S,2,8,7
6022,18927,9:13:00,0,0.00,0,12.5400,1.5700,1.0200,0.1450,0,REST-S,2,8,7
6022,18928,9:13:30,0,0.00,0,12.9700,1.6700,1.0400,0.1480,0,REST-S,2,8,7
6022,18929,9:14:00,0,0.00,0,13.1700,1.6700,1.0600,0.1480,0,REST-S,2,8,7
6022,18930,9:14:30,0,0.00,0,13.7500,1.7500,1.1100,0.1550,0,REST-S,2,8,7
6022,18931,9:15:00,0,0.00,0,13.9700,1.7500,1.1300,0.1580,0,REST-S,2,8,7
6022,18932,9:15:30,0,0.00,0,13.5900,1.6700,1.1100,0.1550,0,REST-S,2,8,7
6022,18933,9:16:00,0,0.00,0,13.7500,1.7500,1.1100,0.1550,0,REST-S,2,8,7
6022,18934,9:16:30,0,0.00,0,13.9700,1.7500,1.1300,0.1580,0,REST-S,2,8,7
6022,18935,9:17:00,0,0.00,0,14.2000,1.7500,1.1600,0.1650,0,REST-S,2,8,7
6022,18936,9:17:30,0,0.00,0,14.8200,1.8300,1.2100,0.1690,0,REST-S,2,8,7
6022,18937,9:18:00,0,0.00,0,15.4700,1.9100,1.2600,0.1720,0,REST-S,2,8,7
6022,18938,9:18:30,0,0.00,0,16.1600,1.9900,1.3200,0.1800,0,REST-S,2,8,7
6022,18939,9:19:00,0,0.00,0,16.6100,2.0800,1.3500,0.1840,0,REST-S,2,8,7
6022,18940,9:19:30,0,0.00,0,16.8700,2.0800,1.3800,0.1840,0,REST-S,2,8,7
6022,18941,9:20:00,0,0.00,0,17.0800,2.1700,1.3800,0.1880,0,REST-S,2,8,7
6022,18942,9:20:30,0,0.00,0,17.3500,2.1700,1.4100,0.1920,0,REST-S,2,8,7
6022,18943,9:21:00,0,0.00,0,17.8300,2.2700,1.4400,0.1920,0,REST-S,2,8,7
6022,18944,9:21:30,0,0.00,0,17.8300,2.2700,1.4400,0.1960,0,REST-S,2,8,7
6022,18945,9:22:00,0,0.00,0,18.1100,2.2700,1.4700,0.1960,0,REST-S,2,8,7
6022,18946,9:22:30,0,0.00,0,18.3400,2.3700,1.4700,0.2000,0,REST-S,2,8,7
6022,18947,9:23:00,0,0.00,0,18.6200,2.3700,1.5000,0.2000,0,REST-S,2,8,7
6022,18948,9:23:30,0,0.00,0,18.6200,2.3700,1.5000,0.2000,0,REST-S,2,8,7
6022,18949,9:24:00,0,0.00,0,18.1100,2.2700,1.4700,0.1960,0,REST-S,2,8,7
6022,18950,9:24:30,0,0.00,0,18.1100,2.2700,1.4700,0.1960,0,REST-S,2,8,7
6022,18951,9:25:00,0,0.00,0,17.6200,2.1700,1.4400,0.1960,0,REST-S,2,8,7
6022,18952,9:25:30,0,0.00,0,17.6200,2.1700,1.4400,0.1920,0,REST-S,2,8,7
6022,18953,9:26:00,0,0.00,0,17.3500,2.1700,1.4100,0.1920,0,REST-S,2,8,7
6022,18954,9:26:30,0,0.00,0,16.8700,2.0800,1.3800,0.1880,0,REST-S,2,8,7
6022,18955,9:27:00,0,0.00,0,16.1600,1.9900,1.3200,0.1800,0,REST-S,2,8,7
6022,18956,9:27:30,0,0.00,0,15.7200,1.9100,1.2900,0.1720,0,REST-S,2,8,7
6022,18957,9:28:00,0,0.00,0,15.2900,1.8300,1.2600,0.1720,0,REST-S,2,8,7
6022,18958,9:28:30,0,0.00,0,15.0500,1.8300,1.2400,0.1690,0,REST-S,2,8,7
6022,18959,9:29:00,0,0.00,0,15.7200,1.9100,1.2900,0.1720,0,REST-S,2,8,7
6022,18960,9:29:30,0,0.00,0,15.7200,1.9100,1.2900,0.1720,0,REST-S,2,8,7
6022,18961,9:30:00,0,0.00,0,15.5400,1.8300,1.2900,0.1720,0,REST-S,2,8,7
6022,18962,9:30:30,0,0.00,0,15.9600,1.9100,1.3200,0.1720,0,REST-S,2,8,7
6022,18963,9:31:00,0,0.00,0,15.5400,1.8300,1.2900,0.1720,0,REST-S,2,8,7
6022,18964,9:31:30,0,0.00,0,15.2900,1.8300,1.2600,0.1690,0,REST-S,2,8,7
6022,18965,9:32:00,0,0.00,0,15.2900,1.8300,1.2600,0.1690,0,REST-S,2,8,7
6022,18966,9:32:30,0,16.00,0,15.2900,1.8300,1.2600,0.1720,0,REST-S,2,8,7
6022,18967,9:33:00,0,17.00,0,14.4300,0.9960,1.3500,0.3840,0,REST-S,2,8,7
6022,18968,9:33:30,0,0.00,0,15.4500,1.0900,1.4400,0.4100,0,REST-S,2,8,7
6022,18969,9:34:00,0,0.00,0,16.4900,1.1600,1.5400,0.4370,0,REST-S,2,8,7
6022,18970,9:34:30,0,0.00,0,16.9100,1.2100,1.5700,0.4470,0,REST-S,2,8,7
6022,18971,9:35:00,0,0.00,0,17.3400,1.2600,1.6000,0.4570,0,REST-S,2,8,7
6022,18972,9:35:30,0,0.00,0,18.0400,1.2900,1.6700,0.4770,0,REST-S,2,8,7
6022,18973,9:36:00,0,0.00,0,18.0400,1.2900,1.6700,0.4770,0,REST-S,2,8,7
6022,18974,9:36:30,0,0.00,0,18.0400,1.2900,1.6700,0.4770,0,REST-S,2,8,7
6022,18975,9:37:00,0,0.00,0,18.1100,1.3200,1.6700,0.4770,0,REST-S,2,8,7
6022,18976,9:37:30,0,0.00,0,18.4300,1.3200,1.7100,0.4770,0,REST-S,2,8,7
6022,18977,9:38:00,0,0.00,0,18.8200,1.3500,1.7500,0.4770,0,REST-S,2,8,7
6022,18978,9:38:30,0,0.00,0,19.2300,1.3800,1.7900,0.4870,0,REST-S,2,8,7
6022,18979,9:39:00,0,0.00,0,20.2300,1.8300,1.7900,0.4980,0,REST-S,2,8,7
6022,18980,9:39:30,0,0.00,0,20.9500,1.8300,1.8700,0.5200,0,REST-S,2,8,7
6022,18981,9:40:00,0,0.00,0,21.5100,1.9100,1.9100,0.5430,0,REST-S,2,8,7
6022,18982,9:40:30,0,57.00,0,24.2800,2.0800,2.1700,0.6050,1,REST-S,2,8,7
6022,18983,9:41:00,0,0.00,0,24.3000,2.0800,2.1700,0.6180,0,REST-S,2,8,7
6022,18984,9:41:30,0,0.00,0,24.7400,2.0800,2.2200,0.6460,0,REST-S,2,8,7
6022,18985,9:42:00,0,0.00,0,25.8400,2.1700,2.3200,0.6740,0,REST-S,2,8,7
6022,18986,9:42:30,0,0.00,0,26.9600,2.2700,2.4200,0.6890,0,REST-S,2,8,7
6022,18987,9:43:00,0,0.00,0,27.4400,2.2700,2.4700,0.7040,0,REST-S,2,8,7
6022,18988,9:43:30,0,0.00,0,28.1600,2.3700,2.5300,0.7200,0,REST-S,2,8,7
6022,18989,9:44:00,0,0.00,0,28.8900,2.4700,2.5800,0.7350,0,REST-S,2,8,7
6022,18990,9:44:30,0,0.00,0,28.1600,2.3700,2.5300,0.7200,0,REST-S,2,8,7
6022,18991,9:45:00,0,0.00,0,28.1600,2.3700,2.5300,0.7200,0,REST-S,2,8,7
6022,18992,9:45:30,0,43.00,0,28.3900,2.4700,2.5300,0.7200,1,REST-S,2,8,7
6022,18993,9:46:00,0,0.00,0,27.9000,2.4700,2.4700,0.7040,0,REST-S,2,8,7
