mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5782,23132,22:15:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23133,22:16:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23134,22:16:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23135,22:17:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23136,22:17:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23137,22:18:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23138,22:18:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23139,22:19:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23140,22:19:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23141,22:20:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23142,22:20:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23143,22:21:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23144,22:21:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23145,22:22:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23146,22:22:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23147,22:23:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23148,22:23:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23149,22:24:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23150,22:24:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23151,22:25:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23152,22:25:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23153,22:26:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23154,22:26:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23155,22:27:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23156,22:27:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23157,22:28:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23158,22:28:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23159,22:29:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23160,22:29:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23161,22:30:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23162,22:30:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23163,22:31:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23164,22:31:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23165,22:32:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23166,22:32:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23167,22:33:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23168,22:33:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23169,22:34:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23170,22:34:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23171,22:35:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23172,22:35:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23173,22:36:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23174,22:36:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23175,22:37:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23176,22:37:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23177,22:38:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23178,22:38:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23179,22:39:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23180,22:39:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23181,22:40:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23182,22:40:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23183,22:41:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23184,22:41:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23185,22:42:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23186,22:42:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23187,22:43:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23188,22:43:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23189,22:44:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23190,22:44:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23191,22:45:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23192,22:45:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23193,22:46:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23194,22:46:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23195,22:47:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23196,22:47:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23197,22:48:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23198,22:48:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23199,22:49:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23200,22:49:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23201,22:50:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23202,22:50:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23203,22:51:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23204,22:51:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23205,22:52:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23206,22:52:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23207,22:53:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23208,22:53:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23209,22:54:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23210,22:54:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23211,22:55:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23212,22:55:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23213,22:56:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23214,22:56:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23215,22:57:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23216,22:57:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23217,22:58:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23218,22:58:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23219,22:59:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23220,22:59:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23221,23:00:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23222,23:00:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23223,23:01:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23224,23:01:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23225,23:02:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23226,23:02:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23227,23:03:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23228,23:03:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23229,23:04:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23230,23:04:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23231,23:05:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23232,23:05:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23233,23:06:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23234,23:06:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23235,23:07:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23236,23:07:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23237,23:08:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23238,23:08:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23239,23:09:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23240,23:09:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23241,23:10:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23242,23:10:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23243,23:11:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23244,23:11:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23245,23:12:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23246,23:12:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23247,23:13:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23248,23:13:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23249,23:14:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23250,23:14:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23251,23:15:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23252,23:15:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23253,23:16:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23254,23:16:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23255,23:17:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23256,23:17:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23257,23:18:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23258,23:18:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23259,23:19:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23260,23:19:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23261,23:20:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23262,23:20:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23263,23:21:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23264,23:21:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23265,23:22:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23266,23:22:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23267,23:23:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23268,23:23:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23269,23:24:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23270,23:24:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23271,23:25:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23272,23:25:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23273,23:26:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23274,23:26:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23275,23:27:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23276,23:27:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23277,23:28:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23278,23:28:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23279,23:29:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23280,23:29:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23281,23:30:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23282,23:30:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23283,23:31:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23284,23:31:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23285,23:32:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23286,23:32:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23287,23:33:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23288,23:33:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23289,23:34:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23290,23:34:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23291,23:35:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23292,23:35:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23293,23:36:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23294,23:36:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23295,23:37:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23296,23:37:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23297,23:38:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23298,23:38:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23299,23:39:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23300,23:39:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23301,23:40:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23302,23:40:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23303,23:41:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23304,23:41:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23305,23:42:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23306,23:42:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23307,23:43:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23308,23:43:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23309,23:44:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23310,23:44:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23311,23:45:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23312,23:45:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23313,23:46:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23314,23:46:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23315,23:47:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23316,23:47:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23317,23:48:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23318,23:48:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23319,23:49:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23320,23:49:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23321,23:50:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23322,23:50:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23323,23:51:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23324,23:51:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23325,23:52:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23326,23:52:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23327,23:53:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23328,23:53:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23329,23:54:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23330,23:54:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23331,23:55:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23332,23:55:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23333,23:56:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23334,23:56:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23335,23:57:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23336,23:57:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23337,23:58:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23338,23:58:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23339,23:59:00,1,,,,,,,,EXCLUDED,7,9,9
5782,23340,23:59:30,1,,,,,,,,EXCLUDED,7,9,9
5782,23341,0:00:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23342,0:00:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23343,0:01:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23344,0:01:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23345,0:02:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23346,0:02:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23347,0:03:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23348,0:03:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23349,0:04:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23350,0:04:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23351,0:05:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23352,0:05:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23353,0:06:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23354,0:06:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23355,0:07:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23356,0:07:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23357,0:08:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23358,0:08:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23359,0:09:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23360,0:09:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23361,0:10:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23362,0:10:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23363,0:11:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23364,0:11:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23365,0:12:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23366,0:12:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23367,0:13:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23368,0:13:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23369,0:14:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23370,0:14:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23371,0:15:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23372,0:15:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23373,0:16:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23374,0:16:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23375,0:17:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23376,0:17:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23377,0:18:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23378,0:18:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23379,0:19:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23380,0:19:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23381,0:20:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23382,0:20:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23383,0:21:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23384,0:21:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23385,0:22:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23386,0:22:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23387,0:23:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23388,0:23:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23389,0:24:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23390,0:24:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23391,0:25:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23392,0:25:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23393,0:26:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23394,0:26:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23395,0:27:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23396,0:27:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23397,0:28:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23398,0:28:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23399,0:29:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23400,0:29:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23401,0:30:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23402,0:30:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23403,0:31:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23404,0:31:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23405,0:32:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23406,0:32:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23407,0:33:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23408,0:33:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23409,0:34:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23410,0:34:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23411,0:35:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23412,0:35:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23413,0:36:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23414,0:36:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23415,0:37:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23416,0:37:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23417,0:38:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23418,0:38:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23419,0:39:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23420,0:39:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23421,0:40:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23422,0:40:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23423,0:41:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23424,0:41:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23425,0:42:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23426,0:42:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23427,0:43:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23428,0:43:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23429,0:44:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23430,0:44:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23431,0:45:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23432,0:45:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23433,0:46:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23434,0:46:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23435,0:47:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23436,0:47:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23437,0:48:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23438,0:48:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23439,0:49:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23440,0:49:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23441,0:50:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23442,0:50:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23443,0:51:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23444,0:51:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23445,0:52:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23446,0:52:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23447,0:53:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23448,0:53:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23449,0:54:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23450,0:54:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23451,0:55:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23452,0:55:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23453,0:56:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23454,0:56:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23455,0:57:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23456,0:57:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23457,0:58:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23458,0:58:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23459,0:59:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23460,0:59:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23461,1:00:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23462,1:00:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23463,1:01:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23464,1:01:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23465,1:02:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23466,1:02:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23467,1:03:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23468,1:03:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23469,1:04:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23470,1:04:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23471,1:05:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23472,1:05:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23473,1:06:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23474,1:06:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23475,1:07:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23476,1:07:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23477,1:08:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23478,1:08:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23479,1:09:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23480,1:09:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23481,1:10:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23482,1:10:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23483,1:11:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23484,1:11:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23485,1:12:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23486,1:12:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23487,1:13:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23488,1:13:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23489,1:14:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23490,1:14:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23491,1:15:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23492,1:15:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23493,1:16:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23494,1:16:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23495,1:17:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23496,1:17:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23497,1:18:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23498,1:18:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23499,1:19:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23500,1:19:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23501,1:20:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23502,1:20:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23503,1:21:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23504,1:21:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23505,1:22:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23506,1:22:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23507,1:23:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23508,1:23:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23509,1:24:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23510,1:24:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23511,1:25:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23512,1:25:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23513,1:26:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23514,1:26:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23515,1:27:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23516,1:27:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23517,1:28:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23518,1:28:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23519,1:29:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23520,1:29:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23521,1:30:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23522,1:30:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23523,1:31:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23524,1:31:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23525,1:32:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23526,1:32:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23527,1:33:00,1,,,,,,,,EXCLUDED,1,10,9
5782,23528,1:33:30,1,,,,,,,,EXCLUDED,1,10,9
5782,23529,1:34:00,1,,,,,,,,EXCLUDED,1,10,9
