mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6663,22608,12:23:30,0,148.00,0,10.2800,0.4570,1.0200,0.3300,1,ACTIVE,7,9,9
6663,22609,12:24:00,0,200.00,0,0.4300,0.0431,0.0378,0.0023,1,ACTIVE,7,9,9
6663,22610,12:24:30,0,152.00,0,1360.810,86.3000,127.0000,49.1000,1,ACTIVE,7,9,9
6663,22611,12:25:00,0,133.00,0,1932.040,125.0000,180.0000,71.0000,1,ACTIVE,7,9,9
6663,22612,12:25:30,0,194.00,0,2371.110,184.0000,214.0000,79.2000,1,ACTIVE,7,9,9
6663,22613,12:26:00,0,215.00,0,1353.950,62.4000,133.0000,46.1000,1,ACTIVE,7,9,9
6663,22614,12:26:30,0,148.00,0,1655.640,139.0000,148.0000,45.1000,1,ACTIVE,7,9,9
6663,22615,12:27:00,0,236.00,0,3923.860,219.0000,377.0000,130.0000,1,ACTIVE,7,9,9
6663,22616,12:27:30,0,104.00,0,1676.150,117.0000,155.0000,56.0000,1,ACTIVE,7,9,9
6663,22617,12:28:00,0,56.00,0,1911.870,105.0000,184.0000,61.0000,1,ACTIVE,7,9,9
6663,22618,12:28:30,0,0.00,0,336.6200,29.2000,30.5000,4.3400,1,ACTIVE,7,9,9
6663,22619,12:29:00,0,27.00,0,475.2500,37.1000,44.1000,6.4200,1,ACTIVE,7,9,9
6663,22620,12:29:30,0,89.00,0,2089.680,155.0000,192.0000,57.2000,1,ACTIVE,7,9,9
6663,22621,12:30:00,0,128.00,0,1572.040,107.0000,145.0000,58.4000,1,ACTIVE,7,9,9
6663,22622,12:30:30,0,33.00,0,1830.050,117.0000,173.0000,54.8000,1,ACTIVE,7,9,9
6663,22623,12:31:00,0,49.00,0,2121.790,145.0000,197.0000,72.6000,1,ACTIVE,7,9,9
6663,22624,12:31:30,0,182.00,0,1350.450,82.7000,127.0000,47.1000,1,ACTIVE,7,9,9
6663,22625,12:32:00,0,143.00,0,367.8900,19.8000,35.5000,12.0000,1,ACTIVE,7,9,9
6663,22626,12:32:30,0,182.00,0,615.3700,26.8000,61.0000,19.8000,1,ACTIVE,7,9,9
6663,22627,12:33:00,0,143.00,0,1710.810,88.2000,165.0000,62.4000,1,ACTIVE,7,9,9
6663,22628,12:33:30,0,16.00,0,3596.620,169.0000,353.0000,122.0000,1,ACTIVE,7,9,9
6663,22629,12:34:00,0,46.00,0,2777.480,133.0000,272.0000,92.1000,1,ACTIVE,7,9,9
6663,22630,12:34:30,0,20.00,0,2357.300,82.7000,244.0000,33.3000,1,ACTIVE,7,9,9
6663,22631,12:35:00,0,68.00,0,2755.260,122.0000,272.0000,94.1000,1,ACTIVE,7,9,9
6663,22632,12:35:30,0,18.00,0,2252.550,92.1000,224.0000,80.9000,1,ACTIVE,7,9,9
6663,22633,12:36:00,0,61.00,0,4179.600,184.0000,411.0000,162.0000,1,ACTIVE,7,9,9
6663,22634,12:36:30,0,93.00,0,3142.820,139.0000,310.0000,112.0000,1,ACTIVE,7,9,9
6663,22635,12:37:00,0,32.00,0,3148.220,139.0000,310.0000,117.0000,1,ACTIVE,7,9,9
6663,22636,12:37:30,0,30.00,0,2834.100,133.0000,278.0000,96.2000,1,ACTIVE,7,9,9
6663,22637,12:38:00,0,63.00,0,4172.850,192.0000,411.0000,139.0000,1,ACTIVE,7,9,9
6663,22638,12:38:30,0,26.00,0,2783.920,136.0000,272.0000,92.1000,1,ACTIVE,7,9,9
6663,22639,12:39:00,0,56.00,0,2183.660,103.0000,214.0000,72.6000,1,ACTIVE,7,9,9
6663,22640,12:39:30,0,169.00,0,3532.940,173.0000,345.0000,117.0000,1,ACTIVE,7,9,9
6663,22641,12:40:00,0,118.00,0,1176.010,52.4000,117.0000,33.3000,1,ACTIVE,7,9,9
6663,22642,12:40:30,0,148.00,0,3182.850,158.0000,310.0000,110.0000,1,ACTIVE,7,9,9
6663,22643,12:41:00,0,289.00,0,4965.610,266.0000,478.0000,176.0000,1,ACTIVE,7,9,9
6663,22644,12:41:30,0,194.00,0,2228.830,142.0000,210.0000,71.0000,1,ACTIVE,7,9,9
6663,22645,12:42:00,0,194.00,0,75.7200,4.1600,7.4700,1.0400,1,ACTIVE,7,9,9
6663,22646,12:42:30,0,163.00,0,236.7700,9.6800,23.5000,8.5000,1,ACTIVE,7,9,9
6663,22647,12:43:00,0,229.00,0,419.3100,17.4000,41.3000,17.4000,1,ACTIVE,7,9,9
6663,22648,12:43:30,0,148.00,0,492.6000,18.1000,49.1000,20.2000,1,ACTIVE,7,9,9
6663,22649,12:44:00,0,143.00,0,401.5800,12.3000,40.4000,18.5000,1,ACTIVE,7,9,9
6663,22650,12:44:30,0,222.00,0,2925.350,176.0000,278.0000,92.1000,1,ACTIVE,7,9,9
6663,22651,12:45:00,0,375.00,0,3326.900,197.0000,317.0000,110.0000,1,ACTIVE,7,9,9
6663,22652,12:45:30,0,200.00,0,1213.160,50.2000,119.0000,51.3000,1,ACTIVE,7,9,9
6663,22653,12:46:00,0,32.00,0,2397.870,98.3000,239.0000,80.9000,1,ACTIVE,7,9,9
6663,22654,12:46:30,0,5.00,0,1979.520,84.5000,197.0000,65.1000,1,ACTIVE,7,9,9
6663,22655,12:47:00,0,49.00,0,2047.890,96.2000,201.0000,69.5000,1,ACTIVE,7,9,9
6663,22656,12:47:30,0,26.00,0,4564.050,219.0000,448.0000,145.0000,1,ACTIVE,7,9,9
6663,22657,12:48:00,0,21.00,0,1081.410,57.2000,105.0000,33.3000,1,ACTIVE,7,9,9
6663,22658,12:48:30,0,76.00,0,1198.820,38.7000,122.0000,40.4000,1,ACTIVE,7,9,9
6663,22659,12:49:00,0,41.00,0,747.3300,34.0000,74.2000,20.7000,1,ACTIVE,7,9,9
6663,22660,12:49:30,0,85.00,0,1239.370,66.6000,119.0000,42.2000,1,ACTIVE,7,9,9
6663,22661,12:50:00,0,104.00,0,1236.350,52.4000,122.0000,47.1000,1,ACTIVE,7,9,9
6663,22662,12:50:30,0,63.00,0,1129.840,48.1000,112.0000,39.6000,1,ACTIVE,7,9,9
6663,22663,12:51:00,0,254.00,0,1154.010,61.0000,112.0000,35.5000,1,ACTIVE,7,9,9
6663,22664,12:51:30,0,200.00,0,4212.980,278.0000,393.0000,142.0000,1,ACTIVE,7,9,9
6663,22665,12:52:00,0,200.00,0,1149.290,69.5000,110.0000,33.3000,1,ACTIVE,7,9,9
6663,22666,12:52:30,0,118.00,0,15.8600,2.7000,1.1100,0.1650,1,ACTIVE,7,9,9
6663,22667,12:53:00,0,68.00,0,9.2000,1.5000,0.6600,0.0939,1,ACTIVE,7,9,9
6663,22668,12:53:30,0,13.00,0,0.7400,0.0861,0.0622,0.0070,1,ACTIVE,7,9,9
6663,22669,12:54:00,0,4.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,7,9,9
6663,22670,12:54:30,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,9,9
6663,22671,12:55:00,0,37.00,0,3.8800,0.2490,0.3680,0.1050,1,ACTIVE,7,9,9
6663,22672,12:55:30,0,44.00,0,8.1200,0.5200,0.7680,0.2280,1,ACTIVE,7,9,9
6663,22673,12:56:00,0,61.00,0,34.7900,4.4400,2.7600,0.7680,1,ACTIVE,7,9,9
6663,22674,12:56:30,0,68.00,0,39.4700,5.2800,3.0700,0.8200,1,ACTIVE,7,9,9
6663,22675,12:57:00,0,123.00,0,27.2500,1.9500,2.5300,0.7350,1,ACTIVE,7,9,9
6663,22676,12:57:30,0,66.00,0,9.8400,0.7040,0.9130,0.2660,1,ACTIVE,7,9,9
6663,22677,12:58:00,0,59.00,0,15.9200,1.6700,1.3500,0.3760,1,ACTIVE,7,9,9
6663,22678,12:58:30,0,100.00,0,19.0400,2.3200,1.5400,0.4280,1,ACTIVE,7,9,9
6663,22679,12:59:00,0,138.00,0,7.7500,0.9540,0.6180,0.2050,1,ACTIVE,7,9,9
6663,22680,12:59:30,0,89.00,0,6.7000,0.6320,0.5790,0.2050,1,ACTIVE,7,9,9
6663,22681,13:00:00,0,176.00,0,1.8700,0.2900,0.1390,0.0162,1,ACTIVE,7,9,9
6663,22682,13:00:30,0,82.00,0,9.8300,1.7900,0.6600,0.0939,1,ACTIVE,7,9,9
6663,22683,13:01:00,0,56.00,0,4.4300,0.8370,0.2900,0.0412,1,ACTIVE,7,9,9
6663,22684,13:01:30,0,143.00,0,19.7900,1.9100,1.7100,0.5310,1,ACTIVE,7,9,9
6663,22685,13:02:00,0,111.00,0,16.9800,1.1600,1.5700,0.6180,1,ACTIVE,7,9,9
6663,22686,13:02:30,0,100.00,0,15.6200,1.8700,1.2600,0.3920,1,ACTIVE,7,9,9
6663,22687,13:03:00,0,33.00,0,9.3100,1.0600,0.7680,0.2140,1,ACTIVE,7,9,9
6663,22688,13:03:30,0,34.00,0,18.2200,1.3200,1.6700,0.5790,1,ACTIVE,7,9,9
6663,22689,13:04:00,0,26.00,0,20.7100,2.3200,1.7100,0.5430,1,ACTIVE,7,9,9
6663,22690,13:04:30,0,16.00,0,14.1700,1.2100,1.2600,0.3920,1,ACTIVE,7,9,9
6663,22691,13:05:00,0,96.00,0,14.5600,0.9960,1.3500,0.4980,1,ACTIVE,7,9,9
6663,22692,13:05:30,0,21.00,0,15.3400,1.0200,1.4400,0.4470,1,ACTIVE,7,9,9
6663,22693,13:06:00,0,66.00,0,8.6400,0.6050,0.8020,0.2600,1,ACTIVE,7,9,9
6663,22694,13:06:30,0,68.00,0,19.3200,1.7100,1.7100,0.4980,1,ACTIVE,7,9,9
6663,22695,13:07:00,0,49.00,0,12.2700,1.7900,0.9330,0.1360,1,ACTIVE,7,9,9
6663,22696,13:07:30,0,37.00,0,2.4400,0.2440,0.2140,0.0298,1,ACTIVE,7,9,9
6663,22697,13:08:00,0,46.00,0,11.6400,1.6700,0.8750,0.2600,1,ACTIVE,7,9,9
6663,22698,13:08:30,0,39.00,0,27.0300,1.8300,2.5300,0.7850,1,ACTIVE,7,9,9
6663,22699,13:09:00,0,66.00,0,11.8100,1.3500,0.9750,0.2660,1,ACTIVE,7,9,9
6663,22700,13:09:30,0,38.00,0,4.4700,0.9750,0.2600,0.0370,1,ACTIVE,7,9,9
6663,22701,13:10:00,0,22.00,0,3.9000,0.5200,0.3030,0.0939,1,ACTIVE,7,9,9
6663,22702,13:10:30,0,5.00,0,0.5900,0.0512,0.0523,0.0173,0,ACTIVE,7,9,9
6663,22703,13:11:00,0,0.00,0,0.9300,0.0596,0.0880,0.0292,0,ACTIVE,7,9,9
6663,22704,13:11:30,0,0.00,0,0.9300,0.0596,0.0880,0.0292,0,ACTIVE,7,9,9
6663,22705,13:12:00,0,1.00,0,0.9200,0.0512,0.0880,0.0292,0,ACTIVE,7,9,9
6663,22706,13:12:30,0,44.00,0,4.3900,0.4770,0.3680,0.1050,1,ACTIVE,7,9,9
6663,22707,13:13:00,0,54.00,0,9.5900,1.5000,0.6890,0.2140,1,ACTIVE,7,9,9
6663,22708,13:13:30,0,32.00,0,9.7200,1.2900,0.7510,0.2600,1,ACTIVE,7,9,9
6663,22709,13:14:00,0,24.00,0,7.7500,0.6460,0.6890,0.2600,1,ACTIVE,7,9,9
6663,22710,13:14:30,0,13.00,0,2.2000,0.2000,0.1920,0.0650,1,ACTIVE,7,9,9
6663,22711,13:15:00,0,49.00,0,10.0400,1.2400,0.8020,0.2600,1,ACTIVE,7,9,9
6663,22712,13:15:30,0,138.00,0,36.4600,2.4200,3.4200,1.0400,1,ACTIVE,7,9,9
6663,22713,13:16:00,0,46.00,0,25.0800,3.6500,1.9100,0.2720,1,ACTIVE,7,9,9
6663,22714,13:16:30,0,118.00,0,29.1300,2.8200,2.5300,0.7040,1,ACTIVE,7,9,9
6663,22715,13:17:00,0,54.00,0,30.9800,1.9500,2.9400,0.8370,1,ACTIVE,7,9,9
6663,22716,13:17:30,0,78.00,0,25.5300,1.6000,2.4200,0.7200,1,ACTIVE,7,9,9
6663,22717,13:18:00,0,107.00,0,20.8700,1.6000,1.9100,0.5670,1,ACTIVE,7,9,9
6663,22718,13:18:30,0,34.00,0,18.1000,2.1300,1.5000,0.2190,1,ACTIVE,7,9,9
6663,22719,13:19:00,0,35.00,0,15.7100,0.8020,1.5400,0.4470,1,ACTIVE,7,9,9
6663,22720,13:19:30,0,4.00,0,3.1500,0.1760,0.3030,0.1050,1,ACTIVE,7,9,9
6663,22721,13:20:00,0,33.00,0,19.9300,0.9750,1.9500,0.6460,1,ACTIVE,7,9,9
6663,22722,13:20:30,0,12.00,0,18.9500,0.8750,1.8700,0.6180,1,ACTIVE,7,9,9
6663,22723,13:21:00,0,37.00,0,13.1800,0.7680,1.2600,0.3760,1,ACTIVE,7,9,9
6663,22724,13:21:30,0,32.00,0,10.3500,0.4870,1.0200,0.3300,1,ACTIVE,7,9,9
6663,22725,13:22:00,0,34.00,0,33.7000,1.7100,3.2800,1.1100,1,ACTIVE,7,9,9
6663,22726,13:22:30,0,23.00,0,19.9100,1.6400,1.7900,0.5790,1,ACTIVE,7,9,9
6663,22727,13:23:00,0,11.00,0,25.6700,1.1800,2.5300,0.8370,1,ACTIVE,7,9,9
6663,22728,13:23:30,0,26.00,0,23.1200,1.1100,2.2700,0.7350,1,ACTIVE,7,9,9
6663,22729,13:24:00,0,13.00,0,9.2500,0.4190,0.9130,0.3030,1,ACTIVE,7,9,9
6663,22730,13:24:30,0,24.00,0,18.3200,1.5400,1.6400,0.5200,1,ACTIVE,7,9,9
6663,22731,13:25:00,0,16.00,0,20.8700,2.4200,1.7100,0.4870,1,ACTIVE,7,9,9
6663,22732,13:25:30,0,33.00,0,21.2900,2.1300,1.8300,0.5430,1,ACTIVE,7,9,9
6663,22733,13:26:00,0,4.00,0,14.3400,2.1300,1.0600,0.3030,0,ACTIVE,7,9,9
6663,22734,13:26:30,0,16.00,0,11.9700,1.6700,0.9130,0.2490,1,ACTIVE,7,9,9
6663,22735,13:27:00,0,0.00,0,12.0100,1.8300,0.8940,0.1300,0,ACTIVE,7,9,9
6663,22736,13:27:30,0,2.00,0,12.7200,1.9900,0.9330,0.1360,0,ACTIVE,7,9,9
6663,22737,13:28:00,0,6.00,0,12.0100,1.9100,0.8750,0.1240,1,ACTIVE,7,9,9
6663,22738,13:28:30,0,33.00,0,19.3400,2.3200,1.5700,0.4280,1,ACTIVE,7,9,9
6663,22739,13:29:00,0,111.00,0,35.5400,3.2100,3.1400,0.8750,1,ACTIVE,7,9,9
6663,22740,13:29:30,0,118.00,0,27.8500,2.4700,2.4700,0.6600,1,ACTIVE,7,9,9
6663,22741,13:30:00,0,66.00,0,24.5400,2.1700,2.1700,0.6600,1,ACTIVE,7,9,9
6663,22742,13:30:30,0,71.00,0,26.3400,2.8200,2.2200,0.6180,1,ACTIVE,7,9,9
6663,22743,13:31:00,0,5.00,0,17.2900,2.9400,1.2100,0.1690,1,ACTIVE,7,9,9
6663,22744,13:31:30,0,13.00,0,12.4200,2.1700,0.8560,0.1140,1,ACTIVE,7,9,9
6663,22745,13:32:00,0,32.00,0,18.3500,3.2100,1.2600,0.1760,1,ACTIVE,7,9,9
6663,22746,13:32:30,0,20.00,0,18.2700,2.9400,1.3200,0.1880,1,ACTIVE,7,9,9
6663,22747,13:33:00,0,13.00,0,11.5600,1.7900,0.8370,0.2490,0,ACTIVE,7,9,9
6663,22748,13:33:30,0,0.00,0,4.3400,0.7200,0.3030,0.0939,0,ACTIVE,7,9,9
6663,22749,13:34:00,0,0.00,0,8.0000,1.5400,0.5090,0.1390,0,ACTIVE,7,9,9
6663,22750,13:34:30,0,16.00,0,8.0000,1.0900,0.6180,0.1690,0,ACTIVE,7,9,9
6663,22751,13:35:00,0,11.00,0,4.3900,0.7350,0.3030,0.1050,0,ACTIVE,7,9,9
6663,22752,13:35:30,0,0.00,0,3.5300,0.7350,0.2140,0.0325,0,ACTIVE,7,9,9
6663,22753,13:36:00,0,2.00,0,6.9100,1.0400,0.5090,0.1390,0,ACTIVE,7,9,9
6663,22754,13:36:30,0,41.00,0,27.7500,2.3700,2.4700,0.7850,1,ACTIVE,7,9,9
6663,22755,13:37:00,0,1.00,0,67.0700,3.9000,6.4200,2.0800,0,ACTIVE,7,9,9
6663,22756,13:37:30,0,27.00,0,68.4900,3.9800,6.5600,2.0800,1,ACTIVE,7,9,9
6663,22757,13:38:00,0,6.00,0,64.0100,3.6500,6.1400,1.9500,0,ACTIVE,7,9,9
6663,22758,13:38:30,0,0.00,0,64.5500,3.9000,6.1400,1.9500,0,ACTIVE,7,9,9
6663,22759,13:39:00,0,1.00,0,55.4700,3.3500,5.2800,1.6700,0,ACTIVE,7,9,9
6663,22760,13:39:30,0,6.00,0,72.3100,3.9000,7.0000,2.2200,0,ACTIVE,7,9,9
6663,22761,13:40:00,0,1.00,0,12.6100,0.6180,1.2400,0.3760,0,ACTIVE,7,9,9
6663,22762,13:40:30,0,17.00,0,19.3700,0.9130,1.9100,0.5920,1,ACTIVE,7,9,9
6663,22763,13:41:00,0,6.00,0,37.5100,2.2200,3.5700,1.1800,0,ACTIVE,7,9,9
6663,22764,13:41:30,0,22.00,0,60.8400,3.8100,5.7600,1.8300,1,ACTIVE,7,9,9
6663,22765,13:42:00,0,1.00,0,16.3200,1.7100,1.3800,0.4280,0,ACTIVE,7,9,9
6663,22766,13:42:30,0,16.00,0,44.1000,2.8200,4.1600,1.3200,1,ACTIVE,7,9,9
6663,22767,13:43:00,0,0.00,0,50.5300,3.3500,4.7400,1.5000,0,ACTIVE,7,9,9
6663,22768,13:43:30,0,32.00,0,37.2100,2.7000,3.4200,1.1600,1,ACTIVE,7,9,9
6663,22769,13:44:00,0,34.00,0,58.9600,2.9400,5.7600,1.8700,1,ACTIVE,7,9,9
6663,22770,13:44:30,0,111.00,0,31.5500,2.7000,2.8200,0.8370,1,ACTIVE,7,9,9
6663,22771,13:45:00,0,143.00,0,38.3000,3.9000,3.2800,0.8940,1,ACTIVE,7,9,9
6663,22772,13:45:30,0,163.00,0,31.3300,2.0800,2.9400,0.8940,1,ACTIVE,7,9,9
6663,22773,13:46:00,0,169.00,0,18.2800,1.5400,1.6400,0.4870,1,ACTIVE,7,9,9
6663,22774,13:46:30,0,200.00,0,32.0300,4.3400,2.4700,0.7040,1,ACTIVE,7,9,9
6663,22775,13:47:00,0,89.00,0,49.0800,4.7400,4.2500,1.2600,1,ACTIVE,7,9,9
6663,22776,13:47:30,0,123.00,0,60.8900,4.3400,5.6300,1.7900,1,ACTIVE,7,9,9
6663,22777,13:48:00,0,78.00,0,59.8200,3.9000,5.6300,1.7100,1,ACTIVE,7,9,9
6663,22778,13:48:30,0,200.00,0,38.6000,2.8200,3.5700,0.9750,1,ACTIVE,7,9,9
6663,22779,13:49:00,0,76.00,0,60.1000,6.8500,4.9500,1.5000,1,ACTIVE,7,9,9
6663,22780,13:49:30,0,329.00,0,139.2600,7.3100,13.4000,5.2800,1,ACTIVE,7,9,9
6663,22781,13:50:00,0,262.00,0,12764.12,488.0000,1270.000,544.0000,1,ACTIVE,7,9,9
6663,22782,13:50:30,0,299.00,0,6658.560,331.0000,647.0000,239.0000,1,ACTIVE,7,9,9
6663,22783,13:51:00,0,229.00,0,3464.780,180.0000,338.0000,98.3000,1,ACTIVE,7,9,9
6663,22784,13:51:30,0,30.00,0,2390.100,110.0000,234.0000,92.1000,1,ACTIVE,7,9,9
6663,22785,13:52:00,0,49.00,0,4461.770,201.0000,438.0000,165.0000,1,ACTIVE,7,9,9
6663,22786,13:52:30,0,111.00,0,4001.930,192.0000,393.0000,122.0000,1,ACTIVE,7,9,9
6663,22787,13:53:00,0,78.00,0,5662.210,255.0000,556.0000,210.0000,1,ACTIVE,7,9,9
6663,22788,13:53:30,0,46.00,0,5397.880,229.0000,532.0000,210.0000,1,ACTIVE,7,9,9
6663,22789,13:54:00,0,123.00,0,4203.160,197.0000,411.0000,158.0000,1,ACTIVE,7,9,9
6663,22790,13:54:30,0,28.00,0,3541.290,176.0000,345.0000,117.0000,1,ACTIVE,7,9,9
6663,22791,13:55:00,0,41.00,0,2190.200,112.0000,214.0000,59.7000,1,ACTIVE,7,9,9
6663,22792,13:55:30,0,21.00,0,4092.250,205.0000,402.0000,110.0000,1,ACTIVE,7,9,9
6663,22793,13:56:00,0,49.00,0,2676.500,110.0000,266.0000,94.1000,1,ACTIVE,7,9,9
6663,22794,13:56:30,0,82.00,0,4643.710,210.0000,458.0000,158.0000,1,ACTIVE,7,9,9
6663,22795,13:57:00,0,46.00,0,5412.880,244.0000,532.0000,192.0000,1,ACTIVE,7,9,9
6663,22796,13:57:30,0,16.00,0,4099.100,192.0000,402.0000,142.0000,1,ACTIVE,7,9,9
6663,22797,13:58:00,0,35.00,0,3835.840,176.0000,377.0000,136.0000,1,ACTIVE,7,9,9
6663,22798,13:58:30,0,96.00,0,7072.560,338.0000,691.0000,255.0000,1,ACTIVE,7,9,9
6663,22799,13:59:00,0,82.00,0,5113.880,249.0000,499.0000,176.0000,1,ACTIVE,7,9,9
6663,22800,13:59:30,0,34.00,0,1199.420,79.2000,112.0000,40.4000,1,ACTIVE,7,9,9
6663,22801,14:00:00,0,54.00,0,3366.490,92.1000,345.0000,127.0000,1,ACTIVE,7,9,9
6663,22802,14:00:30,0,89.00,0,2221.470,96.2000,219.0000,82.7000,1,ACTIVE,7,9,9
6663,22803,14:01:00,0,73.00,0,8.1800,0.3920,0.8020,0.2660,1,ACTIVE,7,9,9
6663,22804,14:01:30,0,1.00,0,6128.330,249.0000,606.0000,244.0000,1,ACTIVE,7,9,9
6663,22805,14:02:00,0,59.00,0,5992.460,249.0000,593.0000,224.0000,1,ACTIVE,7,9,9
6663,22806,14:02:30,0,76.00,0,2212.080,90.1000,219.0000,86.3000,1,ACTIVE,7,9,9
6663,22807,14:03:00,0,245.00,0,437.3000,82.7000,11.0000,145.0000,1,ACTIVE,7,9,9
6663,22808,14:03:30,0,271.00,0,3328.490,176.0000,324.0000,96.2000,1,ACTIVE,7,9,9
6663,22809,14:04:00,0,188.00,0,3217.130,173.0000,310.0000,112.0000,1,ACTIVE,7,9,9
6663,22810,14:04:30,0,82.00,0,1357.410,58.4000,133.0000,57.2000,1,ACTIVE,7,9,9
6663,22811,14:05:00,0,0.00,0,531.1200,37.9000,50.2000,6.8500,1,ACTIVE,7,9,9
6663,22812,14:05:30,0,16.00,0,1264.870,58.4000,125.0000,39.6000,1,ACTIVE,7,9,9
6663,22813,14:06:00,0,427.00,0,4490.630,219.0000,438.0000,155.0000,1,ACTIVE,7,9,9
6663,22814,14:06:30,0,169.00,0,1783.550,92.1000,173.0000,62.4000,1,ACTIVE,7,9,9
6663,22815,14:07:00,0,96.00,0,2079.900,90.1000,205.0000,75.8000,1,ACTIVE,7,9,9
6663,22816,14:07:30,0,37.00,0,549.4200,26.2000,53.6000,20.2000,1,ACTIVE,7,9,9
6663,22817,14:08:00,0,71.00,0,1488.420,62.4000,148.0000,47.1000,1,ACTIVE,7,9,9
6663,22818,14:08:30,0,82.00,0,1207.690,62.4000,117.0000,42.2000,1,ACTIVE,7,9,9
6663,22819,14:09:00,0,107.00,0,2431.920,112.0000,239.0000,84.5000,1,ACTIVE,7,9,9
6663,22820,14:09:30,0,96.00,0,1104.590,37.9000,112.0000,37.1000,1,ACTIVE,7,9,9
6663,22821,14:10:00,0,169.00,0,2580.740,112.0000,255.0000,92.1000,1,ACTIVE,7,9,9
6663,22822,14:10:30,0,100.00,0,2467.730,103.0000,244.0000,94.1000,1,ACTIVE,7,9,9
6663,22823,14:11:00,0,15.00,0,1761.750,80.9000,173.0000,65.1000,1,ACTIVE,7,9,9
6663,22824,14:11:30,0,51.00,0,9.2100,0.3840,0.9130,0.3370,1,ACTIVE,7,9,9
6663,22825,14:12:00,0,16.00,0,3.1300,0.3680,0.2600,0.0325,1,ACTIVE,7,9,9
6663,22826,14:12:30,0,44.00,0,5.0200,0.5090,0.4370,0.0596,1,ACTIVE,7,9,9
6663,22827,14:13:00,0,68.00,0,1844.870,88.2000,180.0000,65.1000,1,ACTIVE,7,9,9
6663,22828,14:13:30,0,12.00,0,1753.330,74.2000,173.0000,71.0000,1,ACTIVE,7,9,9
6663,22829,14:14:00,0,68.00,0,1831.830,80.9000,180.0000,68.0000,1,ACTIVE,7,9,9
6663,22830,14:14:30,0,61.00,0,1910.210,80.9000,188.0000,75.8000,1,ACTIVE,7,9,9
6663,22831,14:15:00,0,63.00,0,2934.090,162.0000,284.0000,80.9000,1,ACTIVE,7,9,9
6663,22832,14:15:30,0,100.00,0,1650.810,90.1000,158.0000,59.7000,1,ACTIVE,7,9,9
6663,22833,14:16:00,0,73.00,0,2968.420,158.0000,284.0000,119.0000,1,ACTIVE,7,9,9
6663,22834,14:16:30,0,96.00,0,2654.500,139.0000,255.0000,105.0000,1,ACTIVE,7,9,9
6663,22835,14:17:00,0,66.00,0,2372.580,119.0000,229.0000,96.2000,1,ACTIVE,7,9,9
6663,22836,14:17:30,0,96.00,0,2199.390,133.0000,205.0000,98.3000,1,ACTIVE,7,9,9
6663,22837,14:18:00,0,148.00,0,8964.820,556.0000,821.0000,499.0000,1,ACTIVE,7,9,9
6663,22838,14:18:30,0,100.00,0,4608.680,224.0000,448.0000,176.0000,1,ACTIVE,7,9,9
6663,22839,14:19:00,0,100.00,0,1017.180,56.0000,98.3000,29.9000,1,ACTIVE,7,9,9
6663,22840,14:19:30,0,96.00,0,1158.700,58.4000,112.0000,45.1000,1,ACTIVE,7,9,9
6663,22841,14:20:00,0,51.00,0,3731.630,173.0000,361.0000,176.0000,1,ACTIVE,7,9,9
6663,22842,14:20:30,0,194.00,0,2820.510,152.0000,272.0000,94.1000,1,ACTIVE,7,9,9
6663,22843,14:21:00,0,128.00,0,7020.620,402.0000,691.0000,77.5000,1,ACTIVE,7,9,9
6663,22844,14:21:30,0,229.00,0,6056.780,261.0000,593.0000,261.0000,1,ACTIVE,7,9,9
6663,22845,14:22:00,0,176.00,0,3731.160,148.0000,368.0000,162.0000,1,ACTIVE,7,9,9
6663,22846,14:22:30,0,10.00,0,1679.790,74.2000,165.0000,62.4000,1,ACTIVE,7,9,9
6663,22847,14:23:00,0,163.00,0,472.4300,57.2000,15.6000,192.0000,1,ACTIVE,7,9,9
6663,22848,14:23:30,0,59.00,0,5223.400,278.0000,499.0000,219.0000,1,ACTIVE,7,9,9
6663,22849,14:24:00,0,82.00,0,3164.640,82.7000,324.0000,136.0000,1,ACTIVE,7,9,9
6663,22850,14:24:30,0,16.00,0,8331.610,345.0000,821.0000,345.0000,1,ACTIVE,7,9,9
6663,22851,14:25:00,0,49.00,0,10047.01,478.0000,977.0000,402.0000,1,ACTIVE,7,9,9
6663,22852,14:25:30,0,107.00,0,5004.700,219.0000,488.0000,224.0000,1,ACTIVE,7,9,9
6663,22853,14:26:00,0,54.00,0,1047.860,46.1000,103.0000,43.2000,1,ACTIVE,7,9,9
6663,22854,14:26:30,0,34.00,0,1801.270,80.9000,176.0000,71.0000,1,ACTIVE,7,9,9
6663,22855,14:27:00,0,56.00,0,359.9400,22.5000,34.0000,11.3000,1,ACTIVE,7,9,9
6663,22856,14:27:30,0,56.00,0,150.4700,7.6300,14.6000,5.1700,1,ACTIVE,7,9,9
6663,22857,14:28:00,0,104.00,0,171.4900,8.6900,16.6000,6.0100,1,ACTIVE,7,9,9
6663,22858,14:28:30,0,118.00,0,4093.310,224.0000,393.0000,142.0000,1,ACTIVE,7,9,9
6663,22859,14:29:00,0,59.00,0,2521.710,98.3000,249.0000,110.0000,1,ACTIVE,7,9,9
6663,22860,14:29:30,0,100.00,0,2282.880,53.6000,234.0000,107.0000,1,ACTIVE,7,9,9
