mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5002,16396,8:49:30,0,239.00,0,20.1000,1.2400,1.9100,0.6050,1,ACTIVE,2,7,6
5002,16397,8:50:00,0,181.00,0,17.7300,0.6600,1.7900,0.5670,1,ACTIVE,2,7,6
5002,16398,8:50:30,0,492.00,0,29.6700,1.2900,2.8800,1.4700,1,ACTIVE,2,7,6
5002,16399,8:51:00,0,419.00,0,1.9000,0.0650,0.1920,0.0694,1,ACTIVE,2,7,6
5002,16400,8:51:30,0,62.00,0,0.6300,0.0339,0.0622,0.0093,1,ACTIVE,2,7,6
5002,16401,8:52:00,0,98.00,0,0.6100,0.0256,0.0622,0.0070,1,ACTIVE,2,7,6
5002,16402,8:52:30,0,188.00,0,0.6100,0.0256,0.0622,0.0070,1,ACTIVE,2,7,6
5002,16403,8:53:00,0,345.00,0,0.6100,0.0256,0.0622,0.0070,1,ACTIVE,2,7,6
5002,16404,8:53:30,0,302.00,0,0.6100,0.0256,0.0622,0.0070,1,ACTIVE,2,7,6
5002,16405,8:54:00,0,293.00,0,0.6100,0.0256,0.0622,0.0070,1,ACTIVE,2,7,6
5002,16406,8:54:30,0,231.00,0,0.9600,0.0339,0.1000,0.0070,1,ACTIVE,2,7,6
5002,16407,8:55:00,0,356.00,0,5.1800,0.1420,0.5310,0.1960,1,ACTIVE,2,7,6
5002,16408,8:55:30,0,477.00,0,3.7700,0.1920,0.3760,0.0512,1,ACTIVE,2,7,6
5002,16409,8:56:00,0,525.00,0,21.2200,0.6050,2.1700,0.7850,1,ACTIVE,2,7,6
5002,16410,8:56:30,0,723.00,0,20.4600,0.6460,2.0800,0.7510,1,ACTIVE,2,7,6
5002,16411,8:57:00,0,700.00,0,23.4600,0.8940,2.3700,0.6740,1,ACTIVE,2,7,6
5002,16412,8:57:30,0,367.00,0,23.8200,0.8370,2.4200,0.7040,1,ACTIVE,2,7,6
5002,16413,8:58:00,0,678.00,0,12.5100,0.4190,1.2600,0.4770,1,ACTIVE,2,7,6
5002,16414,8:58:30,0,302.00,0,21.4700,0.7040,2.1700,0.8200,1,ACTIVE,2,7,6
5002,16415,8:59:00,0,283.00,0,15.5500,0.5430,1.5700,0.5550,1,ACTIVE,2,7,6
5002,16416,8:59:30,0,231.00,0,11.6200,0.4980,1.1600,0.3370,1,ACTIVE,2,7,6
5002,16417,9:00:00,0,302.00,0,5.2200,0.1840,0.5310,0.1450,1,ACTIVE,2,7,6
5002,16418,9:00:30,0,356.00,0,6.1900,0.3600,0.6050,0.0861,1,ACTIVE,2,7,6
5002,16419,9:01:00,0,461.00,0,8.4000,0.3600,0.8370,0.2440,1,ACTIVE,2,7,6
5002,16420,9:01:30,0,128.00,0,2.4200,0.0900,0.2440,0.0825,1,ACTIVE,2,7,6
5002,16421,9:02:00,0,367.00,0,11.0500,0.6460,1.0600,0.2900,1,ACTIVE,2,7,6
5002,16422,9:02:30,0,367.00,0,17.8000,2.5300,1.3800,0.1270,1,ACTIVE,2,7,6
5002,16423,9:03:00,0,333.00,0,0.9600,0.0339,0.1000,0.0093,1,ACTIVE,2,7,6
5002,16424,9:03:30,0,273.00,0,8.1700,1.2600,0.6050,0.0694,1,ACTIVE,2,7,6
5002,16425,9:04:00,0,165.00,0,15.1000,1.1600,1.3800,0.4280,1,ACTIVE,2,7,6
5002,16426,9:04:30,0,148.00,0,9.3400,1.7500,0.2440,3.0700,1,ACTIVE,2,7,6
5002,16427,9:05:00,0,98.00,0,130.7200,4.9500,13.1000,4.5400,1,ACTIVE,2,7,6
5002,16428,9:05:30,0,98.00,0,244.9600,10.3000,24.0000,10.6000,1,ACTIVE,2,7,6
5002,16429,9:06:00,0,28.00,0,273.0600,11.0000,26.8000,12.8000,1,ACTIVE,2,7,6
5002,16430,9:06:30,0,28.00,0,167.5200,6.0100,16.6000,7.8000,1,ACTIVE,2,7,6
5002,16431,9:07:00,0,44.00,0,145.0800,3.2100,15.3000,3.9800,1,ACTIVE,2,7,6
5002,16432,9:07:30,0,4.00,0,298.7600,11.5000,29.2000,15.9000,1,ACTIVE,2,7,6
5002,16433,9:08:00,0,181.00,0,143.9700,4.6400,14.3000,7.8000,1,ACTIVE,2,7,6
5002,16434,9:08:30,0,196.00,0,8.8600,0.3030,0.8940,0.3300,1,ACTIVE,2,7,6
5002,16435,9:09:00,0,224.00,0,14.5700,0.9330,1.3800,0.4010,1,ACTIVE,2,7,6
5002,16436,9:09:30,0,98.00,0,21.2000,1.4100,1.9900,0.5920,1,ACTIVE,2,7,6
5002,16437,9:10:00,0,17.00,0,32.5700,1.8300,3.1400,0.9540,1,ACTIVE,2,7,6
5002,16438,9:10:30,0,24.00,0,34.4800,2.4200,3.2100,0.9540,1,ACTIVE,2,7,6
5002,16439,9:11:00,0,37.00,0,42.4400,2.4200,4.0700,1.3200,1,ACTIVE,2,7,6
5002,16440,9:11:30,0,51.00,0,26.4600,1.9500,2.3700,1.2900,1,ACTIVE,2,7,6
5002,16441,9:12:00,0,38.00,0,40.5300,1.9500,3.9000,1.9100,1,ACTIVE,2,7,6
5002,16442,9:12:30,0,70.00,0,19.5300,2.0800,1.6700,0.2380,1,ACTIVE,2,7,6
5002,16443,9:13:00,0,70.00,0,14.8800,1.8700,1.2100,0.1420,1,ACTIVE,2,7,6
5002,16444,9:13:30,0,103.00,0,14.8800,1.8700,1.2100,0.1420,1,ACTIVE,2,7,6
5002,16445,9:14:00,0,159.00,0,15.2900,1.9500,1.2400,0.1420,1,ACTIVE,2,7,6
5002,16446,9:14:30,0,65.00,0,13.5500,1.4700,1.1600,0.1390,1,ACTIVE,2,7,6
5002,16447,9:15:00,0,203.00,0,9.9400,0.5920,0.9540,0.2600,1,ACTIVE,2,7,6
5002,16448,9:15:30,0,142.00,0,6.8700,1.3800,0.1220,2.5300,1,ACTIVE,2,7,6
5002,16449,9:16:00,0,98.00,0,1.7700,0.2440,0.1390,0.0140,1,ACTIVE,2,7,6
5002,16450,9:16:30,0,128.00,0,13.4800,3.5000,0.6460,0.0880,1,ACTIVE,2,7,6
5002,16451,9:17:00,0,124.00,0,21.7000,1.6400,1.9900,0.5790,1,ACTIVE,2,7,6
5002,16452,9:17:30,0,132.00,0,12.0500,1.2600,1.0400,0.1390,1,ACTIVE,2,7,6
5002,16453,9:18:00,0,111.00,0,15.0200,1.6000,1.2900,0.1480,1,ACTIVE,2,7,6
5002,16454,9:18:30,0,45.00,0,23.8700,1.2400,2.3200,0.7680,1,ACTIVE,2,7,6
5002,16455,9:19:00,0,153.00,0,21.2100,1.4400,1.9900,0.5310,1,ACTIVE,2,7,6
5002,16456,9:19:30,0,188.00,0,22.1600,1.3200,2.1300,0.5790,1,ACTIVE,2,7,6
5002,16457,9:20:00,0,27.00,0,14.3300,1.5000,1.2400,0.1580,1,ACTIVE,2,7,6
5002,16458,9:20:30,0,82.00,0,14.0000,1.4700,1.2100,0.1390,1,ACTIVE,2,7,6
5002,16459,9:21:00,0,132.00,0,13.1300,1.3800,1.1300,0.1360,1,ACTIVE,2,7,6
5002,16460,9:21:30,0,103.00,0,13.6200,1.5000,1.1600,0.1360,1,ACTIVE,2,7,6
5002,16461,9:22:00,0,84.00,0,13.4800,1.4400,1.1600,0.1360,1,ACTIVE,2,7,6
5002,16462,9:22:30,0,94.00,0,13.1900,1.4100,1.1300,0.1300,1,ACTIVE,2,7,6
5002,16463,9:23:00,0,82.00,0,8.2900,1.7500,0.1840,2.5800,1,ACTIVE,2,7,6
5002,16464,9:23:30,0,8.00,0,52.2300,2.7600,4.9500,2.5800,1,ACTIVE,2,7,6
5002,16465,9:24:00,0,53.00,0,33.9800,2.1700,3.2100,0.9960,1,ACTIVE,2,7,6
5002,16466,9:24:30,0,17.00,0,40.3800,2.1700,3.9000,1.3200,1,ACTIVE,2,7,6
5002,16467,9:25:00,0,4.00,0,33.2900,2.1700,3.1400,0.9130,1,ACTIVE,2,7,6
5002,16468,9:25:30,0,25.00,0,22.9800,1.4700,2.1700,0.6460,1,ACTIVE,2,7,6
5002,16469,9:26:00,0,165.00,0,13.8600,1.6000,1.1600,0.1550,1,ACTIVE,2,7,6
5002,16470,9:26:30,0,48.00,0,13.9500,1.7500,1.1300,0.1360,1,ACTIVE,2,7,6
5002,16471,9:27:00,0,0.00,0,15.6000,1.8700,1.2900,0.1450,1,ACTIVE,2,7,6
5002,16472,9:27:30,0,10.00,0,34.5300,2.1700,3.2800,0.9330,1,ACTIVE,2,7,6
5002,16473,9:28:00,0,35.00,0,58.5400,2.9400,5.6300,2.4700,1,ACTIVE,2,7,6
5002,16474,9:28:30,0,14.00,0,49.6400,2.6400,4.7400,2.1300,1,ACTIVE,2,7,6
5002,16475,9:29:00,0,6.00,0,7.6800,1.9500,0.1480,1.9100,1,ACTIVE,2,7,6
5002,16476,9:29:30,0,65.00,0,15.1100,1.8700,1.2400,0.1420,1,ACTIVE,2,7,6
5002,16477,9:30:00,0,264.00,0,9.5400,1.1600,0.7850,0.0960,1,ACTIVE,2,7,6
5002,16478,9:30:30,0,148.00,0,5.9000,0.5790,0.5200,0.0571,1,ACTIVE,2,7,6
5002,16479,9:31:00,0,176.00,0,135.3000,5.2800,13.4000,5.7600,1,ACTIVE,2,7,6
5002,16480,9:31:30,0,273.00,0,103.4500,4.6400,9.8900,6.0100,1,ACTIVE,2,7,6
5002,16481,9:32:00,0,176.00,0,10.3000,2.5300,0.1650,3.0100,1,ACTIVE,2,7,6
5002,16482,9:32:30,0,256.00,0,8.5500,0.4280,0.8370,0.2440,1,ACTIVE,2,7,6
5002,16483,9:33:00,0,322.00,0,54.9200,2.8800,5.2800,2.1300,1,ACTIVE,2,7,6
5002,16484,9:33:30,0,239.00,0,68.3600,2.8200,7.0000,0.7850,1,ACTIVE,2,7,6
5002,16485,9:34:00,0,419.00,0,67.3600,3.5000,6.7000,0.8750,1,ACTIVE,2,7,6
5002,16486,9:34:30,0,176.00,0,81.9300,3.0100,8.3200,2.2200,1,ACTIVE,2,7,6
5002,16487,9:35:00,0,293.00,0,188.7000,7.9700,18.5000,7.9700,1,ACTIVE,2,7,6
5002,16488,9:35:30,0,273.00,0,132.4900,3.5000,13.7000,4.4400,1,ACTIVE,2,7,6
5002,16489,9:36:00,0,188.00,0,100.4300,6.5600,9.2700,4.3400,1,ACTIVE,2,7,6
5002,16490,9:36:30,0,345.00,0,72.5200,3.2100,7.1500,2.5800,1,ACTIVE,2,7,6
5002,16491,9:37:00,0,283.00,0,5.3500,0.2440,0.5310,0.1450,1,ACTIVE,2,7,6
5002,16492,9:37:30,0,302.00,0,7.1900,1.6400,0.1070,2.4200,1,ACTIVE,2,7,6
5002,16493,9:38:00,0,203.00,0,12.0000,1.2400,1.0400,0.1450,1,ACTIVE,2,7,6
5002,16494,9:38:30,0,62.00,0,14.6100,1.6400,1.2400,0.1450,1,ACTIVE,2,7,6
5002,16495,9:39:00,0,128.00,0,15.4800,1.5700,1.3500,0.1800,1,ACTIVE,2,7,6
5002,16496,9:39:30,0,84.00,0,1.4300,0.0861,0.1390,0.0185,1,ACTIVE,2,7,6
5002,16497,9:40:00,0,128.00,0,2.6300,0.1840,0.2490,0.0370,1,ACTIVE,2,7,6
5002,16498,9:40:30,0,159.00,0,9.9100,0.8750,0.8940,0.1360,1,ACTIVE,2,7,6
5002,16499,9:41:00,0,48.00,0,12.7800,1.2100,1.1300,0.1610,1,ACTIVE,2,7,6
5002,16500,9:41:30,0,51.00,0,13.4900,1.4400,1.1600,0.1420,1,ACTIVE,2,7,6
5002,16501,9:42:00,0,56.00,0,17.2900,1.9100,1.4700,0.1760,1,ACTIVE,2,7,6
5002,16502,9:42:30,0,41.00,0,17.5900,2.1700,1.4400,0.1690,1,ACTIVE,2,7,6
5002,16503,9:43:00,0,76.00,0,16.3300,2.0800,1.3200,0.1580,1,ACTIVE,2,7,6
5002,16504,9:43:30,0,94.00,0,15.7900,1.9500,1.2900,0.1550,1,ACTIVE,2,7,6
5002,16505,9:44:00,0,142.00,0,16.0400,1.9500,1.3200,0.1550,1,ACTIVE,2,7,6
5002,16506,9:44:30,0,170.00,0,16.0400,1.9500,1.3200,0.1550,1,ACTIVE,2,7,6
5002,16507,9:45:00,0,73.00,0,16.3000,1.9500,1.3500,0.1650,1,ACTIVE,2,7,6
5002,16508,9:45:30,0,210.00,0,15.3000,1.9500,1.2400,0.1480,1,ACTIVE,2,7,6
5002,16509,9:46:00,0,248.00,0,15.7800,1.9500,1.2900,0.1480,1,ACTIVE,2,7,6
5002,16510,9:46:30,0,153.00,0,16.0700,2.0800,1.2900,0.1450,1,ACTIVE,2,7,6
5002,16511,9:47:00,0,203.00,0,16.0700,2.0800,1.2900,0.1450,1,ACTIVE,2,7,6
5002,16512,9:47:30,0,82.00,0,16.8500,2.0800,1.3800,0.1690,1,ACTIVE,2,7,6
5002,16513,9:48:00,0,103.00,0,16.0700,2.0800,1.2900,0.1480,1,ACTIVE,2,7,6
5002,16514,9:48:30,0,84.00,0,16.8500,2.0800,1.3800,0.1690,1,ACTIVE,2,7,6
5002,16515,9:49:00,0,176.00,0,16.3300,2.0800,1.3200,0.1580,1,ACTIVE,2,7,6
5002,16516,9:49:30,0,132.00,0,16.8500,2.0800,1.3800,0.1690,1,ACTIVE,2,7,6
5002,16517,9:50:00,0,136.00,0,16.5800,2.0800,1.3500,0.1550,1,ACTIVE,2,7,6
5002,16518,9:50:30,0,73.00,0,17.3900,2.0800,1.4400,0.1760,1,ACTIVE,2,7,6
5002,16519,9:51:00,0,128.00,0,17.1100,1.9500,1.4400,0.1800,1,ACTIVE,2,7,6
5002,16520,9:51:30,0,210.00,0,15.7800,1.9500,1.2900,0.1450,1,ACTIVE,2,7,6
5002,16521,9:52:00,0,159.00,0,16.0400,1.9500,1.3200,0.1550,1,ACTIVE,2,7,6
5002,16522,9:52:30,0,31.00,0,15.8600,1.8700,1.3200,0.1610,1,ACTIVE,2,7,6
5002,16523,9:53:00,0,6.00,0,21.9700,2.4200,1.8700,0.2490,1,ACTIVE,2,7,6
5002,16524,9:53:30,0,32.00,0,18.6200,1.9500,1.6000,0.2380,1,ACTIVE,2,7,6
5002,16525,9:54:00,0,41.00,0,16.3000,1.9500,1.3500,0.1650,1,ACTIVE,2,7,6
5002,16526,9:54:30,0,7.00,0,16.0700,2.0800,1.2900,0.1480,0,ACTIVE,2,7,6
5002,16527,9:55:00,0,0.00,0,14.4300,1.8700,1.1600,0.1390,0,ACTIVE,2,7,6
5002,16528,9:55:30,0,6.00,0,16.3000,1.9500,1.3500,0.1610,0,ACTIVE,2,7,6
5002,16529,9:56:00,0,42.00,0,17.3900,1.9500,1.4700,0.1840,1,ACTIVE,2,7,6
5002,16530,9:56:30,0,1.00,0,17.3900,2.0800,1.4400,0.1720,1,ACTIVE,2,7,6
5002,16531,9:57:00,0,103.00,0,15.6100,1.8700,1.2900,0.1610,1,ACTIVE,2,7,6
5002,16532,9:57:30,0,128.00,0,15.2900,1.9500,1.2400,0.1420,1,ACTIVE,2,7,6
5002,16533,9:58:00,0,87.00,0,15.1200,1.8700,1.2400,0.1480,1,ACTIVE,2,7,6
5002,16534,9:58:30,0,103.00,0,17.1100,1.9500,1.4400,0.1800,1,ACTIVE,2,7,6
5002,16535,9:59:00,0,98.00,0,14.8800,1.8700,1.2100,0.1420,1,ACTIVE,2,7,6
5002,16536,9:59:30,0,65.00,0,28.1400,2.0800,2.5300,1.2900,1,ACTIVE,2,7,6
5002,16537,10:00:00,0,0.00,0,17.9600,2.0800,1.5000,0.1800,1,ACTIVE,2,7,6
5002,16538,10:00:30,0,0.00,0,18.2500,2.0800,1.5400,0.1880,1,ACTIVE,2,7,6
5002,16539,10:01:00,0,0.00,0,18.2500,2.0800,1.5400,0.1880,1,ACTIVE,2,7,6
5002,16540,10:01:30,0,153.00,0,13.5300,1.2400,1.2100,0.1800,1,ACTIVE,2,7,6
5002,16541,10:02:00,0,248.00,0,78.8900,3.5000,7.8000,2.6400,1,ACTIVE,2,7,6
5002,16542,10:02:30,0,196.00,0,90.3200,3.5700,9.2700,1.1100,1,ACTIVE,2,7,6
5002,16543,10:03:00,0,264.00,0,98.0500,5.0600,9.4700,3.5700,1,ACTIVE,2,7,6
5002,16544,10:03:30,0,302.00,0,132.7500,6.5600,12.8000,5.3900,1,ACTIVE,2,7,6
5002,16545,10:04:00,0,210.00,0,19.6600,1.3800,1.8300,0.5670,1,ACTIVE,2,7,6
5002,16546,10:04:30,0,142.00,0,25.2500,1.7100,2.2700,1.4700,1,ACTIVE,2,7,6
5002,16547,10:05:00,0,217.00,0,28.3400,0.9330,2.8800,0.9750,1,ACTIVE,2,7,6
5002,16548,10:05:30,0,302.00,0,76.3300,2.9400,7.6300,2.7600,1,ACTIVE,2,7,6
5002,16549,10:06:00,0,433.00,0,54.9500,5.2800,4.7400,1.6400,1,ACTIVE,2,7,6
5002,16550,10:06:30,0,312.00,0,40.0300,6.2800,2.9400,0.3600,1,ACTIVE,2,7,6
5002,16551,10:07:00,0,231.00,0,10.8300,3.0700,0.1800,2.2700,1,ACTIVE,2,7,6
5002,16552,10:07:30,0,248.00,0,40.0300,2.2200,3.8100,1.5700,1,ACTIVE,2,7,6
5002,16553,10:08:00,0,132.00,0,43.3300,2.2200,4.1600,1.8300,1,ACTIVE,2,7,6
5002,16554,10:08:30,0,45.00,0,10.2200,2.5300,0.2000,2.6400,1,ACTIVE,2,7,6
5002,16555,10:09:00,0,124.00,0,16.7600,0.6460,1.6700,0.6050,1,ACTIVE,2,7,6
5002,16556,10:09:30,0,231.00,0,120.5100,4.4400,12.0000,4.9500,1,ACTIVE,2,7,6
5002,16557,10:10:00,0,392.00,0,410.6700,20.2000,39.6000,17.8000,1,ACTIVE,2,7,6
5002,16558,10:10:30,0,90.00,0,419.8700,24.6000,39.6000,17.4000,1,ACTIVE,2,7,6
5002,16559,10:11:00,0,79.00,0,155.2400,7.0000,15.3000,5.6300,1,ACTIVE,2,7,6
5002,16560,10:11:30,0,41.00,0,211.1600,8.8800,20.7000,9.6800,1,ACTIVE,2,7,6
5002,16561,10:12:00,0,461.00,0,189.8600,10.3000,17.8000,10.6000,1,ACTIVE,2,7,6
5002,16562,10:12:30,0,142.00,0,308.5400,14.9000,29.9000,12.8000,1,ACTIVE,2,7,6
5002,16563,10:13:00,0,196.00,0,156.0700,8.1400,14.9000,6.7000,1,ACTIVE,2,7,6
5002,16564,10:13:30,0,53.00,0,155.7700,9.2700,14.6000,6.7000,1,ACTIVE,2,7,6
5002,16565,10:14:00,0,176.00,0,147.5900,7.1500,14.3000,6.0100,1,ACTIVE,2,7,6
5002,16566,10:14:30,0,20.00,0,244.1800,12.0000,23.5000,10.6000,1,ACTIVE,2,7,6
5002,16567,10:15:00,0,62.00,0,275.7800,14.3000,26.8000,8.6900,1,ACTIVE,2,7,6
5002,16568,10:15:30,0,15.00,0,198.4600,9.6800,19.4000,6.8500,1,ACTIVE,2,7,6
5002,16569,10:16:00,0,4.00,0,198.3000,9.6800,19.4000,6.7000,1,ACTIVE,2,7,6
5002,16570,10:16:30,0,0.00,0,207.4200,10.1000,20.2000,7.3100,1,ACTIVE,2,7,6
5002,16571,10:17:00,0,203.00,0,117.2200,7.6300,11.3000,1.5400,1,ACTIVE,2,7,6
5002,16572,10:17:30,0,11.00,0,313.7600,15.6000,30.5000,11.0000,1,ACTIVE,2,7,6
5002,16573,10:18:00,0,0.00,0,319.8800,15.6000,31.2000,11.3000,1,ACTIVE,2,7,6
5002,16574,10:18:30,0,39.00,0,229.2600,14.6000,21.1000,11.0000,1,ACTIVE,2,7,6
5002,16575,10:19:00,0,34.00,0,219.5800,10.8000,21.1000,9.8900,1,ACTIVE,2,7,6
5002,16576,10:19:30,0,136.00,0,256.1700,12.3000,25.1000,8.3200,1,ACTIVE,2,7,6
5002,16577,10:20:00,0,176.00,0,175.5900,11.3000,16.6000,4.5400,1,ACTIVE,2,7,6
5002,16578,10:20:30,0,176.00,0,200.7400,12.0000,18.5000,10.8000,1,ACTIVE,2,7,6
5002,16579,10:21:00,0,165.00,0,347.6800,15.9000,34.0000,13.4000,1,ACTIVE,2,7,6
5002,16580,10:21:30,0,39.00,0,212.4100,8.1400,21.1000,8.6900,1,ACTIVE,2,7,6
5002,16581,10:22:00,0,24.00,0,27.9000,1.3200,2.7600,0.7680,1,ACTIVE,2,7,6
5002,16582,10:22:30,0,293.00,0,179.1700,5.0600,18.1000,8.3200,1,ACTIVE,2,7,6
5002,16583,10:23:00,0,65.00,0,6.7900,0.4670,0.6320,0.2050,1,ACTIVE,2,7,6
5002,16584,10:23:30,0,31.00,0,10.4900,0.6460,0.9960,0.3090,1,ACTIVE,2,7,6
5002,16585,10:24:00,0,30.00,0,8.4000,0.5790,0.7850,0.2230,1,ACTIVE,2,7,6
5002,16586,10:24:30,0,68.00,0,4.6000,0.4670,0.4010,0.0559,1,ACTIVE,2,7,6
5002,16587,10:25:00,0,176.00,0,10.4200,0.6320,0.9960,0.2720,1,ACTIVE,2,7,6
5002,16588,10:25:30,0,181.00,0,44.4500,2.2200,4.2500,2.1300,1,ACTIVE,2,7,6
5002,16589,10:26:00,0,345.00,0,19.1200,0.8020,1.9100,0.5920,1,ACTIVE,2,7,6
5002,16590,10:26:30,0,111.00,0,105.0400,4.4400,10.3000,4.3400,1,ACTIVE,2,7,6
5002,16591,10:27:00,0,23.00,0,261.5700,13.4000,25.1000,11.0000,1,ACTIVE,2,7,6
5002,16592,10:27:30,0,181.00,0,70.4400,2.8200,7.0000,2.7000,1,ACTIVE,2,7,6
5002,16593,10:28:00,0,283.00,0,2.8900,0.4470,0.2140,0.0279,1,ACTIVE,2,7,6
5002,16594,10:28:30,0,84.00,0,30.5700,2.7600,2.7000,0.7850,1,ACTIVE,2,7,6
5002,16595,10:29:00,0,302.00,0,29.6500,11.5000,0.1300,2.8200,1,ACTIVE,2,7,6
5002,16596,10:29:30,0,217.00,0,19.4000,6.4200,0.2140,3.0700,1,ACTIVE,2,7,6
5002,16597,10:30:00,0,283.00,0,81.2300,10.1000,6.4200,2.4700,1,ACTIVE,2,7,6
5002,16598,10:30:30,0,273.00,0,83.5200,7.1500,7.3100,3.4200,1,ACTIVE,2,7,6
5002,16599,10:31:00,0,461.00,0,128.2400,7.0000,12.3000,4.7400,1,ACTIVE,2,7,6
5002,16600,10:31:30,0,367.00,0,151.1100,7.6300,14.6000,5.7600,1,ACTIVE,2,7,6
5002,16601,10:32:00,0,273.00,0,72.4500,3.4200,7.1500,2.0800,1,ACTIVE,2,7,6
5002,16602,10:32:30,0,124.00,0,132.0000,10.1000,12.0000,3.9800,1,ACTIVE,2,7,6
5002,16603,10:33:00,0,98.00,0,183.9100,9.6800,17.8000,6.4200,1,ACTIVE,2,7,6
5002,16604,10:33:30,0,170.00,0,163.5000,10.8000,15.3000,5.5100,1,ACTIVE,2,7,6
5002,16605,10:34:00,0,239.00,0,101.9500,10.3000,8.8800,1.2400,1,ACTIVE,2,7,6
5002,16606,10:34:30,0,248.00,0,196.7500,22.1000,16.6000,2.0800,1,ACTIVE,2,7,6
5002,16607,10:35:00,0,217.00,0,3.9200,0.3300,0.3520,0.0981,1,ACTIVE,2,7,6
5002,16608,10:35:30,0,239.00,0,5.9600,0.8940,0.4470,0.0679,1,ACTIVE,2,7,6
5002,16609,10:36:00,0,231.00,0,6.9800,1.0600,0.5200,0.0679,1,ACTIVE,2,7,6
5002,16610,10:36:30,0,264.00,0,11.6900,2.5800,0.6740,0.0694,1,ACTIVE,2,7,6
5002,16611,10:37:00,0,203.00,0,14.2700,1.9100,1.1300,0.1140,1,ACTIVE,2,7,6
5002,16612,10:37:30,0,24.00,0,226.0500,10.8000,22.1000,8.3200,1,ACTIVE,2,7,6
5002,16613,10:38:00,0,153.00,0,189.3400,8.5000,18.5000,7.4700,1,ACTIVE,2,7,6
5002,16614,10:38:30,0,103.00,0,129.1100,7.6300,12.3000,4.2500,1,ACTIVE,2,7,6
5002,16615,10:39:00,0,293.00,0,159.5400,10.1000,14.9000,5.8800,1,ACTIVE,2,7,6
5002,16616,10:39:30,0,159.00,0,138.7500,3.2800,14.3000,5.7600,1,ACTIVE,2,7,6
5002,16617,10:40:00,0,302.00,0,126.3900,9.2700,11.5000,4.6400,1,ACTIVE,2,7,6
5002,16618,10:40:30,0,224.00,0,98.2000,5.3900,9.6800,1.3500,1,ACTIVE,2,7,6
5002,16619,10:41:00,0,322.00,0,122.5200,7.3100,12.0000,0.9750,1,ACTIVE,2,7,6
5002,16620,10:41:30,0,239.00,0,233.0100,12.0000,22.5000,8.3200,1,ACTIVE,2,7,6
5002,16621,10:42:00,0,153.00,0,227.0800,11.5000,22.1000,7.8000,1,ACTIVE,2,7,6
5002,16622,10:42:30,0,224.00,0,132.8400,7.6300,12.6000,5.5100,1,ACTIVE,2,7,6
5002,16623,10:43:00,0,217.00,0,119.3600,5.8800,11.5000,5.0600,1,ACTIVE,2,7,6
5002,16624,10:43:30,0,283.00,0,116.4100,4.9500,11.5000,4.2500,1,ACTIVE,2,7,6
5002,16625,10:44:00,0,380.00,0,51.2500,5.7600,4.3400,0.4370,1,ACTIVE,2,7,6
5002,16626,10:44:30,0,120.00,0,66.1200,8.8800,5.0600,2.0400,1,ACTIVE,2,7,6
5002,16627,10:45:00,0,98.00,0,527.7600,24.0000,51.3000,23.0000,1,ACTIVE,2,7,6
5002,16628,10:45:30,0,115.00,0,417.5700,24.6000,39.6000,15.3000,1,ACTIVE,2,7,6
5002,16629,10:46:00,0,70.00,0,113.7300,11.8000,9.8900,0.9750,1,ACTIVE,2,7,6
5002,16630,10:46:30,0,21.00,0,107.3200,9.8900,9.6800,0.5920,1,ACTIVE,2,7,6
5002,16631,10:47:00,0,103.00,0,81.7200,9.6800,6.8500,0.3300,1,ACTIVE,2,7,6
5002,16632,10:47:30,0,196.00,0,117.9600,7.8000,11.0000,3.8100,1,ACTIVE,2,7,6
5002,16633,10:48:00,0,273.00,0,85.0300,10.3000,7.0000,0.8370,1,ACTIVE,2,7,6
5002,16634,10:48:30,0,203.00,0,64.6500,7.3100,5.2800,2.0800,1,ACTIVE,2,7,6
5002,16635,10:49:00,0,132.00,0,17.6000,2.7600,1.2900,0.1800,1,ACTIVE,2,7,6
5002,16636,10:49:30,0,59.00,0,85.7200,11.8000,6.7000,0.9540,1,ACTIVE,2,7,6
5002,16637,10:50:00,0,148.00,0,18.5200,2.0800,1.5400,0.4280,1,ACTIVE,2,7,6
5002,16638,10:50:30,0,56.00,0,16.1200,2.4200,1.2100,0.1580,1,ACTIVE,2,7,6
5002,16639,10:51:00,0,111.00,0,13.7800,1.8700,1.0900,0.1270,1,ACTIVE,2,7,6
5002,16640,10:51:30,0,136.00,0,11.5200,2.3200,0.7200,0.0861,1,ACTIVE,2,7,6
5002,16641,10:52:00,0,273.00,0,5.0500,0.6740,0.4010,0.0480,1,ACTIVE,2,7,6
5002,16642,10:52:30,0,256.00,0,115.4100,10.8000,10.1000,2.7600,1,ACTIVE,2,7,6
5002,16643,10:53:00,0,322.00,0,10.8700,2.3200,0.6460,0.0807,1,ACTIVE,2,7,6
5002,16644,10:53:30,0,322.00,0,225.7400,14.6000,21.1000,7.8000,1,ACTIVE,2,7,6
5002,16645,10:54:00,0,273.00,0,83.9400,8.5000,7.3100,1.0600,1,ACTIVE,2,7,6
5002,16646,10:54:30,0,256.00,0,299.1100,15.3000,28.6000,13.7000,1,ACTIVE,2,7,6
5002,16647,10:55:00,0,367.00,0,154.5200,6.1400,15.3000,6.7000,1,ACTIVE,2,7,6
5002,16648,10:55:30,0,217.00,0,241.8200,20.7000,21.6000,6.5600,1,ACTIVE,2,7,6
