mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5427,17058,16:38:30,0,230.00,0,1.6200,0.1720,0.1390,0.0206,1,ACTIVE,5,7,7
5427,17059,16:39:00,0,341.00,0,2.8300,0.3840,0.2230,0.0256,1,ACTIVE,5,7,7
5427,17060,16:39:30,0,298.00,0,3.2700,0.6740,0.2000,0.0206,1,ACTIVE,5,7,7
5427,17061,16:40:00,0,440.00,0,4.5000,0.4570,0.3840,0.1220,1,ACTIVE,5,7,7
5427,17062,16:40:30,0,280.00,0,3.1500,0.6180,0.2000,0.0206,1,ACTIVE,5,7,7
5427,17063,16:41:00,0,298.00,0,0.8900,0.1880,0.0523,0.0173,1,ACTIVE,5,7,7
5427,17064,16:41:30,0,120.00,0,1.2200,0.3030,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17065,16:42:00,0,125.00,0,0.5400,0.0939,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17066,16:42:30,0,262.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17067,16:43:00,0,341.00,0,0.2300,0.0339,0.0173,0.0059,1,ACTIVE,5,7,7
5427,17068,16:43:30,0,194.00,0,5.3300,1.4100,0.2490,0.0347,1,ACTIVE,5,7,7
5427,17069,16:44:00,0,329.00,0,12.3700,0.7350,1.1800,0.3450,1,ACTIVE,5,7,7
5427,17070,16:44:30,0,10.00,0,62.6800,3.2100,6.1400,1.6400,1,ACTIVE,5,7,7
5427,17071,16:45:00,0,107.00,0,98.2900,6.2800,9.2700,2.9400,1,ACTIVE,5,7,7
5427,17072,16:45:30,0,26.00,0,83.3600,4.8400,7.9700,2.6400,1,ACTIVE,5,7,7
5427,17073,16:46:00,0,53.00,0,93.4900,5.7600,8.8800,2.7600,1,ACTIVE,5,7,7
5427,17074,16:46:30,0,8.00,0,106.4700,6.5600,10.1000,3.1400,1,ACTIVE,5,7,7
5427,17075,16:47:00,0,80.00,0,100.8100,6.4200,9.4700,3.3500,1,ACTIVE,5,7,7
5427,17076,16:47:30,0,25.00,0,78.7300,4.8400,7.4700,2.4200,1,ACTIVE,5,7,7
5427,17077,16:48:00,0,30.00,0,58.7400,3.3500,5.6300,1.8300,1,ACTIVE,5,7,7
5427,17078,16:48:30,0,31.00,0,52.1900,2.7600,5.0600,1.6700,1,ACTIVE,5,7,7
5427,17079,16:49:00,0,23.00,0,40.6400,1.9500,3.9800,1.3200,1,ACTIVE,5,7,7
5427,17080,16:49:30,0,13.00,0,30.8100,1.5000,3.0100,1.0600,1,ACTIVE,5,7,7
5427,17081,16:50:00,0,23.00,0,47.7800,2.4200,4.6400,1.6700,1,ACTIVE,5,7,7
5427,17082,16:50:30,0,53.00,0,43.0500,2.2200,4.1600,1.5700,1,ACTIVE,5,7,7
5427,17083,16:51:00,0,3.00,0,46.7600,2.7600,4.4400,1.6400,1,ACTIVE,5,7,7
5427,17084,16:51:30,0,14.00,0,63.1000,3.6500,6.0100,2.1700,1,ACTIVE,5,7,7
5427,17085,16:52:00,0,50.00,0,43.7800,2.2200,4.2500,1.5000,1,ACTIVE,5,7,7
5427,17086,16:52:30,0,115.00,0,45.4500,2.6400,4.3400,1.4400,1,ACTIVE,5,7,7
5427,17087,16:53:00,0,280.00,0,38.3900,3.0100,3.5000,1.0200,1,ACTIVE,5,7,7
5427,17088,16:53:30,0,271.00,0,44.7500,4.2500,3.9000,1.1100,1,ACTIVE,5,7,7
5427,17089,16:54:00,0,165.00,0,1.0600,0.2280,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17090,16:54:30,0,176.00,0,2.3100,0.4870,0.1390,0.0162,1,ACTIVE,5,7,7
5427,17091,16:55:00,0,159.00,0,0.6000,0.1190,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17092,16:55:30,0,262.00,0,1.3300,0.3520,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17093,16:56:00,0,170.00,0,0.8500,0.2330,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17094,16:56:30,0,50.00,0,1.3600,0.3680,0.0622,0.0023,1,ACTIVE,5,7,7
5427,17095,16:57:00,0,87.00,0,1.2800,0.3300,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17096,16:57:30,0,80.00,0,1.3500,0.3600,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17097,16:58:00,0,101.00,0,1.4200,0.3920,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17098,16:58:30,0,125.00,0,1.2100,0.3300,0.0523,0.0173,1,ACTIVE,5,7,7
5427,17099,16:59:00,0,94.00,0,1.4600,0.4100,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17100,16:59:30,0,35.00,0,1.3700,0.3680,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17101,17:00:00,0,39.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17102,17:00:30,0,101.00,0,1.3100,0.3450,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17103,17:01:00,0,27.00,0,1.4000,0.3840,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17104,17:01:30,0,0.00,0,1.5200,0.4370,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17105,17:02:00,0,0.00,0,1.5000,0.4280,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17106,17:02:30,0,147.00,0,1.2100,0.3300,0.0523,0.0173,1,ACTIVE,5,7,7
5427,17107,17:03:00,0,13.00,0,1.5200,0.4370,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17108,17:03:30,0,10.00,0,1.5200,0.4370,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17109,17:04:00,0,77.00,0,1.4400,0.4010,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17110,17:04:30,0,77.00,0,1.3100,0.3450,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17111,17:05:00,0,43.00,0,1.4000,0.3840,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17112,17:05:30,0,222.00,0,1.4600,0.4100,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17113,17:06:00,0,80.00,0,1.5200,0.4370,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17114,17:06:30,0,97.00,0,1.2700,0.3600,0.0523,0.0173,1,ACTIVE,5,7,7
5427,17115,17:07:00,0,115.00,0,1.4000,0.3840,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17116,17:07:30,0,0.00,0,1.7900,0.4570,0.0880,0.0070,1,ACTIVE,5,7,7
5427,17117,17:08:00,0,34.00,0,1.7700,0.4470,0.0880,0.0070,1,ACTIVE,5,7,7
5427,17118,17:08:30,0,97.00,0,1.4600,0.4100,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17119,17:09:00,0,165.00,0,1.1500,0.3030,0.0523,0.0173,1,ACTIVE,5,7,7
5427,17120,17:09:30,0,69.00,0,1.0600,0.3300,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17121,17:10:00,0,0.00,0,1.7900,0.4570,0.0880,0.0070,1,ACTIVE,5,7,7
5427,17122,17:10:30,0,15.00,0,1.5200,0.4370,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17123,17:11:00,0,17.00,0,1.1100,0.3520,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17124,17:11:30,0,7.00,0,1.1100,0.3520,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17125,17:12:00,0,10.00,0,1.0600,0.3300,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17126,17:12:30,0,39.00,0,1.0500,0.3230,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17127,17:13:00,0,25.00,0,1.0500,0.3230,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17128,17:13:30,0,14.00,0,1.3100,0.3450,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17129,17:14:00,0,1.00,0,1.2800,0.3300,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17130,17:14:30,0,107.00,0,1.3300,0.3520,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17131,17:15:00,0,59.00,0,1.1300,0.2960,0.0523,0.0173,1,ACTIVE,5,7,7
5427,17132,17:15:30,0,73.00,0,1.0000,0.3030,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17133,17:16:00,0,0.00,0,1.2500,0.3160,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17134,17:16:30,0,46.00,0,1.1800,0.3160,0.0523,0.0173,1,ACTIVE,5,7,7
5427,17135,17:17:00,0,29.00,0,1.4800,0.4190,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17136,17:17:30,0,50.00,0,1.4400,0.4010,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17137,17:18:00,0,2.00,0,1.3100,0.3450,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17138,17:18:30,0,64.00,0,1.0800,0.2720,0.0523,0.0173,1,ACTIVE,5,7,7
5427,17139,17:19:00,0,41.00,0,0.6300,0.2140,0.0173,0.0059,1,ACTIVE,5,7,7
5427,17140,17:19:30,0,33.00,0,0.6700,0.2330,0.0173,0.0059,1,ACTIVE,5,7,7
5427,17141,17:20:00,0,111.00,0,0.8500,0.2330,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17142,17:20:30,0,14.00,0,0.8900,0.1880,0.0523,0.0173,1,ACTIVE,5,7,7
5427,17143,17:21:00,0,57.00,0,0.8900,0.1880,0.0523,0.0173,1,ACTIVE,5,7,7
5427,17144,17:21:30,0,64.00,0,0.9900,0.2330,0.0523,0.0173,1,ACTIVE,5,7,7
5427,17145,17:22:00,0,14.00,0,0.9100,0.1960,0.0523,0.0173,1,ACTIVE,5,7,7
5427,17146,17:22:30,0,66.00,0,0.8200,0.2190,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17147,17:23:00,0,7.00,0,0.9200,0.2660,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17148,17:23:30,0,16.00,0,0.9900,0.2960,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17149,17:24:00,0,0.00,0,1.2500,0.3160,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17150,17:24:30,0,69.00,0,0.6100,0.2050,0.0173,0.0059,1,ACTIVE,5,7,7
5427,17151,17:25:00,0,87.00,0,0.5200,0.1610,0.0173,0.0059,1,ACTIVE,5,7,7
5427,17152,17:25:30,0,143.00,0,0.5200,0.1610,0.0173,0.0059,1,ACTIVE,5,7,7
5427,17153,17:26:00,0,107.00,0,1.0600,0.2660,0.0523,0.0173,1,ACTIVE,5,7,7
5427,17154,17:26:30,0,80.00,0,0.5600,0.1800,0.0173,0.0059,1,ACTIVE,5,7,7
5427,17155,17:27:00,0,83.00,0,0.0500,0.0197,0.0000,0.0059,1,ACTIVE,5,7,7
5427,17156,17:27:30,0,83.00,0,0.5200,0.1610,0.0173,0.0059,1,ACTIVE,5,7,7
5427,17157,17:28:00,0,35.00,0,0.0300,0.0099,0.0000,0.0059,1,ACTIVE,5,7,7
5427,17158,17:28:30,0,10.00,0,0.0300,0.0099,0.0000,0.0059,1,ACTIVE,5,7,7
5427,17159,17:29:00,0,31.00,0,0.1200,0.0535,0.0000,0.0059,1,ACTIVE,5,7,7
5427,17160,17:29:30,0,33.00,0,0.0900,0.0395,0.0000,0.0059,1,ACTIVE,5,7,7
5427,17161,17:30:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,ACTIVE,5,7,7
5427,17162,17:30:30,0,6.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17163,17:31:00,0,77.00,0,0.5900,0.1960,0.0173,0.0059,1,ACTIVE,5,7,7
5427,17164,17:31:30,0,107.00,0,1.0800,0.2720,0.0523,0.0173,1,ACTIVE,5,7,7
5427,17165,17:32:00,0,55.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17166,17:32:30,0,37.00,0,0.2400,0.1070,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17167,17:33:00,0,23.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17168,17:33:30,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,5,7,7
5427,17169,17:34:00,0,39.00,0,0.4500,0.1330,0.0173,0.0059,1,ACTIVE,5,7,7
5427,17170,17:34:30,0,29.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17171,17:35:00,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,5,7,7
5427,17172,17:35:30,0,46.00,0,0.2400,0.1070,0.0000,0.0059,1,ACTIVE,5,7,7
5427,17173,17:36:00,0,59.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17174,17:36:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17175,17:37:00,0,59.00,0,0.6100,0.2050,0.0173,0.0059,1,ACTIVE,5,7,7
5427,17176,17:37:30,0,46.00,0,1.3100,0.3450,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17177,17:38:00,0,94.00,0,1.0000,0.3030,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17178,17:38:30,0,62.00,0,1.5200,0.3230,0.0880,0.0292,1,ACTIVE,5,7,7
5427,17179,17:39:00,0,27.00,0,0.9600,0.2840,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17180,17:39:30,0,37.00,0,1.0300,0.3160,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17181,17:40:00,0,48.00,0,0.8500,0.2330,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17182,17:40:30,0,26.00,0,1.0600,0.3300,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17183,17:41:00,0,26.00,0,1.1900,0.3230,0.0523,0.0173,1,ACTIVE,5,7,7
5427,17184,17:41:30,0,48.00,0,1.1000,0.2840,0.0523,0.0173,1,ACTIVE,5,7,7
5427,17185,17:42:00,0,104.00,0,1.4400,0.4010,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17186,17:42:30,0,48.00,0,0.9200,0.2660,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17187,17:43:00,0,83.00,0,1.1000,0.2840,0.0523,0.0173,1,ACTIVE,5,7,7
5427,17188,17:43:30,0,64.00,0,1.4600,0.4100,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17189,17:44:00,0,83.00,0,1.2700,0.3230,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17190,17:44:30,0,87.00,0,1.0300,0.3160,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17191,17:45:00,0,53.00,0,1.3100,0.3450,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17192,17:45:30,0,21.00,0,0.6700,0.2330,0.0173,0.0059,1,ACTIVE,5,7,7
5427,17193,17:46:00,0,66.00,0,1.4600,0.4100,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17194,17:46:30,0,80.00,0,1.3500,0.3600,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17195,17:47:00,0,0.00,0,1.5400,0.4470,0.0622,0.0070,0,ACTIVE,5,7,7
5427,17196,17:47:30,0,0.00,0,1.3300,0.3520,0.0622,0.0070,0,ACTIVE,5,7,7
5427,17197,17:48:00,0,0.00,0,1.3500,0.3600,0.0622,0.0070,0,ACTIVE,5,7,7
5427,17198,17:48:30,0,0.00,0,1.7200,0.4280,0.0880,0.0070,0,ACTIVE,5,7,7
5427,17199,17:49:00,0,0.00,0,1.4200,0.3920,0.0622,0.0070,0,ACTIVE,5,7,7
5427,17200,17:49:30,0,0.00,0,1.4200,0.3920,0.0622,0.0070,0,ACTIVE,5,7,7
5427,17201,17:50:00,0,0.00,0,1.7900,0.4470,0.0880,0.0292,0,ACTIVE,5,7,7
5427,17202,17:50:30,0,9.00,0,0.8700,0.3230,0.0173,0.0059,1,ACTIVE,5,7,7
5427,17203,17:51:00,0,7.00,0,0.9900,0.2960,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17204,17:51:30,0,107.00,0,1.3500,0.3600,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17205,17:52:00,0,7.00,0,1.6200,0.3680,0.0880,0.0292,1,ACTIVE,5,7,7
5427,17206,17:52:30,0,69.00,0,1.1500,0.3680,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17207,17:53:00,0,48.00,0,1.0300,0.3160,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17208,17:53:30,0,29.00,0,1.0600,0.3300,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17209,17:54:00,0,120.00,0,1.3100,0.3450,0.0622,0.0023,1,ACTIVE,5,7,7
5427,17210,17:54:30,0,298.00,0,0.5600,0.1800,0.0173,0.0059,1,ACTIVE,5,7,7
5427,17211,17:55:00,0,271.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17212,17:55:30,0,246.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17213,17:56:00,0,208.00,0,0.6300,0.2140,0.0173,0.0059,1,ACTIVE,5,7,7
5427,17214,17:56:30,0,32.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17215,17:57:00,0,73.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17216,17:57:30,0,101.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17217,17:58:00,0,13.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17218,17:58:30,0,341.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17219,17:59:00,0,271.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17220,17:59:30,0,187.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17221,18:00:00,0,13.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17222,18:00:30,0,24.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17223,18:01:00,0,80.00,0,0.1700,0.0256,0.0125,0.0000,1,ACTIVE,5,7,7
5427,17224,18:01:30,0,3.00,0,0.2300,0.0559,0.0125,0.0000,1,ACTIVE,5,7,7
5427,17225,18:02:00,0,165.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17226,18:02:30,0,246.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17227,18:03:00,0,39.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17228,18:03:30,0,30.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17229,18:04:00,0,48.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17230,18:04:30,0,66.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17231,18:05:00,0,30.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17232,18:05:30,0,46.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17233,18:06:00,0,246.00,0,0.4800,0.0650,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17234,18:06:30,0,97.00,0,0.4200,0.1190,0.0173,0.0059,1,ACTIVE,5,7,7
5427,17235,18:07:00,0,170.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17236,18:07:30,0,176.00,0,2.0800,0.3840,0.1390,0.0115,1,ACTIVE,5,7,7
5427,17237,18:08:00,0,66.00,0,1.2900,0.2330,0.0880,0.0070,1,ACTIVE,5,7,7
5427,17238,18:08:30,0,230.00,0,23.2800,3.8100,1.6700,0.1650,1,ACTIVE,5,7,7
5427,17239,18:09:00,0,187.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17240,18:09:30,0,246.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17241,18:10:00,0,222.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17242,18:10:30,0,120.00,0,0.2900,0.0807,0.0125,0.0000,1,ACTIVE,5,7,7
5427,17243,18:11:00,0,50.00,0,0.0700,0.0292,0.0000,0.0059,1,ACTIVE,5,7,7
5427,17244,18:11:30,0,120.00,0,0.1200,0.0535,0.0000,0.0059,1,ACTIVE,5,7,7
5427,17245,18:12:00,0,309.00,0,2.1700,0.5310,0.1120,0.0115,1,ACTIVE,5,7,7
5427,17246,18:12:30,0,201.00,0,0.9900,0.2330,0.0523,0.0173,1,ACTIVE,5,7,7
5427,17247,18:13:00,0,62.00,0,0.5200,0.1610,0.0173,0.0059,1,ACTIVE,5,7,7
5427,17248,18:13:30,0,7.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17249,18:14:00,0,138.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17250,18:14:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17251,18:15:00,0,69.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17252,18:15:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,5,7,7
5427,17253,18:16:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,5,7,7
5427,17254,18:16:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,5,7,7
5427,17255,18:17:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,5,7,7
5427,17256,18:17:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,5,7,7
5427,17257,18:18:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,5,7,7
5427,17258,18:18:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,5,7,7
5427,17259,18:19:00,0,14.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,5,7,7
5427,17260,18:19:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,5,7,7
5427,17261,18:20:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,5,7,7
5427,17262,18:20:30,0,10.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,5,7,7
5427,17263,18:21:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,5,7,7
5427,17264,18:21:30,0,1.00,0,0.0300,0.0099,0.0000,0.0059,0,ACTIVE,5,7,7
5427,17265,18:22:00,0,2.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,5,7,7
5427,17266,18:22:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17267,18:23:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,1,ACTIVE,5,7,7
5427,17268,18:23:30,0,208.00,0,0.7300,0.1800,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17269,18:24:00,0,238.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17270,18:24:30,0,298.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,7,7
5427,17271,18:25:00,0,298.00,0,1.1500,0.2720,0.0622,0.0070,1,ACTIVE,5,7,7
5427,17272,18:25:30,0,413.00,0,2.3300,0.6050,0.1120,0.0115,1,ACTIVE,5,7,7
5427,17273,18:26:00,0,246.00,0,2.0000,0.4570,0.1120,0.0115,1,ACTIVE,5,7,7
5427,17274,18:26:30,0,48.00,0,0.8500,0.2330,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17275,18:27:00,0,59.00,0,1.0600,0.2660,0.0523,0.0173,1,ACTIVE,5,7,7
5427,17276,18:27:30,0,19.00,0,0.7700,0.1960,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17277,18:28:00,0,9.00,0,1.0000,0.3030,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17278,18:28:30,0,37.00,0,1.0300,0.3160,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17279,18:29:00,0,1.00,0,0.9200,0.2660,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17280,18:29:30,0,9.00,0,0.9100,0.2600,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17281,18:30:00,0,6.00,0,1.3300,0.3520,0.0622,0.0070,0,ACTIVE,5,7,7
5427,17282,18:30:30,0,0.00,0,1.8300,0.4770,0.0880,0.0070,0,ACTIVE,5,7,7
5427,17283,18:31:00,0,0.00,0,2.6500,0.6460,0.1390,0.0115,0,ACTIVE,5,7,7
5427,17284,18:31:30,0,0.00,0,3.1600,0.7680,0.1650,0.0162,0,ACTIVE,5,7,7
5427,17285,18:32:00,0,71.00,0,2.7200,0.6740,0.1390,0.0115,1,ACTIVE,5,7,7
5427,17286,18:32:30,0,6.00,0,1.4000,0.3840,0.0622,0.0070,0,ACTIVE,5,7,7
5427,17287,18:33:00,0,6.00,0,1.1800,0.3160,0.0523,0.0173,0,ACTIVE,5,7,7
5427,17288,18:33:30,0,17.00,0,1.0000,0.3030,0.0378,0.0023,1,ACTIVE,5,7,7
5427,17289,18:34:00,0,2.00,0,0.9900,0.2960,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17290,18:34:30,0,7.00,0,1.0000,0.3030,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17291,18:35:00,0,10.00,0,0.9900,0.2960,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17292,18:35:30,0,29.00,0,1.8300,0.4770,0.0880,0.0070,1,ACTIVE,5,7,7
5427,17293,18:36:00,0,0.00,0,1.9300,0.5200,0.0880,0.0115,0,ACTIVE,5,7,7
5427,17294,18:36:30,0,6.00,0,3.1200,0.7510,0.1650,0.0162,0,ACTIVE,5,7,7
5427,17295,18:37:00,0,0.00,0,3.4200,0.8370,0.1760,0.0206,0,ACTIVE,5,7,7
5427,17296,18:37:30,0,39.00,0,2.3600,0.6180,0.1120,0.0115,1,ACTIVE,5,7,7
5427,17297,18:38:00,0,3.00,0,0.9600,0.2840,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17298,18:38:30,0,2.00,0,0.9300,0.2720,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17299,18:39:00,0,15.00,0,1.0300,0.3160,0.0378,0.0023,0,ACTIVE,5,7,7
5427,17300,18:39:30,0,3.00,0,1.0600,0.2660,0.0523,0.0173,0,ACTIVE,5,7,7
5427,17301,18:40:00,0,1.00,0,1.3300,0.3840,0.0523,0.0173,0,ACTIVE,5,7,7
5427,17302,18:40:30,0,29.00,0,5.2000,1.2400,0.2770,0.0298,1,ACTIVE,5,7,7
5427,17303,18:41:00,0,3.00,0,2.3200,0.6050,0.1120,0.0070,0,ACTIVE,5,7,7
5427,17304,18:41:30,0,8.00,0,2.2700,0.5790,0.1120,0.0115,0,ACTIVE,5,7,7
5427,17305,18:42:00,0,2.00,0,2.6900,0.6600,0.1390,0.0162,0,ACTIVE,5,7,7
5427,17306,18:42:30,0,1.00,0,3.8000,0.9130,0.2000,0.0206,0,ACTIVE,5,7,7
5427,17307,18:43:00,0,0.00,0,3.1600,0.7680,0.1650,0.0206,0,ACTIVE,5,7,7
5427,17308,18:43:30,0,48.00,0,1.9600,0.5310,0.0880,0.0115,1,ACTIVE,5,7,7
5427,17309,18:44:00,0,18.00,0,2.5700,0.6050,0.1390,0.0115,1,ACTIVE,5,7,7
5427,17310,18:44:30,0,11.00,0,1.5000,0.4280,0.0622,0.0070,0,ACTIVE,5,7,7
