mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6174,17802,1:50:30,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,2,8,7
6174,17803,1:51:00,0,0.00,0,0.0700,0.0245,0.0000,0.0117,0,REST-S,2,8,7
6174,17804,1:51:30,0,0.00,0,0.0700,0.0245,0.0000,0.0117,0,REST-S,2,8,7
6174,17805,1:52:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,2,8,7
6174,17806,1:52:30,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,2,8,7
6174,17807,1:53:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,2,8,7
6174,17808,1:53:30,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,2,8,7
6174,17809,1:54:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,2,8,7
6174,17810,1:54:30,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,2,8,7
6174,17811,1:55:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,2,8,7
6174,17812,1:55:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,2,8,7
6174,17813,1:56:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,2,8,7
6174,17814,1:56:30,0,4.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,2,8,7
6174,17815,1:57:00,0,9.00,0,0.0700,0.0245,0.0000,0.0117,0,REST-S,2,8,7
6174,17816,1:57:30,0,4.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,17817,1:58:00,0,0.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,2,8,7
6174,17818,1:58:30,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,17819,1:59:00,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,17820,1:59:30,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,17821,2:00:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,2,8,7
6174,17822,2:00:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,2,8,7
6174,17823,2:01:00,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,17824,2:01:30,0,93.00,0,0.2500,0.0128,0.0251,0.0000,1,REST-S,2,8,7
6174,17825,2:02:00,0,42.00,0,0.0500,0.0146,0.0000,0.0117,1,REST-S,2,8,7
6174,17826,2:02:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,2,8,7
6174,17827,2:03:00,0,82.00,0,0.0200,0.0049,0.0000,0.0117,1,REST-S,2,8,7
6174,17828,2:03:30,0,12.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,8,7
6174,17829,2:04:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17830,2:04:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17831,2:05:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17832,2:05:30,0,89.00,0,0.0500,0.0146,0.0000,0.0117,1,REST-S,2,8,7
6174,17833,2:06:00,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,17834,2:06:30,0,1.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,2,8,7
6174,17835,2:07:00,0,93.00,0,0.0500,0.0245,0.0000,0.0000,1,REST-S,2,8,7
6174,17836,2:07:30,0,42.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,8,7
6174,17837,2:08:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17838,2:08:30,0,16.00,0,0.2500,0.0128,0.0251,0.0000,1,REST-S,2,8,7
6174,17839,2:09:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17840,2:09:30,0,7.00,0,0.2500,0.0128,0.0251,0.0000,0,REST-S,2,8,7
6174,17841,2:10:00,0,4.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17842,2:10:30,0,5.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17843,2:11:00,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,17844,2:11:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17845,2:12:00,0,2.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,17846,2:12:30,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,17847,2:13:00,0,12.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,2,8,7
6174,17848,2:13:30,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,17849,2:14:00,0,20.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,2,8,7
6174,17850,2:14:30,0,11.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,17851,2:15:00,0,38.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,2,8,7
6174,17852,2:15:30,0,7.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17853,2:16:00,0,1.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,17854,2:16:30,0,0.00,0,0.2300,0.0042,0.0251,0.0000,0,REST-S,2,8,7
6174,17855,2:17:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17856,2:17:30,0,47.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,2,8,7
6174,17857,2:18:00,0,40.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,2,8,7
6174,17858,2:18:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17859,2:19:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17860,2:19:30,0,45.00,0,0.0200,0.0049,0.0000,0.0117,1,REST-S,2,8,7
6174,17861,2:20:00,0,6.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,17862,2:20:30,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,17863,2:21:00,0,12.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,17864,2:21:30,0,8.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17865,2:22:00,0,5.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17866,2:22:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17867,2:23:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17868,2:23:30,0,11.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17869,2:24:00,0,8.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,17870,2:24:30,0,13.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,17871,2:25:00,0,1.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,17872,2:25:30,0,32.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,2,8,7
6174,17873,2:26:00,0,6.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17874,2:26:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17875,2:27:00,0,1.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17876,2:27:30,0,1.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17877,2:28:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17878,2:28:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17879,2:29:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17880,2:29:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17881,2:30:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17882,2:30:30,0,2.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17883,2:31:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17884,2:31:30,0,5.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17885,2:32:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17886,2:32:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17887,2:33:00,0,4.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17888,2:33:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17889,2:34:00,0,4.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17890,2:34:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17891,2:35:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17892,2:35:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17893,2:36:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17894,2:36:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17895,2:37:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17896,2:37:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17897,2:38:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17898,2:38:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17899,2:39:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17900,2:39:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17901,2:40:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17902,2:40:30,0,26.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,2,8,7
6174,17903,2:41:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17904,2:41:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17905,2:42:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17906,2:42:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17907,2:43:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17908,2:43:30,0,13.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17909,2:44:00,0,4.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17910,2:44:30,0,7.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17911,2:45:00,0,40.00,0,0.3600,0.0215,0.0347,0.0117,1,REST-S,2,8,7
6174,17912,2:45:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17913,2:46:00,0,1.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17914,2:46:30,0,1.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17915,2:47:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17916,2:47:30,0,12.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17917,2:48:00,0,1.00,0,0.3600,0.0215,0.0347,0.0117,0,REST-S,2,8,7
6174,17918,2:48:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17919,2:49:00,0,28.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,8,7
6174,17920,2:49:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17921,2:50:00,0,4.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17922,2:50:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17923,2:51:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17924,2:51:30,0,4.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17925,2:52:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17926,2:52:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17927,2:53:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17928,2:53:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17929,2:54:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17930,2:54:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17931,2:55:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17932,2:55:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17933,2:56:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17934,2:56:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17935,2:57:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17936,2:57:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17937,2:58:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17938,2:58:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17939,2:59:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17940,2:59:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17941,3:00:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17942,3:00:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17943,3:01:00,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,17944,3:01:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17945,3:02:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17946,3:02:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17947,3:03:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17948,3:03:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17949,3:04:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17950,3:04:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17951,3:05:00,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17952,3:05:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17953,3:06:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17954,3:06:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17955,3:07:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17956,3:07:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17957,3:08:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17958,3:08:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17959,3:09:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17960,3:09:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17961,3:10:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17962,3:10:30,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,17963,3:11:00,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,17964,3:11:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17965,3:12:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,8,7
6174,17966,3:12:30,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,17967,3:13:00,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,17968,3:13:30,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,17969,3:14:00,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,17970,3:14:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,2,8,7
6174,17971,3:15:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,2,8,7
6174,17972,3:15:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17973,3:16:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,2,8,7
6174,17974,3:16:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,2,8,7
6174,17975,3:17:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,2,8,7
6174,17976,3:17:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,2,8,7
6174,17977,3:18:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,2,8,7
6174,17978,3:18:30,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,2,8,7
6174,17979,3:19:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17980,3:19:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17981,3:20:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17982,3:20:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,2,8,7
6174,17983,3:21:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17984,3:21:30,0,19.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17985,3:22:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17986,3:22:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17987,3:23:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17988,3:23:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17989,3:24:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17990,3:24:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17991,3:25:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17992,3:25:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,17993,3:26:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17994,3:26:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17995,3:27:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17996,3:27:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,17997,3:28:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17998,3:28:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,17999,3:29:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18000,3:29:30,0,0.00,0,0.3300,0.0042,0.0347,0.0117,0,REST-S,2,8,7
6174,18001,3:30:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18002,3:30:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18003,3:31:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18004,3:31:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18005,3:32:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18006,3:32:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18007,3:33:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18008,3:33:30,0,6.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18009,3:34:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18010,3:34:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18011,3:35:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18012,3:35:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18013,3:36:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18014,3:36:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18015,3:37:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18016,3:37:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18017,3:38:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18018,3:38:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18019,3:39:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18020,3:39:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18021,3:40:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18022,3:40:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18023,3:41:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18024,3:41:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18025,3:42:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18026,3:42:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18027,3:43:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18028,3:43:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18029,3:44:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18030,3:44:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18031,3:45:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18032,3:45:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18033,3:46:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18034,3:46:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18035,3:47:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18036,3:47:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18037,3:48:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18038,3:48:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18039,3:49:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18040,3:49:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18041,3:50:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18042,3:50:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18043,3:51:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18044,3:51:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18045,3:52:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18046,3:52:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18047,3:53:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18048,3:53:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18049,3:54:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18050,3:54:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18051,3:55:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18052,3:55:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18053,3:56:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18054,3:56:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18055,3:57:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18056,3:57:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18057,3:58:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18058,3:58:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18059,3:59:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18060,3:59:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,8,7
6174,18061,4:00:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18062,4:00:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
6174,18063,4:01:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,2,8,7
