mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6036,9804,5:11:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9805,5:12:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9806,5:12:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9807,5:13:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9808,5:13:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9809,5:14:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9810,5:14:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9811,5:15:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9812,5:15:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9813,5:16:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9814,5:16:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9815,5:17:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9816,5:17:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9817,5:18:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9818,5:18:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9819,5:19:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9820,5:19:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9821,5:20:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9822,5:20:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9823,5:21:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9824,5:21:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9825,5:22:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9826,5:22:30,0,25.00,0,0.3700,0.0256,0.0347,0.0117,1,REST-S,1,5,4
6036,9827,5:23:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9828,5:23:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9829,5:24:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9830,5:24:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9831,5:25:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9832,5:25:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9833,5:26:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9834,5:26:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9835,5:27:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9836,5:27:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9837,5:28:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9838,5:28:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9839,5:29:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9840,5:29:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9841,5:30:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9842,5:30:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9843,5:31:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9844,5:31:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9845,5:32:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9846,5:32:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9847,5:33:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9848,5:33:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9849,5:34:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9850,5:34:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9851,5:35:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9852,5:35:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9853,5:36:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,1,5,4
6036,9854,5:36:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,1,5,4
6036,9855,5:37:00,0,0.00,0,0.1500,0.0431,0.0024,0.0285,0,REST-S,1,5,4
6036,9856,5:37:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,1,5,4
6036,9857,5:38:00,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,1,5,4
6036,9858,5:38:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,1,5,4
6036,9859,5:39:00,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,1,5,4
6036,9860,5:39:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,1,5,4
6036,9861,5:40:00,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,1,5,4
6036,9862,5:40:30,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,1,5,4
6036,9863,5:41:00,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,1,5,4
6036,9864,5:41:30,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,1,5,4
6036,9865,5:42:00,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,1,5,4
6036,9866,5:42:30,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,1,5,4
6036,9867,5:43:00,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,1,5,4
6036,9868,5:43:30,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,1,5,4
6036,9869,5:44:00,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,1,5,4
6036,9870,5:44:30,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,1,5,4
6036,9871,5:45:00,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,1,5,4
6036,9872,5:45:30,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,1,5,4
6036,9873,5:46:00,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,1,5,4
6036,9874,5:46:30,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,1,5,4
6036,9875,5:47:00,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,1,5,4
6036,9876,5:47:30,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,1,5,4
6036,9877,5:48:00,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,1,5,4
6036,9878,5:48:30,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,1,5,4
6036,9879,5:49:00,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,1,5,4
6036,9880,5:49:30,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,1,5,4
6036,9881,5:50:00,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,1,5,4
6036,9882,5:50:30,0,0.00,0,0.7400,0.0470,0.0694,0.0235,0,REST-S,1,5,4
6036,9883,5:51:00,0,0.00,0,0.7400,0.0470,0.0694,0.0235,0,REST-S,1,5,4
6036,9884,5:51:30,0,0.00,0,0.7400,0.0470,0.0694,0.0235,0,REST-S,1,5,4
6036,9885,5:52:00,0,0.00,0,0.7400,0.0470,0.0694,0.0235,0,REST-S,1,5,4
6036,9886,5:52:30,0,0.00,0,0.7400,0.0470,0.0694,0.0235,0,REST-S,1,5,4
6036,9887,5:53:00,0,0.00,0,0.7400,0.0470,0.0694,0.0235,0,REST-S,1,5,4
6036,9888,5:53:30,0,0.00,0,0.7400,0.0470,0.0694,0.0235,0,REST-S,1,5,4
6036,9889,5:54:00,0,0.00,0,0.7400,0.0470,0.0694,0.0235,0,REST-S,1,5,4
6036,9890,5:54:30,0,0.00,0,0.7400,0.0470,0.0694,0.0235,0,REST-S,1,5,4
6036,9891,5:55:00,0,0.00,0,0.7400,0.0470,0.0694,0.0235,0,REST-S,1,5,4
6036,9892,5:55:30,0,0.00,0,0.7400,0.0470,0.0694,0.0235,0,REST-S,1,5,4
6036,9893,5:56:00,0,0.00,0,0.7400,0.0470,0.0694,0.0235,0,REST-S,1,5,4
6036,9894,5:56:30,0,0.00,0,0.7400,0.0470,0.0694,0.0235,0,REST-S,1,5,4
6036,9895,5:57:00,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,1,5,4
6036,9896,5:57:30,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,1,5,4
6036,9897,5:58:00,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,1,5,4
6036,9898,5:58:30,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,1,5,4
6036,9899,5:59:00,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,1,5,4
6036,9900,5:59:30,0,0.00,0,0.8000,0.0559,0.0756,0.0093,0,REST-S,1,5,4
6036,9901,6:00:00,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,REST-S,1,5,4
6036,9902,6:00:30,0,0.00,0,0.8000,0.0559,0.0756,0.0093,0,REST-S,1,5,4
6036,9903,6:01:00,0,0.00,0,0.8000,0.0559,0.0756,0.0093,0,REST-S,1,5,4
6036,9904,6:01:30,0,0.00,0,0.8000,0.0559,0.0756,0.0093,0,REST-S,1,5,4
6036,9905,6:02:00,0,0.00,0,0.8000,0.0559,0.0756,0.0093,0,REST-S,1,5,4
6036,9906,6:02:30,0,0.00,0,0.8000,0.0559,0.0756,0.0093,0,REST-S,1,5,4
6036,9907,6:03:00,0,0.00,0,1.0800,0.0559,0.1050,0.0347,0,REST-S,1,5,4
6036,9908,6:03:30,0,0.00,0,1.0800,0.0559,0.1050,0.0347,0,REST-S,1,5,4
6036,9909,6:04:00,0,0.00,0,1.0800,0.0559,0.1050,0.0347,0,REST-S,1,5,4
6036,9910,6:04:30,0,0.00,0,1.0800,0.0559,0.1050,0.0347,0,REST-S,1,5,4
6036,9911,6:05:00,0,0.00,0,1.1000,0.0650,0.1050,0.0347,0,REST-S,1,5,4
6036,9912,6:05:30,0,0.00,0,1.1000,0.0650,0.1050,0.0347,0,REST-S,1,5,4
6036,9913,6:06:00,0,0.00,0,1.1000,0.0650,0.1050,0.0347,0,REST-S,1,5,4
6036,9914,6:06:30,0,0.00,0,1.1000,0.0650,0.1050,0.0347,0,REST-S,1,5,4
6036,9915,6:07:00,0,0.00,0,1.1000,0.0650,0.1050,0.0347,0,REST-S,1,5,4
6036,9916,6:07:30,0,0.00,0,1.1000,0.0650,0.1050,0.0347,0,REST-S,1,5,4
6036,9917,6:08:00,0,0.00,0,1.1000,0.0650,0.1050,0.0347,0,REST-S,1,5,4
6036,9918,6:08:30,0,63.00,0,0.7300,0.0431,0.0694,0.0235,1,REST-S,1,5,4
6036,9919,6:09:00,0,0.00,0,0.7100,0.0339,0.0694,0.0235,0,REST-S,1,5,4
6036,9920,6:09:30,0,0.00,0,0.7100,0.0339,0.0694,0.0235,0,REST-S,1,5,4
6036,9921,6:10:00,0,18.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,1,5,4
6036,9922,6:10:30,0,0.00,0,0.7400,0.0470,0.0694,0.0235,0,REST-S,1,5,4
6036,9923,6:11:00,0,0.00,0,0.7400,0.0470,0.0694,0.0235,0,REST-S,1,5,4
6036,9924,6:11:30,0,0.00,0,1.0600,0.0470,0.1050,0.0347,0,REST-S,1,5,4
6036,9925,6:12:00,0,0.00,0,0.7800,0.0470,0.0756,0.0093,0,REST-S,1,5,4
6036,9926,6:12:30,0,0.00,0,1.0600,0.0470,0.1050,0.0347,0,REST-S,1,5,4
6036,9927,6:13:00,0,0.00,0,1.0800,0.0559,0.1050,0.0347,0,REST-S,1,5,4
6036,9928,6:13:30,0,0.00,0,1.0800,0.0559,0.1050,0.0347,0,REST-S,1,5,4
6036,9929,6:14:00,0,1.00,0,1.0800,0.0559,0.1050,0.0347,0,REST-S,1,5,4
6036,9930,6:14:30,0,0.00,0,1.1000,0.0650,0.1050,0.0347,0,REST-S,1,5,4
6036,9931,6:15:00,0,0.00,0,1.1100,0.0724,0.1050,0.0347,0,REST-S,1,5,4
6036,9932,6:15:30,0,5.00,0,1.0400,0.0650,0.1000,0.0140,0,REST-S,1,5,4
6036,9933,6:16:00,0,0.00,0,1.0500,0.0724,0.1000,0.0140,0,REST-S,1,5,4
6036,9934,6:16:30,0,0.00,0,1.4300,0.0724,0.1390,0.0523,0,REST-S,1,5,4
6036,9935,6:17:00,0,0.00,0,1.4300,0.0724,0.1390,0.0523,0,REST-S,1,5,4
6036,9936,6:17:30,0,0.00,0,1.4400,0.0773,0.1390,0.0523,0,REST-S,1,5,4
6036,9937,6:18:00,0,0.00,0,1.4600,0.0861,0.1390,0.0523,0,REST-S,1,5,4
6036,9938,6:18:30,0,0.00,0,1.4300,0.0861,0.1390,0.0206,0,REST-S,1,5,4
6036,9939,6:19:00,0,0.00,0,1.4300,0.0861,0.1390,0.0206,0,REST-S,1,5,4
6036,9940,6:19:30,0,0.00,0,1.9600,0.0939,0.1920,0.0650,0,REST-S,1,5,4
6036,9941,6:20:00,0,0.00,0,1.9600,0.0939,0.1920,0.0650,0,REST-S,1,5,4
6036,9942,6:20:30,0,0.00,0,1.9600,0.0939,0.1920,0.0650,0,REST-S,1,5,4
6036,9943,6:21:00,0,0.00,0,1.9600,0.0939,0.1920,0.0650,0,REST-S,1,5,4
6036,9944,6:21:30,0,0.00,0,1.9700,0.0981,0.1920,0.0650,0,REST-S,1,5,4
6036,9945,6:22:00,0,14.00,0,1.9400,0.0861,0.1920,0.0650,0,REST-S,1,5,4
6036,9946,6:22:30,0,0.00,0,1.9200,0.0773,0.1920,0.0650,0,REST-S,1,5,4
6036,9947,6:23:00,0,0.00,0,1.9400,0.0861,0.1920,0.0650,0,REST-S,1,5,4
6036,9948,6:23:30,0,0.00,0,1.9400,0.0861,0.1920,0.0650,0,REST-S,1,5,4
6036,9949,6:24:00,0,0.00,0,1.9400,0.0861,0.1920,0.0650,0,REST-S,1,5,4
6036,9950,6:24:30,0,6.00,0,1.9600,0.0939,0.1920,0.0650,0,REST-S,1,5,4
6036,9951,6:25:00,0,0.00,0,2.6900,0.1190,0.2660,0.0939,0,REST-S,1,5,4
6036,9952,6:25:30,0,12.00,0,2.7200,0.1300,0.2660,0.0939,0,REST-S,1,5,4
6036,9953,6:26:00,0,0.00,0,2.7300,0.1360,0.2660,0.0939,0,REST-S,1,5,4
6036,9954,6:26:30,0,8.00,0,3.0700,0.1450,0.3030,0.0939,0,REST-S,1,5,4
6036,9955,6:27:00,0,15.00,0,2.7500,0.1450,0.2660,0.0939,0,REST-S,1,5,4
6036,9956,6:27:30,0,0.00,0,3.1100,0.1580,0.3030,0.1050,0,REST-S,1,5,4
6036,9957,6:28:00,0,0.00,0,3.1100,0.1580,0.3030,0.1050,0,REST-S,1,5,4
6036,9958,6:28:30,0,0.00,0,3.4400,0.1690,0.3370,0.1050,0,REST-S,1,5,4
6036,9959,6:29:00,0,0.00,0,3.4600,0.1720,0.3370,0.1170,0,REST-S,1,5,4
6036,9960,6:29:30,0,0.00,0,3.4800,0.1800,0.3370,0.1170,0,REST-S,1,5,4
6036,9961,6:30:00,0,11.00,0,3.5000,0.1880,0.3370,0.1170,0,REST-S,1,5,4
6036,9962,6:30:30,0,72.00,0,3.5000,0.1880,0.3370,0.1170,1,REST-S,1,5,4
6036,9963,6:31:00,0,0.00,0,3.9500,0.2000,0.3840,0.1330,0,REST-S,1,5,4
6036,9964,6:31:30,0,0.00,0,3.9900,0.2190,0.3840,0.1330,0,REST-S,1,5,4
6036,9965,6:32:00,0,0.00,0,4.3100,0.2230,0.4190,0.1330,0,REST-S,1,5,4
6036,9966,6:32:30,0,0.00,0,4.3100,0.2230,0.4190,0.1330,0,REST-S,1,5,4
6036,9967,6:33:00,0,0.00,0,4.3100,0.2230,0.4190,0.1330,0,REST-S,1,5,4
6036,9968,6:33:30,0,0.00,0,4.3300,0.2280,0.4190,0.1450,0,REST-S,1,5,4
6036,9969,6:34:00,0,0.00,0,4.3300,0.2280,0.4190,0.1450,0,REST-S,1,5,4
6036,9970,6:34:30,0,12.00,0,4.3500,0.2380,0.4190,0.1450,0,REST-S,1,5,4
6036,9971,6:35:00,0,7.00,0,4.3600,0.2440,0.4190,0.1450,0,REST-S,1,5,4
6036,9972,6:35:30,0,0.00,0,4.7100,0.2490,0.4570,0.1450,0,REST-S,1,5,4
6036,9973,6:36:00,0,0.00,0,4.7200,0.2490,0.4570,0.1580,0,REST-S,1,5,4
6036,9974,6:36:30,0,0.00,0,4.7500,0.2600,0.4570,0.1580,0,REST-S,1,5,4
6036,9975,6:37:00,0,0.00,0,5.0400,0.2720,0.4870,0.1580,0,REST-S,1,5,4
6036,9976,6:37:30,0,0.00,0,5.0400,0.2720,0.4870,0.1580,0,REST-S,1,5,4
6036,9977,6:38:00,0,0.00,0,5.0400,0.2720,0.4870,0.1580,0,REST-S,1,5,4
6036,9978,6:38:30,0,0.00,0,5.0400,0.2720,0.4870,0.1580,0,REST-S,1,5,4
6036,9979,6:39:00,0,0.00,0,5.0700,0.2840,0.4870,0.1580,0,REST-S,1,5,4
6036,9980,6:39:30,0,0.00,0,5.0700,0.2840,0.4870,0.1580,0,REST-S,1,5,4
6036,9981,6:40:00,0,0.00,0,5.0400,0.2720,0.4870,0.1580,0,REST-S,1,5,4
6036,9982,6:40:30,0,0.00,0,5.0400,0.2720,0.4870,0.1580,0,REST-S,1,5,4
6036,9983,6:41:00,0,0.00,0,5.0400,0.2720,0.4870,0.1580,0,REST-S,1,5,4
6036,9984,6:41:30,0,0.00,0,5.0600,0.2720,0.4870,0.1760,0,REST-S,1,5,4
6036,9985,6:42:00,0,0.00,0,5.0600,0.2720,0.4870,0.1760,0,REST-S,1,5,4
6036,9986,6:42:30,0,0.00,0,5.0900,0.2840,0.4870,0.1760,0,REST-S,1,5,4
6036,9987,6:43:00,0,0.00,0,5.0900,0.2840,0.4870,0.1760,0,REST-S,1,5,4
6036,9988,6:43:30,0,0.00,0,5.5900,0.2900,0.5430,0.1760,0,REST-S,1,5,4
6036,9989,6:44:00,0,0.00,0,5.5900,0.2900,0.5430,0.1760,0,REST-S,1,5,4
6036,9990,6:44:30,0,0.00,0,5.6200,0.2960,0.5430,0.1880,0,REST-S,1,5,4
6036,9991,6:45:00,0,0.00,0,5.6200,0.2960,0.5430,0.1880,0,REST-S,1,5,4
6036,9992,6:45:30,0,0.00,0,5.6300,0.3030,0.5430,0.1880,0,REST-S,1,5,4
6036,9993,6:46:00,0,0.00,0,5.9900,0.3230,0.5790,0.1880,0,REST-S,1,5,4
6036,9994,6:46:30,0,0.00,0,6.0000,0.3230,0.5790,0.1960,0,REST-S,1,5,4
6036,9995,6:47:00,0,0.00,0,6.3800,0.3370,0.6180,0.1960,0,REST-S,1,5,4
6036,9996,6:47:30,0,0.00,0,6.3800,0.3370,0.6180,0.1960,0,REST-S,1,5,4
6036,9997,6:48:00,0,0.00,0,6.4100,0.3450,0.6180,0.2140,0,REST-S,1,5,4
6036,9998,6:48:30,0,0.00,0,6.6700,0.3520,0.6460,0.2140,0,REST-S,1,5,4
6036,9999,6:49:00,0,0.00,0,6.7200,0.3760,0.6460,0.2140,0,REST-S,1,5,4
6036,10000,6:49:30,0,0.00,0,7.1100,0.3760,0.6890,0.2280,0,REST-S,1,5,4
6036,10001,6:50:00,0,0.00,0,7.1300,0.3840,0.6890,0.2280,0,REST-S,1,5,4
6036,10002,6:50:30,0,0.00,0,7.1300,0.3840,0.6890,0.2280,0,REST-S,1,5,4
6036,10003,6:51:00,0,0.00,0,7.1300,0.3840,0.6890,0.2280,0,REST-S,1,5,4
6036,10004,6:51:30,0,8.00,0,7.1300,0.3840,0.6890,0.2280,0,REST-S,1,5,4
6036,10005,6:52:00,0,12.00,0,7.1800,0.4010,0.6890,0.2380,0,REST-S,1,5,4
6036,10006,6:52:30,0,0.00,0,7.6300,0.4190,0.7350,0.2380,0,REST-S,1,5,4
6036,10007,6:53:00,0,0.00,0,7.9300,0.4280,0.7680,0.2380,0,REST-S,1,5,4
6036,10008,6:53:30,0,0.00,0,8.0000,0.4470,0.7680,0.2600,0,REST-S,1,5,4
6036,10009,6:54:00,0,0.00,0,8.3900,0.4870,0.8020,0.2660,0,REST-S,1,5,4
6036,10010,6:54:30,0,0.00,0,11.4500,0.7040,1.0900,0.3520,0,REST-S,1,5,4
6036,10011,6:55:00,0,0.00,0,13.6400,0.8560,1.2900,0.4010,0,REST-S,1,5,4
6036,10012,6:55:30,0,0.00,0,12.2200,0.7510,1.1600,0.3760,0,REST-S,1,5,4
6036,10013,6:56:00,0,0.00,0,11.4200,0.6890,1.0900,0.3520,0,REST-S,1,5,4
6036,10014,6:56:30,0,0.00,0,10.4400,0.6180,0.9960,0.3230,0,REST-S,1,5,4
6036,10015,6:57:00,0,26.00,0,8.7100,0.4870,0.8370,0.2770,1,REST-S,1,5,4
6036,10016,6:57:30,0,0.00,0,9.9400,0.5670,0.9540,0.3090,0,REST-S,1,5,4
6036,10017,6:58:00,0,0.00,0,9.7100,0.5430,0.9330,0.3090,0,REST-S,1,5,4
6036,10018,6:58:30,0,0.00,0,12.0800,0.6890,1.1600,0.3760,0,REST-S,1,5,4
6036,10019,6:59:00,0,0.00,0,12.6000,0.7200,1.2100,0.3760,0,REST-S,1,5,4
6036,10020,6:59:30,0,0.00,0,13.7900,0.8020,1.3200,0.4190,0,REST-S,1,5,4
6036,10021,7:00:00,0,0.00,0,12.0500,0.6740,1.1600,0.3760,0,REST-S,1,5,4
6036,10022,7:00:30,0,0.00,0,9.6400,0.5090,0.9330,0.3090,0,REST-S,1,5,4
6036,10023,7:01:00,0,0.00,0,8.2900,0.4370,0.8020,0.2770,0,REST-S,1,5,4
6036,10024,7:01:30,0,0.00,0,8.6000,0.4370,0.8370,0.2770,0,REST-S,1,5,4
6036,10025,7:02:00,0,22.00,0,9.2000,0.4770,0.8940,0.2960,1,ACTIVE,1,5,4
6036,10026,7:02:30,0,7.00,0,9.6400,0.5090,0.9330,0.3090,0,ACTIVE,1,5,4
6036,10027,7:03:00,0,32.00,0,8.6700,0.4670,0.8370,0.2770,1,ACTIVE,1,5,4
6036,10028,7:03:30,0,0.00,0,9.9200,0.5550,0.9540,0.3090,0,ACTIVE,1,5,4
6036,10029,7:04:00,0,0.00,0,12.1300,0.7200,1.1600,0.3600,1,ACTIVE,1,5,4
6036,10030,7:04:30,0,0.00,0,13.8100,0.8200,1.3200,0.4010,1,ACTIVE,1,5,4
6036,10031,7:05:00,0,106.00,0,11.6400,0.7040,1.1100,0.3370,1,ACTIVE,1,5,4
6036,10032,7:05:30,0,186.00,0,6.5700,0.6320,0.5790,0.0861,1,ACTIVE,1,5,4
6036,10033,7:06:00,0,157.00,0,9.9600,0.5790,0.9540,0.2960,1,ACTIVE,1,5,4
6036,10034,7:06:30,0,236.00,0,3.5900,0.2440,0.3370,0.0939,1,ACTIVE,1,5,4
6036,10035,7:07:00,0,43.00,0,1.2100,0.1140,0.1050,0.0347,1,ACTIVE,1,5,4
6036,10036,7:07:30,0,169.00,0,1.2200,0.1190,0.1050,0.0347,1,ACTIVE,1,5,4
6036,10037,7:08:00,0,338.00,0,3.2400,0.3450,0.2770,0.0412,1,ACTIVE,1,5,4
6036,10038,7:08:30,0,206.00,0,17.4700,1.7100,1.5000,0.4770,1,ACTIVE,1,5,4
6036,10039,7:09:00,0,349.00,0,42.9700,2.3200,4.1600,1.2900,1,ACTIVE,1,5,4
6036,10040,7:09:30,0,268.00,0,14.1200,1.1800,1.2600,0.4010,1,ACTIVE,1,5,4
6036,10041,7:10:00,0,174.00,0,70.6900,4.1600,6.7000,2.5800,1,ACTIVE,1,5,4
6036,10042,7:10:30,0,137.00,0,49.0800,3.1400,4.6400,1.4100,1,ACTIVE,1,5,4
6036,10043,7:11:00,0,174.00,0,140.1800,4.1600,14.3000,5.2800,1,ACTIVE,1,5,4
6036,10044,7:11:30,0,128.00,0,18.3000,1.4100,1.6700,0.4770,1,ACTIVE,1,5,4
6036,10045,7:12:00,0,128.00,0,6.6700,1.1300,0.4670,0.0694,1,ACTIVE,1,5,4
6036,10046,7:12:30,0,103.00,0,112.4800,4.4400,11.3000,3.6500,1,ACTIVE,1,5,4
6036,10047,7:13:00,0,70.00,0,347.3600,28.6000,31.2000,10.1000,1,ACTIVE,1,5,4
6036,10048,7:13:30,0,59.00,0,422.1100,28.6000,39.6000,11.3000,1,ACTIVE,1,5,4
6036,10049,7:14:00,0,61.00,0,676.8700,25.1000,68.0000,23.5000,1,ACTIVE,1,5,4
6036,10050,7:14:30,0,22.00,0,702.7900,31.2000,69.5000,23.0000,1,ACTIVE,1,5,4
6036,10051,7:15:00,0,48.00,0,980.4800,47.1000,96.2000,31.2000,1,ACTIVE,1,5,4
6036,10052,7:15:30,0,193.00,0,171.4100,4.1600,17.8000,6.1400,1,ACTIVE,1,5,4
6036,10053,7:16:00,0,259.00,0,39.3300,2.0800,3.8100,1.2100,1,ACTIVE,1,5,4
6036,10054,7:16:30,0,89.00,0,2.8500,0.4280,0.2140,0.0298,1,ACTIVE,1,5,4
6036,10055,7:17:00,0,152.00,0,11.9800,0.9330,1.0900,0.3760,1,ACTIVE,1,5,4
6036,10056,7:17:30,0,68.00,0,7.4800,1.5000,0.4670,0.0694,1,ACTIVE,1,5,4
6036,10057,7:18:00,0,93.00,0,12.6700,0.5200,1.2600,0.4190,1,ACTIVE,1,5,4
6036,10058,7:18:30,0,123.00,0,16.7900,2.1700,1.3200,0.3920,1,ACTIVE,1,5,4
6036,10059,7:19:00,0,146.00,0,30.4500,2.1700,2.8800,0.4010,1,ACTIVE,1,5,4
6036,10060,7:19:30,0,146.00,0,182.1800,10.8000,17.4000,5.6300,1,ACTIVE,1,5,4
6036,10061,7:20:00,0,123.00,0,35.7600,2.7600,3.2800,0.8750,1,ACTIVE,1,5,4
6036,10062,7:20:30,0,146.00,0,36.8200,2.3200,3.5000,0.9750,1,ACTIVE,1,5,4
6036,10063,7:21:00,0,114.00,0,110.5700,3.6500,11.3000,3.5000,1,ACTIVE,1,5,4
6036,10064,7:21:30,0,169.00,0,84.2800,3.1400,8.5000,2.6400,1,ACTIVE,1,5,4
