mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5073,25321,11:10:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25322,11:10:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25323,11:11:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25324,11:11:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25325,11:12:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25326,11:12:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25327,11:13:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25328,11:13:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25329,11:14:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25330,11:14:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25331,11:15:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25332,11:15:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25333,11:16:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25334,11:16:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25335,11:17:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25336,11:17:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25337,11:18:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25338,11:18:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25339,11:19:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25340,11:19:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25341,11:20:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25342,11:20:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25343,11:21:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25344,11:21:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25345,11:22:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25346,11:22:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25347,11:23:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25348,11:23:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25349,11:24:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25350,11:24:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25351,11:25:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25352,11:25:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25353,11:26:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25354,11:26:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25355,11:27:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25356,11:27:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25357,11:28:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25358,11:28:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25359,11:29:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25360,11:29:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25361,11:30:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25362,11:30:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25363,11:31:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25364,11:31:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25365,11:32:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25366,11:32:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25367,11:33:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25368,11:33:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25369,11:34:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25370,11:34:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25371,11:35:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25372,11:35:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25373,11:36:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25374,11:36:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25375,11:37:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25376,11:37:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25377,11:38:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25378,11:38:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25379,11:39:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25380,11:39:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25381,11:40:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25382,11:40:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25383,11:41:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25384,11:41:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25385,11:42:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25386,11:42:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25387,11:43:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25388,11:43:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25389,11:44:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25390,11:44:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25391,11:45:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25392,11:45:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25393,11:46:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25394,11:46:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25395,11:47:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25396,11:47:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25397,11:48:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25398,11:48:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25399,11:49:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25400,11:49:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25401,11:50:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25402,11:50:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25403,11:51:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25404,11:51:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25405,11:52:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25406,11:52:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25407,11:53:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25408,11:53:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25409,11:54:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25410,11:54:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25411,11:55:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25412,11:55:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25413,11:56:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25414,11:56:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25415,11:57:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25416,11:57:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25417,11:58:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25418,11:58:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25419,11:59:00,1,,,,,,,,EXCLUDED,1,10,9
5073,25420,11:59:30,1,,,,,,,,EXCLUDED,1,10,9
5073,25421,12:00:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25422,12:00:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25423,12:01:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25424,12:01:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25425,12:02:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25426,12:02:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25427,12:03:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25428,12:03:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25429,12:04:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25430,12:04:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25431,12:05:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25432,12:05:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25433,12:06:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25434,12:06:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25435,12:07:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25436,12:07:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25437,12:08:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25438,12:08:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25439,12:09:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25440,12:09:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25441,12:10:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25442,12:10:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25443,12:11:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25444,12:11:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25445,12:12:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25446,12:12:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25447,12:13:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25448,12:13:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25449,12:14:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25450,12:14:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25451,12:15:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25452,12:15:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25453,12:16:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25454,12:16:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25455,12:17:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25456,12:17:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25457,12:18:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25458,12:18:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25459,12:19:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25460,12:19:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25461,12:20:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25462,12:20:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25463,12:21:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25464,12:21:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25465,12:22:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25466,12:22:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25467,12:23:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25468,12:23:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25469,12:24:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25470,12:24:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25471,12:25:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25472,12:25:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25473,12:26:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25474,12:26:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25475,12:27:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25476,12:27:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25477,12:28:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25478,12:28:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25479,12:29:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25480,12:29:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25481,12:30:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25482,12:30:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25483,12:31:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25484,12:31:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25485,12:32:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25486,12:32:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25487,12:33:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25488,12:33:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25489,12:34:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25490,12:34:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25491,12:35:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25492,12:35:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25493,12:36:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25494,12:36:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25495,12:37:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25496,12:37:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25497,12:38:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25498,12:38:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25499,12:39:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25500,12:39:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25501,12:40:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25502,12:40:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25503,12:41:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25504,12:41:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25505,12:42:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25506,12:42:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25507,12:43:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25508,12:43:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25509,12:44:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25510,12:44:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25511,12:45:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25512,12:45:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25513,12:46:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25514,12:46:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25515,12:47:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25516,12:47:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25517,12:48:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25518,12:48:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25519,12:49:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25520,12:49:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25521,12:50:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25522,12:50:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25523,12:51:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25524,12:51:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25525,12:52:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25526,12:52:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25527,12:53:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25528,12:53:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25529,12:54:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25530,12:54:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25531,12:55:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25532,12:55:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25533,12:56:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25534,12:56:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25535,12:57:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25536,12:57:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25537,12:58:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25538,12:58:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25539,12:59:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25540,12:59:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25541,13:00:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25542,13:00:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25543,13:01:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25544,13:01:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25545,13:02:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25546,13:02:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25547,13:03:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25548,13:03:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25549,13:04:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25550,13:04:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25551,13:05:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25552,13:05:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25553,13:06:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25554,13:06:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25555,13:07:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25556,13:07:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25557,13:08:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25558,13:08:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25559,13:09:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25560,13:09:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25561,13:10:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25562,13:10:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25563,13:11:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25564,13:11:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25565,13:12:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25566,13:12:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25567,13:13:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25568,13:13:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25569,13:14:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25570,13:14:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25571,13:15:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25572,13:15:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25573,13:16:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25574,13:16:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25575,13:17:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25576,13:17:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25577,13:18:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25578,13:18:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25579,13:19:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25580,13:19:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25581,13:20:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25582,13:20:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25583,13:21:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25584,13:21:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25585,13:22:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25586,13:22:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25587,13:23:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25588,13:23:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25589,13:24:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25590,13:24:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25591,13:25:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25592,13:25:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25593,13:26:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25594,13:26:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25595,13:27:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25596,13:27:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25597,13:28:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25598,13:28:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25599,13:29:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25600,13:29:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25601,13:30:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25602,13:30:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25603,13:31:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25604,13:31:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25605,13:32:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25606,13:32:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25607,13:33:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25608,13:33:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25609,13:34:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25610,13:34:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25611,13:35:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25612,13:35:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25613,13:36:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25614,13:36:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25615,13:37:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25616,13:37:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25617,13:38:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25618,13:38:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25619,13:39:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25620,13:39:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25621,13:40:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25622,13:40:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25623,13:41:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25624,13:41:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25625,13:42:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25626,13:42:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25627,13:43:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25628,13:43:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25629,13:44:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25630,13:44:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25631,13:45:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25632,13:45:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25633,13:46:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25634,13:46:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25635,13:47:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25636,13:47:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25637,13:48:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25638,13:48:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25639,13:49:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25640,13:49:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25641,13:50:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25642,13:50:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25643,13:51:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25644,13:51:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25645,13:52:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25646,13:52:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25647,13:53:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25648,13:53:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25649,13:54:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25650,13:54:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25651,13:55:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25652,13:55:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25653,13:56:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25654,13:56:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25655,13:57:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25656,13:57:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25657,13:58:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25658,13:58:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25659,13:59:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25660,13:59:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25661,14:00:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25662,14:00:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25663,14:01:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25664,14:01:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25665,14:02:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25666,14:02:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25667,14:03:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25668,14:03:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25669,14:04:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25670,14:04:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25671,14:05:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25672,14:05:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25673,14:06:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25674,14:06:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25675,14:07:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25676,14:07:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25677,14:08:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25678,14:08:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25679,14:09:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25680,14:09:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25681,14:10:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25682,14:10:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25683,14:11:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25684,14:11:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25685,14:12:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25686,14:12:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25687,14:13:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25688,14:13:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25689,14:14:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25690,14:14:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25691,14:15:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25692,14:15:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25693,14:16:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25694,14:16:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25695,14:17:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25696,14:17:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25697,14:18:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25698,14:18:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25699,14:19:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25700,14:19:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25701,14:20:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25702,14:20:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25703,14:21:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25704,14:21:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25705,14:22:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25706,14:22:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25707,14:23:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25708,14:23:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25709,14:24:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25710,14:24:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25711,14:25:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25712,14:25:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25713,14:26:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25714,14:26:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25715,14:27:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25716,14:27:30,1,,,,,,,,EXCLUDED,1,10,10
5073,25717,14:28:00,1,,,,,,,,EXCLUDED,1,10,10
5073,25718,14:28:30,1,,,,,,,,EXCLUDED,1,10,10
